segment,n_cluster,distance,x_normalized,y_normalized,x_difference,y_difference
5,101,0.3424531182031805,0.20040080160320642,0.7580866433292415,0.20040080160320642,0.5576858417260351
5,102,0.3414760570991856,0.20240480961923848,0.7591503654728565,0.20240480961923848,0.5567455558536181
5,103,0.340230141734741,0.20440881763527055,0.7602045055065697,0.20440881763527055,0.5557956878712992
5,104,0.340230141734741,0.20641282565130262,0.7612501945550877,0.20641282565130262,0.5548373689037851
5,105,0.33770586563867644,0.20841683366733466,0.7622885079240653,0.20841683366733466,0.5538716742567307
5,106,0.3342193006965334,0.21042084168336672,0.7633204665038091,0.21042084168336672,0.5528996248204424
5,107,0.3329898998146246,0.2124248496993988,0.7643470381540144,0.2124248496993988,0.5519221884546156
5,108,0.3322804272099519,0.21442885771543085,0.7653691390696573,0.21442885771543085,0.5509402813542265
5,109,0.3311925729172016,0.21643286573146292,0.7663876351281397,0.21643286573146292,0.5499547693966768
5,110,0.33035109727467576,0.218436873747495,0.7674033432178103,0.218436873747495,0.5489664694703154
5,111,0.3297155403753532,0.22044088176352705,0.7684170325479663,0.22044088176352705,0.5479761507844393
5,112,0.32964356845448595,0.22244488977955912,0.7694294259404492,0.22244488977955912,0.54698453616089
5,113,0.32951851700432433,0.22444889779559118,0.7704412011029438,0.22444889779559118,0.5459923033073526
5,114,0.32914146468566374,0.22645290581162325,0.7714529918841005,0.22645290581162325,0.5450000860724773
5,115,0.32871054979770137,0.22845691382765532,0.7724653895105755,0.22845691382765532,0.5440084756829202
5,116,0.32840890261233496,0.23046092184368738,0.7734789438061197,0.23046092184368738,0.5430180219624323
5,117,0.3270081866647999,0.23246492985971945,0.7744941643928118,0.23246492985971945,0.5420292345330924
5,118,0.3238203826703525,0.23446893787575152,0.775511521874557,0.23446893787575152,0.5410425839988054
5,119,0.3209103259373997,0.23647294589178355,0.7765314490029578,0.23647294589178355,0.5400585031111742
5,120,0.3206568356560763,0.23847695390781562,0.7775543418256683,0.23847695390781562,0.5390773879178526
5,121,0.3188306225453998,0.24048096192384769,0.7785805608173476,0.24048096192384769,0.5380995988934999
5,122,0.31790334016559796,0.24248496993987975,0.7796104319933184,0.24248496993987975,0.5371254620534386
5,123,0.3170811474367989,0.24448897795591182,0.7806442480060409,0.24448897795591182,0.5361552700501291
5,124,0.3170289809882054,0.24649298597194388,0.7816822692245268,0.24649298597194388,0.5351892832525829
5,125,0.3170289809882054,0.24849699398797595,0.782724724796783,0.24849699398797595,0.534227730808807
5,126,0.3152942421601478,0.250501002004008,0.7837718136954167,0.250501002004008,0.5332708116914087
5,127,0.3149422558871946,0.25250501002004005,0.7848237057464991,0.25250501002004005,0.532318695726459
5,128,0.3143058621359539,0.2545090180360721,0.785880542641809,0.2545090180360721,0.5313715246057369
5,129,0.3143058621359539,0.2565130260521042,0.7869424389345593,0.2565130260521042,0.5304294128824552
5,130,0.31381304761962503,0.25851703406813625,0.7880094830187241,0.25851703406813625,0.5294924489505879
5,131,0.31258196770867314,0.2605210420841683,0.7890817380920738,0.2605210420841683,0.5285606960079055
5,132,0.3122253340216315,0.2625250501002004,0.7901592431030335,0.2625250501002004,0.5276341930028332
5,133,0.3122253340216315,0.26452905811623245,0.7912420136814706,0.26452905811623245,0.5267129555652381
5,134,0.3121324310333671,0.2665330661322645,0.7923300430535257,0.2665330661322645,0.5257969769212611
5,135,0.31091544181921876,0.2685370741482966,0.7934233029406044,0.2685370741482966,0.5248862287923077
5,136,0.3108470228134391,0.27054108216432865,0.7945217444426249,0.27054108216432865,0.5239806622782963
5,137,0.3104161831902784,0.2725450901803607,0.7956252989056549,0.2725450901803607,0.5230802087252941
5,138,0.3100581381043106,0.2745490981963928,0.7967338787740267,0.2745490981963928,0.5221847805776338
5,139,0.3100581381043106,0.27655310621242485,0.7978473784270617,0.27655310621242485,0.5212942722146368
5,140,0.30979048957397465,0.2785571142284569,0.7989656750004992,0.2785571142284569,0.5204085607720423
5,141,0.30928788358490183,0.280561122244489,0.8000886291927536,0.280561122244489,0.5195275069482646
5,142,0.3090790274523151,0.28256513026052105,0.8012160860560985,0.28256513026052105,0.5186509557955774
5,143,0.3084229752137375,0.2845691382765531,0.8023478757729111,0.2845691382765531,0.517778737496358
5,144,0.30803820670763377,0.2865731462925852,0.8034838144170537,0.2865731462925852,0.5169106681244686
5,145,0.3077075349113555,0.28857715430861725,0.804623704700542,0.28857715430861725,0.5160465503919247
5,146,0.30746282016019466,0.2905811623246493,0.8057673367055791,0.2905811623246493,0.5151861743809298
5,147,0.30709983278398756,0.2925851703406814,0.8069144886020907,0.2925851703406814,0.5143293182614093
5,148,0.3057423559650442,0.29458917835671344,0.8080649273508539,0.29458917835671344,0.5134757489941404
5,149,0.30559046333822354,0.2965931863727455,0.809218409392351,0.2965931863727455,0.5126252230196056
5,150,0.3048733213524672,0.2985971943887776,0.8103746813214336,0.2985971943887776,0.5117774869326561
5,151,0.3046433602219175,0.30060120240480964,0.811533480547939,0.30060120240480964,0.5109322781431294
5,152,0.30449848667631496,0.3026052104208417,0.8126945359433417,0.3026052104208417,0.5100893255225001
5,153,0.30449394570005317,0.3046092184368738,0.8138575684735654,0.3046092184368738,0.5092483500366916
5,154,0.304171121868581,0.3066132264529058,0.8150222918180816,0.3066132264529058,0.5084090653651758
5,155,0.30295025867738357,0.30861723446893785,0.8161884129753654,0.30861723446893785,0.5075711785064275
5,156,0.3023514741554956,0.3106212424849699,0.8173556328548562,0.3106212424849699,0.5067343903698863
5,157,0.30214686551497133,0.312625250501002,0.8185236468555399,0.312625250501002,0.5058983963545379
5,158,0.30186086351082847,0.31462925851703405,0.8196921454312015,0.31462925851703405,0.5050628869141675
5,159,0.3007750817433203,0.3166332665330661,0.8208608146425627,0.3166332665330661,0.5042275481094965
5,160,0.3007688515330048,0.3186372745490982,0.8220293366963111,0.3186372745490982,0.5033920621472129
5,161,0.2994336865560725,0.32064128256513025,0.823197390471203,0.32064128256513025,0.5025561079060727
5,162,0.29904421505854484,0.3226452905811623,0.8243646520313217,0.3226452905811623,0.5017193614501594
5,163,0.29851634832847085,0.3246492985971944,0.8255307951266064,0.3246492985971944,0.500881496529412
5,164,0.2984731939189565,0.32665330661322645,0.8266954916807706,0.32665330661322645,0.5000421850675442
5,165,0.29738785015652647,0.3286573146292585,0.8278584122667073,0.3286573146292585,0.4992010976374488
5,166,0.29730201716663174,0.3306613226452906,0.8290192265695109,0.3306613226452906,0.4983579039242203
5,167,0.2970995332340419,0.33266533066132264,0.8301776038372067,0.33266533066132264,0.4975122731758841
5,168,0.2969844408845182,0.3346693386773547,0.8313332133193205,0.3346693386773547,0.4966638746419658
5,169,0.296889980667566,0.3366733466933868,0.8324857246933759,0.3366733466933868,0.4958123779999891
5,170,0.29686809905801875,0.33867735470941884,0.8336348084794625,0.33867735470941884,0.49495745377004363
5,171,0.296202953596241,0.3406813627254509,0.8347801364429421,0.3406813627254509,0.4940987737174912
5,172,0.29594069998232125,0.342685370741483,0.8359213819854585,0.342685370741483,0.49323601124397554
5,173,0.29561404392473767,0.34468937875751504,0.8370582205243003,0.34468937875751504,0.4923688417667853
5,174,0.2954590247967761,0.3466933867735471,0.8381903298603013,0.3466933867735471,0.4914969430867542
5,175,0.2954101516484696,0.3486973947895792,0.8393173905343038,0.3486973947895792,0.4906199957447246
5,176,0.29511652247377435,0.35070140280561124,0.840439086172387,0.35070140280561124,0.4897376833667758
5,177,0.29458848964933004,0.3527054108216433,0.8415551038198927,0.3527054108216433,0.48884969299824943
5,178,0.2944391438634246,0.35470941883767537,0.8426651342644095,0.35470941883767537,0.4879557154267341
5,179,0.294325622814806,0.35671342685370744,0.8437688723478057,0.35671342685370744,0.4870554454940983
5,180,0.2942167947673525,0.3587174348697395,0.8448660172674477,0.3587174348697395,0.4861485823977082
5,181,0.29421126323411767,0.36072144288577157,0.845956272866651,0.36072144288577157,0.4852348299808794
5,182,0.29412506210794687,0.3627254509018036,0.8470393479145674,0.3627254509018036,0.4843138970127638
5,183,0.2941223117116168,0.36472945891783565,0.8481149563755314,0.36472945891783565,0.4833854974576957
5,184,0.29366137848186263,0.3667334669338677,0.8491828176680641,0.3667334669338677,0.4824493507341964
5,185,0.2935369644953522,0.3687374749498998,0.8502426569135475,0.3687374749498998,0.4815051819636477
5,186,0.2935369644953522,0.37074148296593185,0.851294205174761,0.37074148296593185,0.4805527222088291
5,187,0.29316976602776135,0.3727454909819639,0.8523371996843762,0.3727454909819639,0.47959170870241224
5,188,0.2927445735427318,0.374749498997996,0.8533713840634644,0.374749498997996,0.4786218850654684
5,189,0.29246049880770697,0.37675350701402804,0.8543965085302188,0.37675350701402804,0.4776430015161907
5,190,0.29230182365791196,0.3787575150300601,0.855412330098925,0.3787575150300601,0.4766548150688649
5,191,0.29168073963116914,0.3807615230460922,0.8564186127693256,0.3807615230460922,0.47565708972323345
5,192,0.2913487598788689,0.38276553106212424,0.8574151277065161,0.38276553106212424,0.4746495966443918
5,193,0.29077629909544456,0.3847695390781563,0.8584016534113952,0.3847695390781563,0.4736321143332389
5,194,0.29056313387436633,0.3867735470941884,0.8593779758819108,0.3867735470941884,0.4726044287877224
5,195,0.2904095775497522,0.38877755511022044,0.8603438887650686,0.38877755511022044,0.4715663336548482
5,196,0.2898409971553558,0.3907815631262525,0.8612991934999601,0.3907815631262525,0.4705176303737076
5,197,0.28934100320105294,0.3927855711422846,0.8622436994517831,0.3927855711422846,0.46945812830949857
5,198,0.2892795750472865,0.39478957915831664,0.8631772240370792,0.39478957915831664,0.46838764487876255
5,199,0.2890629341520473,0.3967935871743487,0.8640995928402382,0.3967935871743487,0.4673060056658895
5,200,0.28883144724462945,0.39879759519038077,0.8650106397213742,0.39879759519038077,0.4662130445309934
5,201,0.2887987776113183,0.40080160320641284,0.8659102069157375,0.40080160320641284,0.46510860370932466
5,202,0.28878639627147284,0.4028056112224449,0.8667981451247252,0.4028056112224449,0.4639925339022803
5,203,0.28873196467988815,0.40480961923847697,0.8676743135986182,0.40480961923847697,0.46286469436014127
5,204,0.2882887460630555,0.40681362725450904,0.868538580211161,0.40681362725450904,0.461724952956652
5,205,0.2882407381615111,0.4088176352705411,0.8693908215260805,0.4088176352705411,0.4605731862555394
5,206,0.28738829243465946,0.41082164328657317,0.8702309228556844,0.41082164328657317,0.4594092795691112
5,207,0.28738543855151855,0.41282565130260523,0.8710587783116082,0.41282565130260523,0.4582331270090029
5,208,0.2865514640073295,0.4148296593186373,0.8718742908478689,0.4148296593186373,0.45704463152923164
5,209,0.2861031735964696,0.4168336673346693,0.8726773722962876,0.4168336673346693,0.4558437049616183
5,210,0.2857152052687599,0.4188376753507014,0.8734679433944499,0.4188376753507014,0.4546302680437485
5,211,0.28403599634294197,0.42084168336673344,0.8742459338062428,0.42084168336673344,0.4534042504395094
5,212,0.28382906855909346,0.4228456913827655,0.8750112821351639,0.4228456913827655,0.45216559075239837
5,213,0.28377184826008844,0.4248496993987976,0.8757639359304354,0.4248496993987976,0.45091423653163787
5,214,0.28353730214700823,0.42685370741482964,0.8765038516860895,0.42685370741482964,0.4496501442712598
5,215,0.28325229151236186,0.4288577154308617,0.8772309948331127,0.4288577154308617,0.448373279402251
5,216,0.2832391969861852,0.4308617234468938,0.8779453397247547,0.4308617234468938,0.447083616277861
5,217,0.2829169629102343,0.43286573146292584,0.8786468696151405,0.43286573146292584,0.44578113815221465
5,218,0.2823202503719812,0.4348697394789579,0.8793355766312512,0.4348697394789579,0.44446583715229326
5,219,0.2821345714027281,0.43687374749499,0.8800114617384466,0.43687374749499,0.4431377142434566
5,220,0.2821345714027281,0.43887775551102204,0.8806745346995815,0.43887775551102204,0.4417967791885594
5,221,0.2818973934397112,0.4408817635270541,0.8813248140278789,0.4408817635270541,0.4404430505008248
5,222,0.2817393636667447,0.44288577154308617,0.8819623269335928,0.44288577154308617,0.4390765553905066
5,223,0.2816635976479998,0.44488977955911824,0.8825871092646934,0.44488977955911824,0.4376973297055752
5,224,0.2814205408236805,0.4468937875751503,0.8831992054415699,0.4468937875751503,0.43630541786641963
5,225,0.2809902697083096,0.44889779559118237,0.8837986683859277,0.44889779559118237,0.4349008727947453
5,226,0.2801522150326176,0.45090180360721444,0.8843855594439655,0.45090180360721444,0.43348375583675103
5,227,0.27990558847017455,0.4529058116232465,0.8849599483039401,0.4529058116232465,0.4320541366806936
5,228,0.27990558847017455,0.45490981963927857,0.8855219129082793,0.45490981963927857,0.43061209326900074
5,229,0.2795506653249448,0.45691382765531063,0.8860715393602896,0.45691382765531063,0.42915771170497896
5,230,0.27940153985523897,0.4589178356713427,0.8866089218255881,0.4589178356713427,0.42769108615424545
5,231,0.27897875588338744,0.46092184368737477,0.8871341624283742,0.46092184368737477,0.4262123187409994
5,232,0.278647818854573,0.46292585170340683,0.8876473711427225,0.46292585170340683,0.4247215194393157
5,233,0.2784966031858428,0.4649298597194389,0.8881486656788431,0.4649298597194389,0.4232188059594042
5,234,0.2783914593204811,0.46693386773547096,0.888638171364591,0.46693386773547096,0.42170430362912004
5,235,0.2778538280244549,0.46893787575150303,0.8891160210222514,0.46893787575150303,0.42017814527074837
5,236,0.2765889296850517,0.4709418837675351,0.8895823548406974,0.4709418837675351,0.41864047107316227
5,237,0.2764042157417957,0.4729458917835671,0.8900373202431022,0.4729458917835671,0.4170914284595351
5,238,0.2756288906194208,0.4749498997995992,0.8904810717502345,0.4749498997995992,0.4155311719506353
5,239,0.2756288906194208,0.47695390781563124,0.8909137708395208,0.47695390781563124,0.4139598630238896
5,240,0.27554768908961597,0.4789579158316633,0.8913355857999394,0.4789579158316633,0.41237766996827613
5,241,0.2751252058067567,0.48096192384769537,0.8917466915828708,0.48096192384769537,0.4107847677351754
5,242,0.27456723230715796,0.48296593186372744,0.892147269649019,0.48296593186372744,0.4091813377852916
5,243,0.27354755782916435,0.4849699398797595,0.8925375078115253,0.4849699398797595,0.4075675679317658
5,244,0.27354755782916435,0.48697394789579157,0.8929176000753347,0.48697394789579157,0.40594365217954315
5,245,0.2732844545141046,0.48897795591182364,0.8932877464730453,0.48897795591182364,0.4043097905612217
5,246,0.2732844545141046,0.4909819639278557,0.8936481528971529,0.4909819639278557,0.40266618896929723
5,247,0.272813605020057,0.49298597194388777,0.8939990309290374,0.49298597194388777,0.40101305898514966
5,248,0.27268769426866835,0.49498997995991983,0.8943405976646388,0.49498997995991983,0.39935061770471897
5,249,0.2726117922066097,0.4969939879759519,0.8946730755369405,0.4969939879759519,0.39767908756098863
5,250,0.2726065812896815,0.49899799599198397,0.8949966921355008,0.49899799599198397,0.39599869614351685
5,251,0.2722474327588378,0.501002004008016,0.8953116800229707,0.501002004008016,0.3943096760149547
5,252,0.27198642498657843,0.503006012024048,0.8956182765488376,0.503006012024048,0.3926122645247896
5,253,0.2716016030498984,0.5050100200400801,0.895916723660464,0.5050100200400801,0.39090670362038393
5,254,0.2714928021565692,0.5070140280561122,0.8962072677115529,0.5070140280561122,0.3891932396554407
5,255,0.2710992893482816,0.5090180360721442,0.8964901592680222,0.5090180360721442,0.387472123195878
5,256,0.27066629639301926,0.5110220440881763,0.8967656529116405,0.5110220440881763,0.38574360882346415
5,257,0.2706268479721759,0.5130260521042084,0.8970340070413609,0.5130260521042084,0.38400795493715256
5,258,0.27040941199567453,0.5150300601202404,0.8972954836724366,0.5150300601202404,0.38226542355219617
5,259,0.27028781364873816,0.5170340681362725,0.8975503482336136,0.5170340681362725,0.38051628009734106
5,260,0.2702230168701023,0.5190380761523046,0.8977988693622645,0.5190380761523046,0.3787607932099599
5,261,0.27005313074582227,0.5210420841683366,0.8980413186978498,0.5210420841683366,0.3769992345295131
5,262,0.26986244462219555,0.5230460921843687,0.8982779706735606,0.5230460921843687,0.37523187848919193
5,263,0.26972798864838227,0.5250501002004008,0.8985091023064121,0.5250501002004008,0.37345900210601135
5,264,0.2696742087024041,0.5270541082164328,0.8987349929858885,0.5270541082164328,0.3716808847694557
5,265,0.26954141179440566,0.5290581162324649,0.8989559242611326,0.5290581162324649,0.3698978080286677
5,266,0.2690330148878539,0.531062124248497,0.8991721796269724,0.531062124248497,0.3681100553784754
5,267,0.2688208163225903,0.533066132264529,0.8993840443087537,0.533066132264529,0.3663179120442247
5,268,0.2687657105023975,0.5350701402805611,0.899591805046084,0.5350701402805611,0.36452166476552295
5,269,0.26853785022009147,0.5370741482965932,0.8997957498758055,0.5370741482965932,0.3627216015792123
5,270,0.26749961398911193,0.5390781563126252,0.8999961679139536,0.5390781563126252,0.3609180116013284
5,271,0.2660298779773156,0.5410821643286573,0.900193349137185,0.5410821643286573,0.35911118480852766
5,272,0.2660171904092965,0.5430861723446894,0.9003875841635424,0.5430861723446894,0.357301411818853
5,273,0.26590910205213725,0.5450901803607214,0.9005791640326855,0.5450901803607214,0.355488983671964
5,274,0.2658969242178646,0.5470941883767535,0.9007683799858943,0.5470941883767535,0.3536741916091408
5,275,0.2657674778775257,0.5490981963927856,0.9009555232456762,0.5490981963927856,0.3518573268528906
5,276,0.26573930471072427,0.5511022044088176,0.9011408847953166,0.5511022044088176,0.350038680386499
5,277,0.26564500009856834,0.5531062124248497,0.9013247551583365,0.5531062124248497,0.34821854273348685
5,278,0.2654590522567403,0.5551102204408818,0.9015074241780918,0.5551102204408818,0.34639720373721006
5,279,0.2650499244179852,0.5571142284569138,0.9016891807974908,0.5571142284569138,0.344574952340577
5,280,0.2650271624909336,0.5591182364729459,0.9018703128390814,0.5591182364729459,0.34275207636613547
5,281,0.2650271624909336,0.561122244488978,0.9020511067854861,0.561122244488978,0.3409288622965081
5,282,0.2645357300499395,0.56312625250501,0.9022318475604035,0.56312625250501,0.3391055950553935
5,283,0.2645357300499395,0.5651302605210421,0.9024128183102371,0.5651302605210421,0.337282557789195
5,284,0.26395720545478,0.5671342685370742,0.9025943001864417,0.5671342685370742,0.33546003164936755
5,285,0.2639067357478336,0.5691382765531062,0.9027765721287594,0.5691382765531062,0.33363829557565317
5,286,0.26379078536675094,0.5711422845691383,0.9029599106494296,0.5711422845691383,0.3318176260802913
5,287,0.2637491166496451,0.5731462925851704,0.9031445896184152,0.5731462925851704,0.3299982970332448
5,288,0.26308708854254503,0.5751503006012024,0.903330880049914,0.5751503006012024,0.3281805794487116
5,289,0.2630345972799418,0.5771543086172345,0.9035190498900877,0.5771543086172345,0.3263647412728532
5,290,0.2630053090911525,0.5791583166332666,0.9037093638062509,0.5791583166332666,0.32455104717298433
5,291,0.2629091299089175,0.5811623246492986,0.9039020829776219,0.5811623246492986,0.32273975832832325
5,292,0.26278094870937263,0.5831663326653307,0.9040974648875729,0.5831663326653307,0.32093113222224223
5,293,0.262704583489967,0.5851703406813628,0.904295763117775,0.5851703406813628,0.3191254224364123
5,294,0.2625608207547816,0.5871743486973948,0.9044972271441729,0.5871743486973948,0.3173228784467781
5,295,0.2625150767847944,0.5891783567134269,0.9047021021348273,0.5891783567134269,0.3155237454214004
5,296,0.26219805256719464,0.591182364729459,0.9049106287499555,0.591182364729459,0.3137282640204966
5,297,0.26213755307118336,0.593186372745491,0.9051230429441498,0.593186372745491,0.3119366701986588
5,298,0.2619879973679614,0.5951903807615231,0.9053395757707852,0.5951903807615231,0.3101491950092621
5,299,0.2619548054897748,0.5971943887775552,0.9055604531890709,0.5971943887775552,0.3083660644115157
5,300,0.26176357391127475,0.5991983967935872,0.9057858958733421,0.5991983967935872,0.3065874990797549
5,301,0.2616640727768485,0.6012024048096193,0.9060161190252632,0.6012024048096193,0.30481371421564396
5,302,0.26165534319667544,0.6032064128256514,0.9062513321885555,0.6032064128256514,0.3030449193629041
5,303,0.2616264964718266,0.6052104208416834,0.90649173906674,0.6052104208416834,0.30128131822505655
5,304,0.26144279641805523,0.6072144288577155,0.9067375373437868,0.6072144288577155,0.29952310848607133
5,305,0.261315720155645,0.6092184368737475,0.9069889185078992,0.6092184368737475,0.29777048163415165
5,306,0.261070968739289,0.6112224448897795,0.9072460676783651,0.6112224448897795,0.2960236227885856
5,307,0.2607903098691818,0.6132264529058116,0.9075091634358783,0.6132264529058116,0.2942827105300667
5,308,0.2604432676291409,0.6152304609218436,0.9077783776562124,0.6152304609218436,0.29254791673436875
5,309,0.25992947807521455,0.6172344689378757,0.9080538753473161,0.6172344689378757,0.2908194064094404
5,310,0.2598305769656533,0.6192384769539078,0.9083358144902762,0.6192384769539078,0.28909733753636846
5,311,0.25945569420718245,0.6212424849699398,0.9086243458838431,0.6212424849699398,0.2873818609139033
5,312,0.2592093821354321,0.6232464929859719,0.908919612992849,0.6232464929859719,0.28567312000687706
5,313,0.2591192328739578,0.625250501002004,0.909221751800673,0.625250501002004,0.28397125079866903
5,314,0.2589174268860298,0.627254509018036,0.9095308906657782,0.627254509018036,0.28227638164774216
5,315,0.25884632599316176,0.6292585170340681,0.9098471501823513,0.6292585170340681,0.2805886331482832
5,316,0.2586996981346582,0.6312625250501002,0.9101706430453933,0.6312625250501002,0.27890811799529314
5,317,0.2586230695346616,0.6332665330661322,0.9105014739200896,0.6332665330661322,0.2772349408539574
5,318,0.2582003973760883,0.6352705410821643,0.9108397393158054,0.6352705410821643,0.2755691982336411
5,319,0.2578509075418861,0.6372745490981964,0.9111855274647157,0.6372745490981964,0.27391097836651934
5,320,0.25777325696928294,0.6392785571142284,0.9115389182051585,0.6392785571142284,0.2722603610909301
5,321,0.2577352812359684,0.6412825651302605,0.9118999828698192,0.6412825651302605,0.2706174177395587
5,322,0.257638267061456,0.6432865731462926,0.9122687841790433,0.6432865731462926,0.2689822110327508
5,323,0.2574998004808554,0.6452905811623246,0.9126453761390261,0.6452905811623246,0.26735479497670145
5,324,0.25689429413585385,0.6472945891783567,0.9130298039453438,0.6472945891783567,0.26573521476698714
5,325,0.25680970321827357,0.6492985971943888,0.9134221038917892,0.6492985971943888,0.2641235066974005
5,326,0.2559589701677923,0.6513026052104208,0.9138223032845768,0.6513026052104208,0.262519698074156
5,327,0.2556831062687793,0.6533066132264529,0.9142304203620581,0.6533066132264529,0.26092380713560526
5,328,0.2556831062687793,0.655310621242485,0.9146464642202187,0.655310621242485,0.2593358429777337
5,329,0.25560360498160795,0.657314629258517,0.9150704347438066,0.657314629258517,0.25775580548528954
5,330,0.2554067616614112,0.6593186372745491,0.9155023225432652,0.6593186372745491,0.25618368526871615
5,331,0.2551235758149437,0.6613226452905812,0.9159421088979147,0.6613226452905812,0.25461946360733356
5,332,0.2551018423434234,0.6633266533066132,0.9163897657049253,0.6633266533066132,0.25306311239831203
5,333,0.2551018423434234,0.6653306613226453,0.9168452554346711,0.6653306613226453,0.2515145941120258
5,334,0.2550659465284388,0.6673346693386774,0.9173085310922734,0.6673346693386774,0.24997386175359604
5,335,0.25482326016258217,0.6693386773547094,0.9177795361857747,0.6693386773547094,0.24844085883106526
5,336,0.25479269296591694,0.6713426853707415,0.9182582047005747,0.6713426853707415,0.24691551932983324
5,337,0.2542936770915702,0.6733466933867736,0.9187444610807245,0.6733466933867736,0.24539776769395094
5,338,0.25425857573204,0.6753507014028056,0.9192382202169096,0.6753507014028056,0.24388751881410398
5,339,0.25420002320753354,0.6773547094188377,0.9197393874412206,0.6773547094188377,0.24238467802238295
5,340,0.25390772454871774,0.6793587174348698,0.9202478585290427,0.6793587174348698,0.24088914109417292
5,341,0.25380366367197754,0.6813627254509018,0.9207635197080516,0.6813627254509018,0.23940079425714977
5,342,0.2537833638114224,0.6833667334669339,0.9212862476741537,0.6833667334669339,0.2379195142072198
5,343,0.25339691192135605,0.685370741482966,0.9218159096151208,0.685370741482966,0.23644516813215488
5,344,0.25337170993262764,0.687374749498998,0.9223523632413301,0.687374749498998,0.23497761374233206
5,345,0.2532467874647388,0.6893787575150301,0.9228954568241445,0.6893787575150301,0.23351669930911445
5,346,0.25296992776325533,0.6913827655310621,0.9234450292421755,0.6913827655310621,0.23206226371111338
5,347,0.2528870258496625,0.6933867735470942,0.9240009100348687,0.6933867735470942,0.2306141364877745
5,348,0.2522013974927708,0.6953907815631263,0.9245629194641949,0.6953907815631263,0.2291721379010686
5,349,0.25192790436809426,0.6973947895791583,0.9251308685845179,0.6973947895791583,0.22773607900535953
5,350,0.2516693886997304,0.6993987975951904,0.9257045593202055,0.6993987975951904,0.22630576172501504
5,351,0.2514584461439195,0.7014028056112225,0.9262837845516256,0.7014028056112225,0.22488097894040315
5,352,0.2511844114180563,0.7034068136272545,0.9268683282093827,0.7034068136272545,0.22346151458212815
5,353,0.25118207499556533,0.7054108216432866,0.9274579653771762,0.7054108216432866,0.22204714373388956
5,354,0.2510630897109577,0.7074148296593187,0.9280524624029034,0.7074148296593187,0.22063763274358472
5,355,0.2510428081171072,0.7094188376753507,0.9286515770186352,0.7094188376753507,0.21923273934328447
5,356,0.25099081278366947,0.7114228456913828,0.92925505846934,0.7114228456913828,0.21783221277795717
5,357,0.2506898753585197,0.7134268537074149,0.9298626476502873,0.7134268537074149,0.21643579394287238
5,358,0.2505925987953624,0.7154308617234469,0.9304740772536679,0.7154308617234469,0.215043215530221
5,359,0.25025812146390325,0.717434869739479,0.9310890719242743,0.717434869739479,0.21365420218479525
5,360,0.25025812146390325,0.7194388777555111,0.9317073484241468,0.7194388777555111,0.21226847066863574
5,361,0.25002875831698573,0.7214428857715431,0.9323286158069446,0.7214428857715431,0.21088573003540145
5,362,0.2499725873960787,0.7234468937875751,0.9329525756013833,0.7234468937875751,0.20950568181380824
5,363,0.2496989545684499,0.7254509018036072,0.9335789220043639,0.7254509018036072,0.2081280202007567
5,364,0.24949170439356516,0.7274549098196392,0.9342073420838843,0.7274549098196392,0.2067524322642451
5,365,0.24932447815811423,0.7294589178356713,0.9348375159913449,0.7294589178356713,0.2053785981556736
5,366,0.2492028313644689,0.7314629258517034,0.9354691171842773,0.7314629258517034,0.20400619133257392
5,367,0.2492028313644689,0.7334669338677354,0.9361018126584064,0.7334669338677354,0.202634878790671
5,368,0.24902742632595445,0.7354709418837675,0.9367352631904837,0.7354709418837675,0.20126432130671623
5,369,0.24901794759748422,0.7374749498997996,0.9373691235907321,0.7374749498997996,0.19989417369093254
5,370,0.24900043469615463,0.7394789579158316,0.9380030429660536,0.7394789579158316,0.198524085050222
5,371,0.24896480289025408,0.7414829659318637,0.9386366649934305,0.7414829659318637,0.19715369906156677
5,372,0.24881927446953592,0.7434869739478958,0.9392696282039118,0.7434869739478958,0.19578265425601604
5,373,0.24863934600291454,0.7454909819639278,0.9399015662774007,0.7454909819639278,0.1944105843134729
5,374,0.2485641132286565,0.7474949899799599,0.9405321083478837,0.7474949899799599,0.1930371183679238
5,375,0.2485008930606226,0.749498997995992,0.9411608793200387,0.749498997995992,0.1916618813240467
5,376,0.24795764311834753,0.751503006012024,0.9417875001962035,0.751503006012024,0.19028449418417948
5,377,0.2479254712516394,0.7535070140280561,0.9424115884150845,0.7535070140280561,0.18890457438702846
5,378,0.2477952811885062,0.7555110220440882,0.9430327582010554,0.7555110220440882,0.1875217361569672
5,379,0.24743129937206937,0.7575150300601202,0.9436506209254476,0.7575150300601202,0.18613559086532738
5,380,0.24679908867340344,0.7595190380761523,0.9442647854786411,0.7595190380761523,0.18474574740248884
5,381,0.24669603509737906,0.7615230460921844,0.9448748586541349,0.7615230460921844,0.18335181256195054
5,382,0.24635594024057592,0.7635270541082164,0.9454804455441179,0.7635270541082164,0.1819533914359015
5,383,0.2463407300519274,0.7655310621242485,0.9460811499467228,0.7655310621242485,0.18055008782247428
5,384,0.24586463027083963,0.7675350701402806,0.9466765747852579,0.7675350701402806,0.17914150464497736
5,385,0.24582470960551445,0.7695390781563126,0.9472663225396709,0.7695390781563126,0.1777272443833583
5,386,0.24573670498724334,0.7715430861723447,0.9478499956894804,0.7715430861723447,0.17630690951713568
5,387,0.24573670498724334,0.7735470941883767,0.9484271971696118,0.7735470941883767,0.17488010298123502
