segment,n_cluster,distance,x_normalized,y_normalized,x_difference,y_difference
5,234,0.27869970233006525,0.46693386773547096,0.8873781983997855,0.46693386773547096,0.4204443306643145
5,235,0.27869970233006525,0.46893787575150303,0.8878462223446475,0.46893787575150303,0.41890834659314446
5,236,0.2781804188634981,0.4709418837675351,0.8883028304477232,0.4709418837675351,0.4173609466801881
5,237,0.2780866891664206,0.4729458917835671,0.8887481730407358,0.4729458917835671,0.4158022812571687
5,238,0.27793737516525036,0.4749498997995992,0.8891824075984482,0.4749498997995992,0.41423250779884907
5,239,0.277812467585293,0.47695390781563124,0.889605698594469,0.47695390781563124,0.4126517907788378
5,240,0.2776351443309692,0.4789579158316633,0.890018217352794,0.4789579158316633,0.41106030152113066
5,241,0.2775563884341877,0.48096192384769537,0.8904201418953985,0.48096192384769537,0.40945821804770316
5,242,0.2775563884341877,0.48296593186372744,0.8908116567857457,0.48296593186372744,0.40784572492201826
5,243,0.2774184514495448,0.4849699398797595,0.891192952968529,0.4849699398797595,0.40622301308876946
5,244,0.2774184514495448,0.48697394789579157,0.8915642276056727,0.48697394789579157,0.4045902797098811
5,245,0.27721247493527407,0.48897795591182364,0.8919256839086726,0.48897795591182364,0.4029477279968489
5,246,0.2766466575779211,0.4909819639278557,0.8922775309674529,0.4909819639278557,0.4012955670395972
5,247,0.2762049449027355,0.49298597194388777,0.8926199835758284,0.49298597194388777,0.3996340116319406
5,248,0.27558635685435395,0.49498997995991983,0.8929532620537544,0.49498997995991983,0.3979632820938345
5,249,0.27513388498604174,0.4969939879759519,0.8932775920661905,0.4969939879759519,0.3962836040902386
5,250,0.2734919520396808,0.49899799599198397,0.893593204439258,0.49899799599198397,0.3945952084472741
5,251,0.2727454840122847,0.501002004008016,0.8939003349730884,0.501002004008016,0.39289833096507243
5,252,0.2726725795638029,0.503006012024048,0.8941992242521101,0.503006012024048,0.391193212228062
5,253,0.2725520006491771,0.5050100200400801,0.8944901174525098,0.5050100200400801,0.3894800974124297
5,254,0.27244960367627746,0.5070140280561122,0.8947732641470874,0.5070140280561122,0.3877592360909752
5,255,0.2720941950745905,0.5090180360721442,0.8950489181076686,0.5090180360721442,0.3860308820355244
5,256,0.2719420256794468,0.5110220440881763,0.8953173371051174,0.5110220440881763,0.3842952930169411
5,257,0.27190944767482633,0.5130260521042084,0.8955787827070661,0.5130260521042084,0.38255273060285777
5,258,0.2714837833205014,0.5150300601202404,0.89583352007353,0.5150300601202404,0.38080345995328957
5,259,0.2714837833205014,0.5170340681362725,0.896081817750484,0.5170340681362725,0.3790477496142115
5,260,0.2711203083667792,0.5190380761523046,0.8963239474615078,0.5190380761523046,0.3772858713092032
5,261,0.270842614026644,0.5210420841683366,0.8965601838975986,0.5210420841683366,0.375518099729262
5,262,0.2706700748953644,0.5230460921843687,0.8967908045053332,0.5230460921843687,0.3737447123209645
5,263,0.2700945972064933,0.5250501002004008,0.8970160892734473,0.5250501002004008,0.37196598907304657
5,264,0.2698258195733642,0.5270541082164328,0.897236320517865,0.5270541082164328,0.3701822123014321
5,265,0.26969466081548055,0.5290581162324649,0.8974517826654836,0.5290581162324649,0.36839366643301874
5,266,0.2691242159894498,0.531062124248497,0.8976627620366401,0.531062124248497,0.3666006377881431
5,267,0.26862142615449947,0.533066132264529,0.8978695466264879,0.533066132264529,0.36480341436195884
5,268,0.26792630721608657,0.5350701402805611,0.8980724258853134,0.5350701402805611,0.36300228560475234
5,269,0.26724111972553694,0.5370741482965932,0.8982716904980064,0.5370741482965932,0.3611975422014132
5,270,0.2671398424859009,0.5390781563126252,0.8984676321626833,0.5390781563126252,0.3593894758500581
5,271,0.2671261650055026,0.5410821643286573,0.8986605433686965,0.5410821643286573,0.3575783790400392
5,272,0.26697567434829095,0.5430861723446894,0.898850717173999,0.5430861723446894,0.35576454482930964
5,273,0.26685898777805506,0.5450901803607214,0.899038446982156,0.5450901803607214,0.3539482666214345
5,274,0.26661360497886777,0.5470941883767535,0.8992240263188858,0.5470941883767535,0.35212983794213226
5,275,0.266482869831633,0.5490981963927856,0.8994077486085736,0.5490981963927856,0.3503095522157881
5,276,0.2663861108841203,0.5511022044088176,0.8995899069504427,0.5511022044088176,0.3484877025416251
5,277,0.2662916808885489,0.5531062124248497,0.8997707938949207,0.5531062124248497,0.34666458147007095
5,278,0.26608677058865504,0.5551102204408818,0.899950701220025,0.5551102204408818,0.3448404807791432
5,279,0.2659307581175228,0.5571142284569138,0.9001299197079677,0.5571142284569138,0.3430156912510539
5,280,0.26592011498866375,0.5591182364729459,0.9003087389221944,0.5591182364729459,0.34119050244924853
5,281,0.26557949914399026,0.561122244488978,0.9004874469847279,0.561122244488978,0.33936520249575
5,282,0.2655610613432918,0.56312625250501,0.9006663303542467,0.56312625250501,0.3375400778492367
5,283,0.2654434875418631,0.5651302605210421,0.9008456736047369,0.5651302605210421,0.3357154130836948
5,284,0.26530242160808426,0.5671342685370742,0.9010257592049441,0.5671342685370742,0.33389149066786994
5,285,0.26496507151797755,0.5691382765531062,0.9012068672988031,0.5691382765531062,0.33206859074569683
5,286,0.2647452292278448,0.5711422845691383,0.9013892754867975,0.5711422845691383,0.3302469909176592
5,287,0.26456860957552103,0.5731462925851704,0.9015732586085534,0.5731462925851704,0.32842696602338306
5,288,0.2643662664744304,0.5751503006012024,0.9017590885265585,0.5751503006012024,0.3266087879253561
5,289,0.26435433752874665,0.5771543086172345,0.9019470339113511,0.5771543086172345,0.3247927252941166
5,290,0.26413357189889863,0.5791583166332666,0.9021373600281704,0.5791583166332666,0.3229790433949038
5,291,0.2637846354976504,0.5811623246492986,0.9023303285250845,0.5811623246492986,0.3211680038757859
5,292,0.2637188039554812,0.5831663326653307,0.9025261972229819,0.5831663326653307,0.3193598645576512
5,293,0.26335111093184643,0.5851703406813628,0.902725219907266,0.5851703406813628,0.3175548792259032
5,294,0.2630234271910073,0.5871743486973948,0.9029276461214404,0.5871743486973948,0.31575329742404556
5,295,0.2628791163873674,0.5891783567134269,0.9031337209629273,0.5891783567134269,0.31395536424950043
5,296,0.2628791163873674,0.591182364729459,0.9033436848808227,0.591182364729459,0.3121613201513638
5,297,0.262656150079444,0.593186372745491,0.9035577734760195,0.593186372745491,0.3103714007305285
5,298,0.2624905985178965,0.5951903807615231,0.9037762173036825,0.5951903807615231,0.30858583654215943
5,299,0.2618798962505852,0.5971943887775552,0.9039992416783011,0.5971943887775552,0.306804852900746
5,300,0.26160030271795953,0.5991983967935872,0.9042270664811871,0.5991983967935872,0.3050286696875999
5,301,0.26146288860061656,0.6012024048096193,0.9044599059708719,0.6012024048096193,0.3032575011612526
5,302,0.26145097410697415,0.6032064128256514,0.904697968596134,0.6032064128256514,0.3014915557704827
5,303,0.26136159124822705,0.6052104208416834,0.9049414568122108,0.6052104208416834,0.2997310359705274
5,304,0.26124240162646584,0.6072144288577155,0.9051905668998858,0.6072144288577155,0.29797613804217027
5,305,0.26100163470304927,0.6092184368737475,0.9054454887877452,0.6092184368737475,0.2962270519139977
5,306,0.2608912896844713,0.6112224448897795,0.905706405877911,0.6112224448897795,0.29448396098813145
5,307,0.26068584500605596,0.6132264529058116,0.9059734948749381,0.6132264529058116,0.2927470419691265
5,308,0.2604002447689399,0.6152304609218436,0.9062469256183847,0.6152304609218436,0.2910164646965411
5,309,0.26013195096115316,0.6172344689378757,0.9065268609188879,0.6172344689378757,0.2892923919810122
5,310,0.25983921172507196,0.6192384769539078,0.906813456398126,0.6192384769539078,0.2875749794442183
5,311,0.2593632089256602,0.6212424849699398,0.907106860332465,0.6212424849699398,0.2858643753625252
5,312,0.2591663248156684,0.6232464929859719,0.9074072135007275,0.6232464929859719,0.2841607205147556
5,313,0.258763509433394,0.625250501002004,0.9077146490358928,0.625250501002004,0.28246414803388886
5,314,0.2587382954091021,0.627254509018036,0.908029292281068,0.627254509018036,0.28077478326303196
5,315,0.25871315770465697,0.6292585170340681,0.9083512606498451,0.6292585170340681,0.27909274361577696
5,316,0.25777614556305734,0.6312625250501002,0.9086806634908293,0.6312625250501002,0.27741813844072916
5,317,0.25770712433782533,0.6332665330661322,0.9090176019569828,0.6332665330661322,0.27575106889085055
5,318,0.25766856567062324,0.6352705410821643,0.9093621688794202,0.6352705410821643,0.27409162779725593
5,319,0.2576214833525504,0.6372745490981964,0.9097144486460522,0.6372745490981964,0.27243989954785586
5,320,0.25758862575892694,0.6392785571142284,0.9100745170850382,0.6392785571142284,0.27079595997080974
5,321,0.2573573255967587,0.6412825651302605,0.9104424413532912,0.6412825651302605,0.2691598762230307
5,322,0.25732545209574037,0.6432865731462926,0.910818279829994,0.6432865731462926,0.2675317066837014
5,323,0.25719655364678895,0.6452905811623246,0.911202082015408,0.6452905811623246,0.26591150085308335
5,324,0.25701844639098465,0.6472945891783567,0.9115938884350067,0.6472945891783567,0.26429929925664997
5,325,0.25685202746145197,0.6492985971943888,0.9119937305489114,0.6492985971943888,0.26269513335452266
5,326,0.2567351081829661,0.6513026052104208,0.9124016306670893,0.6513026052104208,0.2610990254566685
5,327,0.2564661463703606,0.6533066132264529,0.9128176018699761,0.6533066132264529,0.2595109886435232
5,328,0.25593302626536685,0.655310621242485,0.9132416479351366,0.655310621242485,0.25793102669265167
5,329,0.25562922196427723,0.657314629258517,0.9136737632695454,0.657314629258517,0.2563591340110284
5,330,0.25562922196427723,0.6593186372745491,0.9141139328481159,0.6593186372745491,0.25479529557356684
5,331,0.25553901955247676,0.6613226452905812,0.9145621321580866,0.6613226452905812,0.2532394868675054
5,332,0.25553117897224764,0.6633266533066132,0.9150183271499719,0.6633266533066132,0.25169167384335867
5,333,0.25538084230663305,0.6653306613226453,0.9154824741944594,0.6653306613226453,0.2501518128718141
5,334,0.2553304542529179,0.6673346693386774,0.9159545200461281,0.6673346693386774,0.24861985070745074
5,335,0.2550180789992416,0.6693386773547094,0.9164344018134806,0.6693386773547094,0.24709572445877115
5,336,0.2548080579584134,0.6713426853707415,0.9169220469357489,0.6713426853707415,0.24557936156500737
5,337,0.2547654666808717,0.6733466933867736,0.9174173731665471,0.6733466933867736,0.2440706797797736
5,338,0.25455795041555773,0.6753507014028056,0.9179202885643549,0.6753507014028056,0.2425695871615493
5,339,0.2544621607316281,0.6773547094188377,0.9184306914899937,0.6773547094188377,0.241075982071156
5,340,0.2543238784342545,0.6793587174348698,0.9189484706113951,0.6793587174348698,0.2395897531765253
5,341,0.2541117185863272,0.6813627254509018,0.9194735049154135,0.6813627254509018,0.23811077946451165
5,342,0.254070665780673,0.6833667334669339,0.9200056637271462,0.6833667334669339,0.23663893026021232
5,343,0.25391275832536164,0.685370741482966,0.920544806736668,0.685370741482966,0.2351740652537021
5,344,0.2535446651410145,0.687374749498998,0.9210907840333881,0.687374749498998,0.23371603453439005
5,345,0.25285837483316864,0.6893787575150301,0.9216434361480147,0.6893787575150301,0.2322646786329846
5,346,0.25268178873845426,0.6913827655310621,0.9222025941024674,0.6913827655310621,0.23081982857140526
5,347,0.25232141272441844,0.6933867735470942,0.9227680794677048,0.6933867735470942,0.22938130592061057
5,348,0.25218487812285306,0.6953907815631263,0.9233397044293489,0.6953907815631263,0.2279489228662226
5,349,0.25205686490456225,0.6973947895791583,0.9239172718618472,0.6973947895791583,0.2265224822826889
5,350,0.25200475397639227,0.6993987975951904,0.9245005754105697,0.6993987975951904,0.22510177781537932
5,351,0.251841403777876,0.7014028056112225,0.9250893995825439,0.7014028056112225,0.2236865939713214
5,352,0.251841403777876,0.7034068136272545,0.9256835198454476,0.7034068136272545,0.22227670621819307
5,353,0.25176736723848847,0.7054108216432866,0.9262827027353955,0.7054108216432866,0.22087188109210887
5,354,0.2514396019903215,0.7074148296593187,0.9268867059733541,0.7074148296593187,0.21947187631403542
5,355,0.25139381444543163,0.7094188376753507,0.9274952785903636,0.7094188376753507,0.21807644091501288
5,356,0.2513695064954331,0.7114228456913828,0.9281081610617867,0.7114228456913828,0.21668531537040392
5,357,0.2512261006170717,0.7134268537074149,0.9287250854506408,0.7134268537074149,0.21529823174322593
5,358,0.2511340496487987,0.7154308617234469,0.9293457755598408,0.7154308617234469,0.21391491383639383
5,359,0.2505305194573776,0.717434869739479,0.9299699470942063,0.717434869739479,0.21253507735472732
5,360,0.25050702091039156,0.7194388777555111,0.9305973078312793,0.7194388777555111,0.21115843007576818
5,361,0.2504632561444426,0.7214428857715431,0.9312275578022194,0.7214428857715431,0.2097846720306763
5,362,0.25043079670309587,0.7234468937875751,0.9318603894819115,0.7234468937875751,0.20841349569433643
5,363,0.2500335521045699,0.7254509018036072,0.932495487989145,0.7254509018036072,0.2070445861855379
5,364,0.24998195540897902,0.7274549098196392,0.9331325312960687,0.7274549098196392,0.20567762147642943
5,365,0.24976967616052342,0.7294589178356713,0.9337711904484861,0.7294589178356713,0.20431227261281482
5,366,0.24973741226486984,0.7314629258517034,0.9344111297954635,0.7314629258517034,0.20294820394376012
5,367,0.2496884835412409,0.7334669338677354,0.9350520072295193,0.7334669338677354,0.20158507336178388
5,368,0.24925426280961832,0.7354709418837675,0.9356934744368902,0.7354709418837675,0.20022253255312272
5,369,0.24874258162353965,0.7374749498997996,0.9363351771585073,0.7374749498997996,0.19886022725870778
5,370,0.24868761586680072,0.7394789579158316,0.9369767554613102,0.7394789579158316,0.19749779754547858
5,371,0.24850773311973212,0.7414829659318637,0.9376178440199554,0.7414829659318637,0.1961348780880917
5,372,0.24848357470092955,0.7434869739478958,0.9382580724099455,0.7434869739478958,0.19477109846204976
5,373,0.2484659258634175,0.7454909819639278,0.938897065411007,0.7454909819639278,0.1934060834470792
5,374,0.24834808799835764,0.7474949899799599,0.939534443321625,0.7474949899799599,0.19203945334166506
5,375,0.24832295422988926,0.749498997995992,0.9401698222850344,0.749498997995992,0.19067082428904247
5,376,0.2483075638892838,0.751503006012024,0.9408028146257295,0.751503006012024,0.18929980861370543
5,377,0.24788194466353036,0.7535070140280561,0.9414330291980136,0.7535070140280561,0.18792601516995755
5,378,0.24770205217382205,0.7555110220440882,0.9420600717454084,0.7555110220440882,0.18654904970132025
5,379,0.24763007987116006,0.7575150300601202,0.9426835452719711,0.7575150300601202,0.18516851521185085
5,380,0.24761696996025329,0.7595190380761523,0.9433030504252664,0.7595190380761523,0.18378401234911412
5,381,0.24606179650261978,0.7615230460921844,0.9439181858907301,0.7615230460921844,0.1823951397985457
5,382,0.24581458822282634,0.7635270541082164,0.944528548798507,0.7635270541082164,0.1810014946902906
5,383,0.24564080573728242,0.7655310621242485,0.9451337351418341,0.7655310621242485,0.1796026730175856
5,384,0.24556163431919448,0.7675350701402806,0.9457333402076483,0.7675350701402806,0.17819827006736777
5,385,0.24528881307867073,0.7695390781563126,0.9463269590195862,0.7695390781563126,0.17678788086327357
5,386,0.24518934888871044,0.7715430861723447,0.9469141867931357,0.7715430861723447,0.17537110062079098
5,387,0.24518730226944757,0.7735470941883767,0.9474946194033064,0.7735470941883767,0.17394752521492962
5,388,0.24518730226944757,0.7755511022044088,0.9480678538648784,0.7755511022044088,0.17251675166046954
5,389,0.24493120428854598,0.7775551102204409,0.9486334888254279,0.7775551102204409,0.17107837860498698
5,390,0.24483636738382114,0.779559118236473,0.9491911250709146,0.779559118236473,0.16963200683444168
5,391,0.24477227948260802,0.781563126252505,0.9497403660443396,0.781563126252505,0.16817723979183463
5,392,0.24465270460067412,0.7835671342685371,0.9502808183774138,0.7835671342685371,0.16671368410887677
5,393,0.24461316588287207,0.7855711422845691,0.9508120924354452,0.7855711422845691,0.16524095015087603
5,394,0.24418023569731628,0.7875751503006012,0.9513338028751785,0.7875751503006012,0.16375865257457733
5,395,0.24412437637706397,0.7895791583166333,0.9518455692162879,0.7895791583166333,0.16226641089965466
5,396,0.24412437637706397,0.7915831663326653,0.9523470164262884,0.7915831663326653,0.16076385009362304
5,397,0.2438612281707757,0.7935871743486974,0.9528377755189675,0.7935871743486974,0.15925060117027012
5,398,0.243815118486651,0.7955911823647295,0.9533174841663917,0.7955911823647295,0.15772630180166225
5,399,0.24377296338552387,0.7975951903807615,0.9537857873251431,0.7975951903807615,0.15619059694438153
5,400,0.24375735146413471,0.7995991983967936,0.9542423378759739,0.7995991983967936,0.1546431394791803
5,401,0.24368700804463733,0.8016032064128257,0.9546867972778844,0.8016032064128257,0.15308359086505874
5,402,0.24368310875092936,0.8036072144288577,0.9551188362361918,0.8036072144288577,0.15151162180733402
5,403,0.24322453458168714,0.8056112224448898,0.9555381353848018,0.8056112224448898,0.149926912939912
5,404,0.24305889306620643,0.8076152304609219,0.9559443859830278,0.8076152304609219,0.1483291555221059
5,405,0.24286657310599558,0.8096192384769539,0.9563372906268036,0.8096192384769539,0.14671805214984968
5,406,0.24256893191258005,0.811623246492986,0.9567165639745058,0.811623246492986,0.14509331748151977
5,407,0.24247226329182275,0.8136272545090181,0.9570819334874107,0.8136272545090181,0.1434546789783926
5,408,0.24239199012022444,0.8156312625250501,0.9574331401854004,0.8156312625250501,0.14180187766035024
5,409,0.24227645281815932,0.8176352705410822,0.9577699394167779,0.8176352705410822,0.1401346688756957
5,410,0.24210031463406775,0.8196392785571143,0.958092101644219,0.8196392785571143,0.13845282308710471
5,411,0.24210031463406775,0.8216432865731463,0.958399413244859,0.8216432865731463,0.13675612667171266
5,412,0.2413289729276983,0.8236472945891784,0.9586916773265011,0.8236472945891784,0.13504438273732267
5,413,0.24127925966623115,0.8256513026052105,0.9589687145586092,0.8256513026052105,0.13331741195339875
5,414,0.24124266196214195,0.8276553106212425,0.9592303640191263,0.8276553106212425,0.13157505339788378
5,415,0.240992283372608,0.8296593186372746,0.9594764840570669,0.8296593186372746,0.12981716541979227
5,416,0.24094188018486065,0.8316633266533067,0.9597069531702574,0.8316633266533067,0.12804362651695078
5,417,0.24062188384938898,0.8336673346693386,0.9599216708996545,0.8336673346693386,0.1262543362303159
5,418,0.2405278147176381,0.8356713426853707,0.9601205587389888,0.8356713426853707,0.12444921605361814
5,419,0.24047121319042417,0.8376753507014028,0.9603035610610986,0.8376753507014028,0.12262821035969584
5,420,0.2403051127069796,0.8396793587174348,0.9604706460599508,0.8396793587174348,0.12079128734251598
5,421,0.24025642459521696,0.8416833667334669,0.9606218067089982,0.8416833667334669,0.11893843997553133
5,422,0.23979408854187453,0.843687374749499,0.9607570617364619,0.843687374749499,0.11706968698696296
5,423,0.2396861787634535,0.845691382765531,0.9608764566165259,0.845691382765531,0.11518507385099486
5,424,0.23968260100305797,0.8476953907815631,0.9609800645775171,0.8476953907815631,0.11328467379595397
5,425,0.23955524388815233,0.8496993987975952,0.961067987626681,0.8496993987975952,0.11136858882908585
5,426,0.23945502038946134,0.8517034068136272,0.9611403575921218,0.8517034068136272,0.10943695077849458
5,427,0.23935898030930147,0.8537074148296593,0.9611973371812325,0.8537074148296593,0.10748992235157317
5,428,0.23921157700451443,0.8557114228456913,0.9612391210568735,0.8557114228456913,0.10552769821118213
5,429,0.23895140963003741,0.8577154308617234,0.9612659369298271,0.8577154308617234,0.10355050606810368
5,430,0.2387289330540311,0.8597194388777555,0.9612780466698175,0.8597194388777555,0.10155860779206205
5,431,0.2387289330540311,0.8617234468937875,0.9612757474327519,0.8617234468937875,0.09955230053896436
5,432,0.2386994928306858,0.8637274549098196,0.9612593728062889,0.8637274549098196,0.09753191789646931
5,433,0.238220366546572,0.8657314629258517,0.9612292939728269,0.8657314629258517,0.09549783104697518
5,434,0.23813958497011023,0.8677354709418837,0.9611859208901672,0.8677354709418837,0.09345044994828344
5,435,0.23810979279339317,0.8697394789579158,0.9611297034902101,0.8697394789579158,0.09139022453229428
5,436,0.23809859224451135,0.8717434869739479,0.9610611328956737,0.8717434869739479,0.08931764592172586
5,437,0.23800573908612366,0.87374749498998,0.9609807426547,0.87374749498998,0.08723324766472007
5,438,0.23798911154547242,0.875751503006012,0.9608891099941818,0.875751503006012,0.08513760698816975
5,439,0.23798911154547242,0.8777555110220441,0.9607868570906917,0.8777555110220441,0.0830313460686476
5,440,0.2379586699251887,0.8797595190380761,0.960674652360717,0.8797595190380761,0.08091513332264089
5,441,0.23795841857784708,0.8817635270541082,0.9605532117685563,0.8817635270541082,0.07878968471444814
5,442,0.23766155514219656,0.8837675350701403,0.9604233001535746,0.8837675350701403,0.0766557650834343
5,443,0.23752694174798472,0.8857715430861723,0.9602857325764047,0.8857715430861723,0.07451418949023236
5,444,0.2372243732266745,0.8877755511022044,0.9601413756829917,0.8877755511022044,0.07236582458078733
5,445,0.2371861786600449,0.8897795591182365,0.9599911490890144,0.8897795591182365,0.07021158997077792
5,446,0.23711801621283732,0.8917835671342685,0.9598360267822336,0.8917835671342685,0.06805245964796502
5,447,0.23665674682129725,0.8937875751503006,0.9596770385452115,0.8937875751503006,0.06588946339491086
5,448,0.23650930853322408,0.8957915831663327,0.9595152713964022,0.8957915831663327,0.06372368823006958
5,449,0.23630879812020444,0.8977955911823647,0.9593518710511413,0.8977955911823647,0.06155627986877654
5,450,0.23611250512257714,0.8997995991983968,0.9591880434027026,0.8997995991983968,0.05938844420430578
5,451,0.23601039646484528,0.9018036072144289,0.9590250560218675,0.9018036072144289,0.057221448807438624
5,452,0.23576703721044842,0.9038076152304609,0.9588642396776107,0.9038076152304609,0.05505662444714976
5,453,0.2356907167526244,0.905811623246493,0.95870698987661,0.905811623246493,0.05289536663011696
5,454,0.23551404800009476,0.9078156312625251,0.9585547684239153,0.9078156312625251,0.050739137161390224
5,455,0.23508314191083293,0.9098196392785571,0.9584091050025666,0.9098196392785571,0.04858946572400946
5,456,0.23477924014047086,0.9118236472945892,0.9582715987743403,0.9118236472945892,0.046447951479751115
5,457,0.23477924014047086,0.9138276553106213,0.9581439200006079,0.9138276553106213,0.04431626468998662
5,458,0.23470027761734477,0.9158316633266533,0.9580278116836208,0.9158316633266533,0.0421961483569675
5,459,0.2344512896752375,0.9178356713426854,0.9579250912287043,0.9178356713426854,0.040089419886018884
5,460,0.23425274870883686,0.9198396793587175,0.9578376521262114,0.9198396793587175,0.03799797276749395
5,461,0.23414925813867385,0.9218436873747495,0.9577674656560724,0.9218436873747495,0.03592377828132287
5,462,0.23407217572566857,0.9238476953907816,0.9577165826114458,0.9238476953907816,0.03386888722066417
5,463,0.2340097897878585,0.9258517034068137,0.9576871350444056,0.9258517034068137,0.03183543163759195
5,464,0.23374217717302342,0.9278557114228457,0.9576813380329501,0.9278557114228457,0.02982562661010435
5,465,0.2337077133787872,0.9298597194388778,0.9577014914686428,0.9298597194388778,0.02784177202976501
5,466,0.23367822240467814,0.9318637274549099,0.9577499818658732,0.9318637274549099,0.025886254410963372
5,467,0.23367822240467814,0.9338677354709419,0.9578292841930938,0.9338677354709419,0.023961548722151838
5,468,0.23356747014093773,0.935871743486974,0.9579419637251129,0.935871743486974,0.02207022023813887
5,469,0.23351841639261525,0.9378757515030061,0.9580906779173727,0.9378757515030061,0.02021492641436662
5,470,0.2335097360236863,0.9398797595190381,0.9582781783020851,0.9398797595190381,0.018398418783046933
5,471,0.23347939012521873,0.9418837675350702,0.9585073124059611,0.9418837675350702,0.016623544870890905
5,472,0.23335058514564966,0.9438877755511023,0.9587810256911131,0.9438877755511023,0.01489325014001086
5,473,0.23335058514564966,0.9458917835671342,0.9591023635165096,0.9458917835671342,0.013210579949375356
5,474,0.2330655848021121,0.9478957915831663,0.9594744731230109,0.9478957915831663,0.011578681539844649
5,475,0.23288641908174276,0.9498997995991983,0.9599006056405096,0.9498997995991983,0.010000806041311261
5,476,0.2321670833360656,0.9519038076152304,0.9603841181172782,0.9519038076152304,0.008480310502047783
5,477,0.2318957478549609,0.9539078156312625,0.960928475572402,0.9539078156312625,0.00702065994113954
5,478,0.23187367216151505,0.9559118236472945,0.9615372530705383,0.9559118236472945,0.005625429423243733
5,479,0.23168355836987634,0.9579158316633266,0.9622141378199417,0.9579158316633266,0.004298306156615084
5,480,0.2314964399169505,0.9599198396793587,0.9629629312931474,0.9599198396793587,0.0030430916137886843
5,481,0.2313603582859318,0.9619238476953907,0.9637875513710193,0.9619238476953907,0.001863703675628603
5,482,0.2312691353186263,0.9639278557114228,0.9646920345099231,0.9639278557114228,0.0007641787985003257
5,483,0.23112769154225463,0.9659318637274549,0.9656805379319728,0.9659318637274549,-0.00025132579548203804
5,484,0.23078231638917243,0.9679358717434869,0.9667573418391071,0.9679358717434869,-0.0011785299043798325
5,485,0.23029760900943155,0.969939879759519,0.9679268516503117,0.969939879759519,-0.0020130281092073377
5,486,0.23003387880044862,0.9719438877755511,0.9691936002634349,0.9719438877755511,-0.002750287512116145
5,487,0.22946489443214413,0.9739478957915831,0.9705622503389234,0.9739478957915831,-0.0033856454526597357
5,488,0.22935083078225713,0.9759519038076152,0.9720375966094841,0.9759519038076152,-0.003914307198131128
5,489,0.22933761503261124,0.9779559118236473,0.9736245682126167,0.9779559118236473,-0.0043313436110306025
5,490,0.22933380791927088,0.9799599198396793,0.9753282310473511,0.9799599198396793,-0.004631688792328226
5,491,0.2291530680328283,0.9819639278557114,0.9771537901556381,0.9819639278557114,-0.004810137700073325
5,492,0.22913607899338007,0.9839679358717435,0.9791065921273806,0.9839679358717435,-0.004861343744362867
5,493,0.22899654440911713,0.9859719438877755,0.9811921275309603,0.9859719438877755,-0.004779816356815236
5,494,0.22899111826309418,0.9879759519038076,0.9834160333672889,0.9879759519038076,-0.0045599185365187145
5,495,0.22894311198862646,0.9899799599198397,0.9857840955489046,0.9899799599198397,-0.0041958643709351096
5,496,0.22875342705744608,0.9919839679358717,0.9883022514040575,0.9919839679358717,-0.003681716531814261
5,497,0.22873081963264227,0.9939879759519038,0.9909765922061071,0.9939879759519038,-0.0030113837457966808
5,498,0.22869185741375989,0.9959919839679359,0.9938133657265303,0.9959919839679359,-0.0021786182414055277
5,499,0.22842843755559808,0.9979959919839679,0.9968189788141623,0.9979959919839679,-0.001177013169805674
5,500,0.22833073391710063,1.0,1.0,1.0,0.0
6,1,1.0846934505142298,0.0,0.0,0.0,0.0
6,2,0.8964089040969334,0.002004008016032064,0.03661798451160281,0.002004008016032064,0.03461397649557074
6,3,0.8287527440892274,0.004008016032064128,0.0719904406916192,0.004008016032064128,0.06798242465955506
6,4,0.8144048308095596,0.006012024048096192,0.10614903112214169,0.006012024048096192,0.10013700707404549
6,5,0.7986414588393057,0.008016032064128256,0.13912483704280065,0.008016032064128256,0.1311088049786724
6,6,0.775721023748169,0.01002004008016032,0.17094836571135164,0.01002004008016032,0.1609283256311913
6,7,0.7587556551355705,0.012024048096192385,0.20164955770624382,0.012024048096192385,0.18962550961005142
6,8,0.7499929892768714,0.014028056112224449,0.23125779417139203,0.014028056112224449,0.21722973805916757
6,9,0.7192408735990803,0.01603206412825651,0.2598019040033652,0.01603206412825651,0.24376983987510872
6,10,0.7102998171540699,0.018036072144288578,0.2873101709812066,0.018036072144288578,0.269274098836918
6,11,0.6438977284093867,0.02004008016032064,0.3138103408391054,0.02004008016032064,0.29377026067878476
6,12,0.5752320583992917,0.022044088176352707,0.3393296282821312,0.022044088176352707,0.3172855401057785
6,13,0.5331253748533774,0.02404809619238477,0.3638947239452519,0.02404809619238477,0.3398466277528671
6,14,0.4699912376599023,0.026052104208416832,0.38753180129584786,0.026052104208416832,0.361479697087431
6,15,0.469775974830094,0.028056112224448898,0.4102665234799392,0.028056112224448898,0.38221041125549027
6,16,0.4529721648069236,0.03006012024048096,0.43212405011234356,0.03006012024048096,0.4020639298718626
6,17,0.45195956199186066,0.03206412825651302,0.4531290440109802,0.03206412825651302,0.4210649157544672
6,18,0.43149569936769544,0.03406813627254509,0.473305677875533,0.03406813627254509,0.43923754160298795
6,19,0.41714051545147346,0.036072144288577156,0.49267764091069477,0.036072144288577156,0.45660549662211763
6,20,0.4014222538094793,0.03807615230460922,0.5112681453942037,0.03807615230460922,0.47319199308959453
