strain,species,city,subcountry,country,year,host
B/New_York/B_WC_LVD_16_007/2016,B,null,null,null,2016,Human
B/New_York/B_WC_LVD_16_008/2016,B,null,null,null,2016,Human
B/New_York/B_WC_LVD_16_010/2016,B,null,null,null,2016,Human
B/New_York/B_WC_LVD_16_011/2016,B,null,null,null,2016,Human
B/New_York/B_WC_LVD_16_015/2016,B,null,null,null,2016,Human
B/New_York/B_WC_LVD_16_016/2016,B,null,null,null,2016,Human
B/New_York/B_WC_LVD_16_017/2016,B,null,null,null,2016,Human
B/New_York/B_WC_LVD_16_019/2016,B,null,null,null,2016,Human
B/New_York/B_WC_LVD_16_020/2016,B,null,null,null,2016,Human
B/New_York/B_WC_LVD_16_021/2016,B,null,null,null,2016,Human
B/New_York/B_WC_LVD_17_002/2017,B,null,null,null,2017,Human
B/New_York/B_WC_LVD_17_004/2017,B,null,null,null,2017,Human
B/New_York/B_WC_LVD_17_005/2017,B,null,null,null,2017,Human
B/New_York/B_WC_LVD_17_006/2017,B,null,null,null,2017,Human
B/New_York/B_WC_LVD_17_007/2017,B,null,null,null,2017,Human
B/New_York/B_WC_LVD_17_008/2017,B,null,null,null,2017,Human
B/New_York/B_WC_LVD_17_010/2017,B,null,null,null,2017,Human
B/New_York/B_WC_LVD_17_011/2017,B,null,null,null,2017,Human
B/New_York/B_WC_LVD_17_012/2017,B,null,null,null,2017,Human
B/New_York/B_WC_LVD_17_013/2017,B,null,null,null,2017,Human
B/New_York/B_WC_LVD_17_014/2017,B,null,null,null,2017,Human
B/New_York/B_WC_LVD_17_015/2017,B,null,null,null,2017,Human
B/New_York/B_WC_LVD_17_016/2017,B,null,null,null,2017,Human
B/New_York/B_WC_LVD_17_017/2017,B,null,null,null,2017,Human
B/New_York/B_WC_LVD_17_018/2017,B,null,null,null,2017,Human
B/New_York/B_WC_LVD_17_019/2017,B,null,null,null,2017,Human
B/New_York/WC_LVD_13_001/2013,B,null,null,null,2013,Human
B/New_York/WC_LVD_13_002/2013,B,null,null,null,2013,Human
B/New_York/WC_LVD_14_001/2014,B,null,null,null,2014,Human
B/New_York/WC_LVD_14_002/2014,B,null,null,null,2014,Human
B/New_York/WC_LVD_14_004/2014,B,null,null,null,2014,Human
B/New_York/WC_LVD_14_005/2014,B,null,null,null,2014,Human
B/New_York/WC_LVD_14_006/2014,B,null,null,null,2014,Human
B/New_York/WC_LVD_14_007/2014,B,null,null,null,2014,Human
B/New_York/WC_LVD_14_008/2014,B,null,null,null,2014,Human
B/New_York/WC_LVD_14_009/2014,B,null,null,null,2014,Human
B/New_York/WC_LVD_14_010/2014,B,null,null,null,2014,Human
B/New_York/WC_LVD_14_011/2014,B,null,null,null,2014,Human
B/New_York/WC_LVD_14_012/2014,B,null,null,null,2014,Human
B/New_York/WC_LVD_14_013/2014,B,null,null,null,2014,Human
B/New_York/WC_LVD_14_014/2014,B,null,null,null,2014,Human
B/New_York/WC_LVD_14_015/2014,B,null,null,null,2014,Human
B/New_York/WC_LVD_14_016/2014,B,null,null,null,2014,Human
B/New_York/WC_LVD_14_018/2014,B,null,null,null,2014,Human
B/New_York/WC_LVD_14_019/2014,B,null,null,null,2014,Human
B/New_York/WC_LVD_14_020/2014,B,null,null,null,2014,Human
B/New_York/WC_LVD_14_021/2014,B,null,null,null,2014,Human
B/New_York/WC_LVD_14_022/2014,B,null,null,null,2014,Human
B/New_York/WC_LVD_14_023/2014,B,null,null,null,2014,Human
B/New_York/WC_LVD_14_024/2014,B,null,null,null,2014,Human
B/New_York/WC_LVD_14_025/2014,B,null,null,null,2014,Human
B/New_York/WC_LVD_14_026/2014,B,null,null,null,2014,Human
B/New_York/WC_LVD_14_027/2014,B,null,null,null,2014,Human
B/New_York/WC_LVD_14_028/2014,B,null,null,null,2014,Human
B/New_York/WC_LVD_14_029/2014,B,null,null,null,2014,Human
B/New_York/WC_LVD_14_030/2014,B,null,null,null,2014,Human
B/New_York/WC_LVD_14_032/2014,B,null,null,null,2014,Human
B/New_York/WC_LVD_14_033/2014,B,null,null,null,2014,Human
B/New_York/WC_LVD_14_034/2014,B,null,null,null,2014,Human
B/New_York/WC_LVD_14_035/2014,B,null,null,null,2014,Human
B/New_York/WC_LVD_14_037/2014,B,null,null,null,2014,Human
B/New_York/WC_LVD_14_038/2014,B,null,null,null,2014,Human
B/New_York/WC_LVD_14_039/2014,B,null,null,null,2014,Human
B/New_York/WC_LVD_14_040/2014,B,null,null,null,2014,Human
B/New_York/WC_LVD_15_001/2015,B,null,null,null,2015,Human
B/New_York/WC_LVD_15_002/2015,B,null,null,null,2015,Human
B/New_York/WC_LVD_15_003/2015,B,null,null,null,2015,Human
B/New_York/WC_LVD_15_004/2015,B,null,null,null,2015,Human
B/New_York/WC_LVD_15_006/2015,B,null,null,null,2015,Human
B/New_York/WC_LVD_15_008/2015,B,null,null,null,2015,Human
B/New_York/WC_LVD_15_010/2015,B,null,null,null,2015,Human
B/New_York/WC_LVD_15_011/2015,B,null,null,null,2015,Human
B/New_York/WC_LVD_15_012/2015,B,null,null,null,2015,Human
B/New_York/WC_LVD_15_014/2015,B,null,null,null,2015,Human
B/New_York/WC_LVD_15_015/2015,B,null,null,null,2015,Human
B/New_York/WC_LVD_15_020/2015,B,null,null,null,2015,Human
B/New_York/WC_LVD_15_021/2015,B,null,null,null,2015,Human
B/New_York/WC_LVD_15_022/2015,B,null,null,null,2015,Human
B/Newcastle/1/2005,B,Newcastle,New South Wales,Australia,2005,Human
B/Newcastle/10/2014,B,Newcastle,New South Wales,Australia,2014,Human
B/Newcastle/1000/2013,B,Newcastle,New South Wales,Australia,2013,Human
B/Newcastle/12/2005,B,Newcastle,New South Wales,Australia,2005,Human
B/Newcastle/13/2014,B,Newcastle,New South Wales,Australia,2014,Human
B/Newcastle/14/2013,B,Newcastle,New South Wales,Australia,2013,Human
B/Newcastle/14/2014,B,Newcastle,New South Wales,Australia,2014,Human
B/Newcastle/15/2013,B,Newcastle,New South Wales,Australia,2013,Human
B/Newcastle/19/2014,B,Newcastle,New South Wales,Australia,2014,Human
B/Newcastle/24/2014,B,Newcastle,New South Wales,Australia,2014,Human
B/Newcastle/25/2014,B,Newcastle,New South Wales,Australia,2014,Human
B/Newcastle/28/2013,B,Newcastle,New South Wales,Australia,2013,Human
B/Newcastle/3/2014,B,Newcastle,New South Wales,Australia,2014,Human
B/Newcastle/31/2013,B,Newcastle,New South Wales,Australia,2013,Human
B/Newcastle/35/2013,B,Newcastle,New South Wales,Australia,2013,Human
B/Newcastle/38/2013,B,Newcastle,New South Wales,Australia,2013,Human
B/Newcastle/4/2013,B,Newcastle,New South Wales,Australia,2013,Human
B/Newcastle/40/2014,B,Newcastle,New South Wales,Australia,2014,Human
B/Newcastle/5/2014,B,Newcastle,New South Wales,Australia,2014,Human
B/Newcastle/7/2014,B,Newcastle,New South Wales,Australia,2014,Human
B/Newcastle/8/2013,B,Newcastle,New South Wales,Australia,2013,Human
B/Newcastle/8/2014,B,Newcastle,New South Wales,Australia,2014,Human
B/Nicaragua/10292_01/2017,B,null,null,Nicaragua,2017,Human
B/Nicaragua/1658_02/2010,B,null,null,Nicaragua,2010,Human
B/Nicaragua/1660_02/2014,B,null,null,Nicaragua,2014,Human
B/Nicaragua/1976_01/2008,B,null,null,Nicaragua,2008,Human
B/Nicaragua/1976_03/2010,B,null,null,Nicaragua,2010,Human
B/Nicaragua/2073_03/2012,B,null,null,Nicaragua,2012,Human
B/Nicaragua/2339_06/2014,B,null,null,Nicaragua,2014,Human
B/Nicaragua/30948_01_TR2/2016,B,null,null,Nicaragua,2016,Human
B/Nicaragua/3511_03/2014,B,null,null,Nicaragua,2014,Human
B/Nicaragua/3758_01/2008,B,null,null,Nicaragua,2008,Human
B/Nicaragua/3758_03/2010,B,null,null,Nicaragua,2010,Human
B/Nicaragua/4435_02/2008,B,null,null,Nicaragua,2008,Human
B/Nicaragua/4764_04/2012,B,null,null,Nicaragua,2012,Human
B/Nicaragua/4772_03/2014,B,null,null,Nicaragua,2014,Human
B/Nicaragua/477_01/2008,B,null,null,Nicaragua,2008,Human
B/Nicaragua/4847_02/2008,B,null,null,Nicaragua,2008,Human
B/Nicaragua/4871_01/2008,B,null,null,Nicaragua,2008,Human
B/Nicaragua/4871_03/2010,B,null,null,Nicaragua,2010,Human
B/Nicaragua/4950_10/2014,B,null,null,Nicaragua,2014,Human
B/Nicaragua/4989_03/2012,B,null,null,Nicaragua,2012,Human
B/Nicaragua/5026_05/2014,B,null,null,Nicaragua,2014,Human
B/Nicaragua/5069_02/2012,B,null,null,Nicaragua,2012,Human
B/Nicaragua/511_01/2008,B,null,null,Nicaragua,2008,Human
B/Nicaragua/511_05/2012,B,null,null,Nicaragua,2012,Human
B/Nicaragua/5575_04/2014,B,null,null,Nicaragua,2014,Human
B/Nicaragua/5604_04/2012,B,null,null,Nicaragua,2012,Human
B/Nicaragua/5625_02/2012,B,null,null,Nicaragua,2012,Human
B/Nicaragua/5641_06/2012,B,null,null,Nicaragua,2012,Human
B/Nicaragua/5697_02/2012,B,null,null,Nicaragua,2012,Human
B/Nicaragua/5823_02/2010,B,null,null,Nicaragua,2010,Human
B/Nicaragua/5839_01_TR1/2016,B,null,null,Nicaragua,2016,Human
B/Nicaragua/5842_01/2016,B,null,null,Nicaragua,2016,Human
B/Nicaragua/5870_08/2016,B,null,null,Nicaragua,2016,Human
B/Nicaragua/5893_04/2014,B,null,null,Nicaragua,2014,Human
B/Nicaragua/5906_02/2016,B,null,null,Nicaragua,2016,Human
B/Nicaragua/6104_08/2016,B,null,null,Nicaragua,2016,Human
B/Nicaragua/6178_07/2012,B,null,null,Nicaragua,2012,Human
B/Nicaragua/6181_09/2016,B,null,null,Nicaragua,2016,Human
B/Nicaragua/6187_03/2012,B,null,null,Nicaragua,2012,Human
B/Nicaragua/6207_12/2016,B,null,null,Nicaragua,2016,Human
B/Nicaragua/6235_08/2012,B,null,null,Nicaragua,2012,Human
B/Nicaragua/6306_03/2012,B,null,null,Nicaragua,2012,Human
B/Nicaragua/6322_07/2017,B,null,null,Nicaragua,2017,Human
B/Nicaragua/6419_07/2012,B,null,null,Nicaragua,2012,Human
B/Nicaragua/6430_03/2016,B,null,null,Nicaragua,2016,Human
B/Nicaragua/6714_03/2016,B,null,null,Nicaragua,2016,Human
B/Nicaragua/6738_08/2016,B,null,null,Nicaragua,2016,Human
B/Nicaragua/6830_04/2012,B,null,null,Nicaragua,2012,Human
B/Nicaragua/6877_09/2012,B,null,null,Nicaragua,2012,Human
B/Nicaragua/6922_05/2012,B,null,null,Nicaragua,2012,Human
B/Nicaragua/7488_09/2014,B,null,null,Nicaragua,2014,Human
B/Nicaragua/7547_13/2014,B,null,null,Nicaragua,2014,Human
B/Nicaragua/7558_06/2014,B,null,null,Nicaragua,2014,Human
B/Nicaragua/7567_05/2014,B,null,null,Nicaragua,2014,Human
B/Nicaragua/7623_04/2014,B,null,null,Nicaragua,2014,Human
B/Nicaragua/7699_03/2014,B,null,null,Nicaragua,2014,Human
B/Nicaragua/7920_07/2014,B,null,null,Nicaragua,2014,Human
B/Nicaragua/8010_02/2014,B,null,null,Nicaragua,2014,Human
B/Nicaragua/8053_07/2016,B,null,null,Nicaragua,2016,Human
B/Nicaragua/8070_02/2014,B,null,null,Nicaragua,2014,Human
B/Nicaragua/8084_04/2014,B,null,null,Nicaragua,2014,Human
B/Nicaragua/8138_07/2017,B,null,null,Nicaragua,2017,Human
B/Nicaragua/8193_03/2016,B,null,null,Nicaragua,2016,Human
B/Nicaragua/8419_01/2014,B,null,null,Nicaragua,2014,Human
B/Nicaragua/8444_01/2017,B,null,null,Nicaragua,2017,Human
B/Nicaragua/8605_20/2017,B,null,null,Nicaragua,2017,Human
B/Nicaragua/8689_13/2017,B,null,null,Nicaragua,2017,Human
B/Nicaragua/8720_08/2016,B,null,null,Nicaragua,2016,Human
B/Nicaragua/8733_09/2016,B,null,null,Nicaragua,2016,Human
B/Nicaragua/8778_07/2016,B,null,null,Nicaragua,2016,Human
B/Nicaragua/9095_03/2016,B,null,null,Nicaragua,2016,Human
B/Nicaragua/9122_07/2016,B,null,null,Nicaragua,2016,Human
B/Nicaragua/9125_05/2016,B,null,null,Nicaragua,2016,Human
B/Nicaragua/9151_03/2017,B,null,null,Nicaragua,2017,Human
B/Nicaragua/921_04/2012,B,null,null,Nicaragua,2012,Human
B/Nicaragua/9475_04/2016,B,null,null,Nicaragua,2016,Human
B/Nicaragua/AGB2_02/2012,B,null,null,Nicaragua,2012,Human
B/Nicaragua/AGB2_03/2012,B,null,null,Nicaragua,2012,Human
B/Nicaragua/AGB2_06/2012,B,null,null,Nicaragua,2012,Human
B/Nicaragua/AGB2_07/2012,B,null,null,Nicaragua,2012,Human
B/Nicaragua/AGB2_08/2012,B,null,null,Nicaragua,2012,Human
B/Nicaragua/AGB2_09/2012,B,null,null,Nicaragua,2012,Human
B/Nicaragua/AGB2_10/2012,B,null,null,Nicaragua,2012,Human
B/Nicaragua/AGB2_11/2012,B,null,null,Nicaragua,2012,Human
B/Nicaragua/AGB2_12/2012,B,null,null,Nicaragua,2012,Human
B/Nicaragua/AGB2_13/2012,B,null,null,Nicaragua,2012,Human
B/Nicaragua/AGB2_14/2012,B,null,null,Nicaragua,2012,Human
B/Nicaragua/AGB2_15/2012,B,null,null,Nicaragua,2012,Human
B/Nicaragua/AGB2_16/2012,B,null,null,Nicaragua,2012,Human
B/Nicaragua/AGB2_18/2012,B,null,null,Nicaragua,2012,Human
B/Nicaragua/AGB2_19/2012,B,null,null,Nicaragua,2012,Human
B/Nicaragua/AGB2_20/2012,B,null,null,Nicaragua,2012,Human
B/Nicaragua/AGB2_23/2012,B,null,null,Nicaragua,2012,Human
B/Nicaragua/AGB2_24/2012,B,null,null,Nicaragua,2012,Human
B/Nicaragua/AGB2_25/2012,B,null,null,Nicaragua,2012,Human
B/Nicaragua/AGB2_26/2012,B,null,null,Nicaragua,2012,Human
B/Nicaragua/AGB2_27/2012,B,null,null,Nicaragua,2012,Human
B/Nicaragua/AGB2_28/2012,B,null,null,Nicaragua,2012,Human
B/Nicaragua/AGB2_30/2012,B,null,null,Nicaragua,2012,Human
B/Nicaragua/AGB2_32/2012,B,null,null,Nicaragua,2012,Human
B/Nicaragua/AGB2_33/2012,B,null,null,Nicaragua,2012,Human
B/Nicaragua/AGB2_34/2012,B,null,null,Nicaragua,2012,Human
B/Nicaragua/AGB2_36,B,null,null,Nicaragua,null,Human
B/Nicaragua/AGB2_37/2012,B,null,null,Nicaragua,2012,Human
B/Nicaragua/AGB2_38/2012,B,null,null,Nicaragua,2012,Human
B/Nicaragua/AGB2_39/2012,B,null,null,Nicaragua,2012,Human
B/Nicaragua/AGB2_40/2012,B,null,null,Nicaragua,2012,Human
B/Nicaragua/AGB2_41/2012,B,null,null,Nicaragua,2012,Human
B/Nicaragua/AGB2_42/2012,B,null,null,Nicaragua,2012,Human
B/Nicaragua/AGB2_47/2012,B,null,null,Nicaragua,2012,Human
B/Nicaragua/AGB2_48/2012,B,null,null,Nicaragua,2012,Human
B/Niigata/13F001/2014,B,null,Niigata,Japan,2014,Human
B/Niigata/13F064/2014,B,null,Niigata,Japan,2014,Human
B/Niigata/13F117/2014,B,null,Niigata,Japan,2014,Human
B/Niigata/13F179/2014,B,null,Niigata,Japan,2014,Human
B/Niigata/13F180/2014,B,null,Niigata,Japan,2014,Human
B/Niigata/13F239/2014,B,null,Niigata,Japan,2014,Human
B/Niigata/13F290/2014,B,null,Niigata,Japan,2014,Human
B/Niigata/13F336/2014,B,null,Niigata,Japan,2014,Human
B/Niigata/13F434/2014,B,null,Niigata,Japan,2014,Human
B/Niigata/13NU021/2014,B,null,Niigata,Japan,2014,Human
B/Niigata/13NU024/2014,B,null,Niigata,Japan,2014,Human
B/North_Carolina/01/2016,B,null,North Carolina,United States,2016,Human
B/North_Carolina/01/2019,B,null,North Carolina,United States,2019,Human
B/North_Carolina/01/2020,B,null,North Carolina,United States,2020,Human
B/North_Carolina/02/2015,B,null,North Carolina,United States,2015,Human
B/North_Carolina/02/2016,B,null,North Carolina,United States,2016,Human
B/North_Carolina/02/2016,B,null,North Carolina,United States,2016,Human
B/North_Carolina/02/2017,B,null,North Carolina,United States,2017,Human
B/North_Carolina/02/2019,B,null,North Carolina,United States,2019,Human
B/North_Carolina/02/2020,B,null,North Carolina,United States,2020,Human
B/North_Carolina/03/2016,B,null,North Carolina,United States,2016,Human
B/North_Carolina/03/2016,B,null,North Carolina,United States,2016,Human
B/North_Carolina/03/2017,B,null,North Carolina,United States,2017,Human
B/North_Carolina/03/2017,B,null,North Carolina,United States,2017,Human
B/North_Carolina/03/2018,B,null,North Carolina,United States,2018,Human
B/North_Carolina/03/2019,B,null,North Carolina,United States,2019,Human
B/North_Carolina/03/2020,B,null,North Carolina,United States,2020,Human
B/North_Carolina/04/2015,B,null,North Carolina,United States,2015,Human
B/North_Carolina/04/2016,B,null,North Carolina,United States,2016,Human
B/North_Carolina/04/2017,B,null,North Carolina,United States,2017,Human
B/North_Carolina/04/2017,B,null,North Carolina,United States,2017,Human
B/North_Carolina/04/2018,B,null,North Carolina,United States,2018,Human
B/North_Carolina/04/2019,B,null,North Carolina,United States,2019,Human
B/North_Carolina/04/2020,B,null,North Carolina,United States,2020,Human
B/North_Carolina/05/2016,B,null,North Carolina,United States,2016,Human
B/North_Carolina/05/2017,B,null,North Carolina,United States,2017,Human
B/North_Carolina/05/2017,B,null,North Carolina,United States,2017,Human
B/North_Carolina/05/2018,B,null,North Carolina,United States,2018,Human
B/North_Carolina/05/2020,B,null,North Carolina,United States,2020,Human
B/North_Carolina/06/2017,B,null,North Carolina,United States,2017,Human
B/North_Carolina/06/2017,B,null,North Carolina,United States,2017,Human
B/North_Carolina/06/2018,B,null,North Carolina,United States,2018,Human
B/North_Carolina/06/2020,B,null,North Carolina,United States,2020,Human
B/North_Carolina/07/2016,B,null,North Carolina,United States,2016,Human
B/North_Carolina/07/2017,B,null,North Carolina,United States,2017,Human
B/North_Carolina/07/2018,B,null,North Carolina,United States,2018,Human
B/North_Carolina/07/2019,B,null,North Carolina,United States,2019,Human
B/North_Carolina/07/2020,B,null,North Carolina,United States,2020,Human
B/North_Carolina/08/2016,B,null,North Carolina,United States,2016,Human
B/North_Carolina/08/2017,B,null,North Carolina,United States,2017,Human
B/North_Carolina/08/2018,B,null,North Carolina,United States,2018,Human
B/North_Carolina/08/2019,B,null,North Carolina,United States,2019,Human
B/North_Carolina/09/2019,B,null,North Carolina,United States,2019,Human
B/North_Carolina/10/2016,B,null,North Carolina,United States,2016,Human
B/North_Carolina/10/2017,B,null,North Carolina,United States,2017,Human
B/North_Carolina/10/2018,B,null,North Carolina,United States,2018,Human
B/North_Carolina/10/2019,B,null,North Carolina,United States,2019,Human
B/North_Carolina/10/2019,B,null,North Carolina,United States,2019,Human
B/North_Carolina/11/2016,B,null,North Carolina,United States,2016,Human
B/North_Carolina/11/2017,B,null,North Carolina,United States,2017,Human
B/North_Carolina/11/2018,B,null,North Carolina,United States,2018,Human
B/North_Carolina/11/2019,B,null,North Carolina,United States,2019,Human
B/North_Carolina/11/2019,B,null,North Carolina,United States,2019,Human
B/North_Carolina/12/2017,B,null,North Carolina,United States,2017,Human
B/North_Carolina/12/2018,B,null,North Carolina,United States,2018,Human
B/North_Carolina/12/2019,B,null,North Carolina,United States,2019,Human
B/North_Carolina/12/2019,B,null,North Carolina,United States,2019,Human
B/North_Carolina/13/2016,B,null,North Carolina,United States,2016,Human
B/North_Carolina/13/2017,B,null,North Carolina,United States,2017,Human
B/North_Carolina/13/2018,B,null,North Carolina,United States,2018,Human
B/North_Carolina/13/2019,B,null,North Carolina,United States,2019,Human
B/North_Carolina/13/2019,B,null,North Carolina,United States,2019,Human
B/North_Carolina/14/2018,B,null,North Carolina,United States,2018,Human
B/North_Carolina/14/2019,B,null,North Carolina,United States,2019,Human
B/North_Carolina/15/2016,B,null,North Carolina,United States,2016,Human
B/North_Carolina/15/2017,B,null,North Carolina,United States,2017,Human
B/North_Carolina/15/2018,B,null,North Carolina,United States,2018,Human
B/North_Carolina/15/2019,B,null,North Carolina,United States,2019,Human
B/North_Carolina/16/2016,B,null,North Carolina,United States,2016,Human
B/North_Carolina/16/2017,B,null,North Carolina,United States,2017,Human
B/North_Carolina/16/2017,B,null,North Carolina,United States,2017,Human
B/North_Carolina/16/2018,B,null,North Carolina,United States,2018,Human
B/North_Carolina/16/2019,B,null,North Carolina,United States,2019,Human
B/North_Carolina/16/2019,B,null,North Carolina,United States,2019,Human
B/North_Carolina/17/2017,B,null,North Carolina,United States,2017,Human
B/North_Carolina/17/2018,B,null,North Carolina,United States,2018,Human
B/North_Carolina/17/2019,B,null,North Carolina,United States,2019,Human
B/North_Carolina/17/2019,B,null,North Carolina,United States,2019,Human
B/North_Carolina/18/2017,B,null,North Carolina,United States,2017,Human
B/North_Carolina/18/2018,B,null,North Carolina,United States,2018,Human
B/North_Carolina/19/2017,B,null,North Carolina,United States,2017,Human
B/North_Carolina/19/2018,B,null,North Carolina,United States,2018,Human
B/North_Carolina/20/2017,B,null,North Carolina,United States,2017,Human
B/North_Carolina/20/2018,B,null,North Carolina,United States,2018,Human
B/North_Carolina/21/2017,B,null,North Carolina,United States,2017,Human
B/North_Carolina/21/2018,B,null,North Carolina,United States,2018,Human
B/North_Carolina/22/2016,B,null,North Carolina,United States,2016,Human
B/North_Carolina/22/2017,B,null,North Carolina,United States,2017,Human
B/North_Carolina/22/2018,B,null,North Carolina,United States,2018,Human
B/North_Carolina/23/2016,B,null,North Carolina,United States,2016,Human
B/North_Carolina/23/2016,B,null,North Carolina,United States,2016,Human
B/North_Carolina/23/2017,B,null,North Carolina,United States,2017,Human
B/North_Carolina/23/2018,B,null,North Carolina,United States,2018,Human
B/North_Carolina/24/2016,B,null,North Carolina,United States,2016,Human
B/North_Carolina/24/2016,B,null,North Carolina,United States,2016,Human
B/North_Carolina/24/2018,B,null,North Carolina,United States,2018,Human
B/North_Carolina/24/2019,B,null,North Carolina,United States,2019,Human
B/North_Carolina/25/2018,B,null,North Carolina,United States,2018,Human
B/North_Carolina/26/2016,B,null,North Carolina,United States,2016,Human
B/North_Carolina/26/2016,B,null,North Carolina,United States,2016,Human
B/North_Carolina/27/2016,B,null,North Carolina,United States,2016,Human
B/North_Carolina/27/2016,B,null,North Carolina,United States,2016,Human
B/North_Carolina/27/2017,B,null,North Carolina,United States,2017,Human
B/North_Carolina/28/2016,B,null,North Carolina,United States,2016,Human
B/North_Carolina/28/2016,B,null,North Carolina,United States,2016,Human
B/North_Carolina/28/2017,B,null,North Carolina,United States,2017,Human
B/North_Carolina/28/2017,B,null,North Carolina,United States,2017,Human
B/North_Carolina/28/2017,B,null,North Carolina,United States,2017,Human
B/North_Carolina/29/2016,B,null,North Carolina,United States,2016,Human
B/North_Carolina/29/2017,B,null,North Carolina,United States,2017,Human
B/North_Carolina/29/2017,B,null,North Carolina,United States,2017,Human
B/North_Carolina/30/2016,B,null,North Carolina,United States,2016,Human
B/North_Carolina/30/2016,B,null,North Carolina,United States,2016,Human
B/North_Carolina/30/2017,B,null,North Carolina,United States,2017,Human
B/North_Dakota/01/2016,B,null,North Dakota,United States,2016,Human
B/North_Dakota/01/2016,B,null,North Dakota,United States,2016,Human
B/North_Dakota/01/2016,B,null,North Dakota,United States,2016,Human
B/North_Dakota/01/2016,B,null,North Dakota,United States,2016,Human
B/North_Dakota/01/2017,B,null,North Dakota,United States,2017,Human
B/North_Dakota/01/2018,B,null,North Dakota,United States,2018,Human
B/North_Dakota/01/2019,B,null,North Dakota,United States,2019,Human
B/North_Dakota/01/2020,B,null,North Dakota,United States,2020,Human
B/North_Dakota/02/2017,B,null,North Dakota,United States,2017,Human
B/North_Dakota/02/2017,B,null,North Dakota,United States,2017,Human
B/North_Dakota/02/2018,B,null,North Dakota,United States,2018,Human
B/North_Dakota/02/2019,B,null,North Dakota,United States,2019,Human
B/North_Dakota/02/2020,B,null,North Dakota,United States,2020,Human
B/North_Dakota/03/2016,B,null,North Dakota,United States,2016,Human
B/North_Dakota/03/2016,B,null,North Dakota,United States,2016,Human
B/North_Dakota/03/2017,B,null,North Dakota,United States,2017,Human
B/North_Dakota/03/2018,B,null,North Dakota,United States,2018,Human
B/North_Dakota/03/2019,B,null,North Dakota,United States,2019,Human
B/North_Dakota/03/2020,B,null,North Dakota,United States,2020,Human
B/North_Dakota/04/2016,B,null,North Dakota,United States,2016,Human
B/North_Dakota/04/2016,B,null,North Dakota,United States,2016,Human
B/North_Dakota/04/2017,B,null,North Dakota,United States,2017,Human
B/North_Dakota/04/2018,B,null,North Dakota,United States,2018,Human
B/North_Dakota/04/2019,B,null,North Dakota,United States,2019,Human
B/North_Dakota/04/2020,B,null,North Dakota,United States,2020,Human
B/North_Dakota/05/2016,B,null,North Dakota,United States,2016,Human
B/North_Dakota/05/2016,B,null,North Dakota,United States,2016,Human
B/North_Dakota/05/2017,B,null,North Dakota,United States,2017,Human
B/North_Dakota/05/2018,B,null,North Dakota,United States,2018,Human
B/North_Dakota/05/2019,B,null,North Dakota,United States,2019,Human
B/North_Dakota/05/2020,B,null,North Dakota,United States,2020,Human
B/North_Dakota/06/2016,B,null,North Dakota,United States,2016,Human
B/North_Dakota/06/2016,B,null,North Dakota,United States,2016,Human
B/North_Dakota/06/2017,B,null,North Dakota,United States,2017,Human
B/North_Dakota/06/2018,B,null,North Dakota,United States,2018,Human
B/North_Dakota/06/2019,B,null,North Dakota,United States,2019,Human
B/North_Dakota/06/2020,B,null,North Dakota,United States,2020,Human
B/North_Dakota/07/2015,B,null,North Dakota,United States,2015,Human
B/North_Dakota/07/2016,B,null,North Dakota,United States,2016,Human
B/North_Dakota/07/2017,B,null,North Dakota,United States,2017,Human
B/North_Dakota/07/2018,B,null,North Dakota,United States,2018,Human
B/North_Dakota/07/2019,B,null,North Dakota,United States,2019,Human
B/North_Dakota/07/2020,B,null,North Dakota,United States,2020,Human
B/North_Dakota/07/2020,B,null,North Dakota,United States,2020,Human
B/North_Dakota/08/2015,B,null,North Dakota,United States,2015,Human
B/North_Dakota/08/2016,B,null,North Dakota,United States,2016,Human
B/North_Dakota/08/2017,B,null,North Dakota,United States,2017,Human
B/North_Dakota/08/2018,B,null,North Dakota,United States,2018,Human
B/North_Dakota/08/2019,B,null,North Dakota,United States,2019,Human
B/North_Dakota/09/2016,B,null,North Dakota,United States,2016,Human
B/North_Dakota/09/2017,B,null,North Dakota,United States,2017,Human
B/North_Dakota/09/2018,B,null,North Dakota,United States,2018,Human
B/North_Dakota/09/2019,B,null,North Dakota,United States,2019,Human
B/North_Dakota/10/2016,B,null,North Dakota,United States,2016,Human
B/North_Dakota/10/2017,B,null,North Dakota,United States,2017,Human
B/North_Dakota/10/2018,B,null,North Dakota,United States,2018,Human
B/North_Dakota/10/2019,B,null,North Dakota,United States,2019,Human
B/North_Dakota/11/2016,B,null,North Dakota,United States,2016,Human
B/North_Dakota/11/2017,B,null,North Dakota,United States,2017,Human
B/North_Dakota/11/2018,B,null,North Dakota,United States,2018,Human
B/North_Dakota/11/2019,B,null,North Dakota,United States,2019,Human
B/North_Dakota/12/2016,B,null,North Dakota,United States,2016,Human
B/North_Dakota/12/2017,B,null,North Dakota,United States,2017,Human
B/North_Dakota/12/2018,B,null,North Dakota,United States,2018,Human
B/North_Dakota/12/2019,B,null,North Dakota,United States,2019,Human
B/North_Dakota/13/2016,B,null,North Dakota,United States,2016,Human
B/North_Dakota/13/2017,B,null,North Dakota,United States,2017,Human
B/North_Dakota/13/2017,B,null,North Dakota,United States,2017,Human
B/North_Dakota/13/2019,B,null,North Dakota,United States,2019,Human
