segment,n_cluster,distance,x_normalized,y_normalized,x_difference,y_difference
6,74,0.43419219874188314,0.1462925851703407,0.42418867590206455,0.1462925851703407,0.27789609073172383
6,75,0.43365372094366234,0.14829659318637275,0.4245737834402712,0.14829659318637275,0.2762771902538984
6,76,0.4319764442150084,0.15030060120240482,0.4249505306744267,0.15030060120240482,0.2746499294720218
6,77,0.4269541629882347,0.1523046092184369,0.42532200486562577,0.1523046092184369,0.27301739564718885
6,78,0.42662909281699,0.15430861723446893,0.42569119261819444,0.15430861723446893,0.2713825753837255
6,79,0.4257026131305512,0.156312625250501,0.4260609815046025,0.156312625250501,0.2697483562541015
6,80,0.4246435713014264,0.15831663326653306,0.4264341616762476,0.15831663326653306,0.26811752840971453
6,81,0.42461471862317196,0.16032064128256512,0.42681342746016226,0.16032064128256512,0.26649278617759714
6,82,0.4244635092667611,0.1623246492985972,0.4272013789417026,0.1623246492985972,0.26487672964310544
6,83,0.42427735346027734,0.16432865731462926,0.4276005235332645,0.16432865731462926,0.26327186621863524
6,84,0.42378234135496096,0.16633266533066132,0.4280132775290848,0.16633266533066132,0.2616806121984235
6,85,0.423585865872208,0.1683366733466934,0.42844196764618037,0.1683366733466934,0.260105294299487
6,86,0.4210925625157066,0.17034068136272545,0.4288888325514757,0.17034068136272545,0.25854815118875024
6,87,0.42078545981285287,0.17234468937875752,0.42935602437517384,0.17234468937875752,0.2570113349964163
6,88,0.41961580678730837,0.1743486973947896,0.429845610210425,0.1743486973947896,0.2554969128156354
6,89,0.4182844520469695,0.17635270541082165,0.43035957359933985,0.17635270541082165,0.2540068681885182
6,90,0.4157286816707311,0.17835671342685372,0.43089981600540983,0.17835671342685372,0.2525431025785561
6,91,0.41459816995767684,0.18036072144288579,0.4314681582723797,0.18036072144288579,0.25110743682949394
6,92,0.41419865399370004,0.18236472945891782,0.4320663420696287,0.18236472945891782,0.24970161261071086
6,93,0.41414665959058833,0.1843687374749499,0.4326960313241115,0.1843687374749499,0.2483272938491616
6,94,0.4137923268039202,0.18637274549098196,0.4333588136389154,0.18637274549098196,0.24698606814793342
6,95,0.4137530329940522,0.18837675350701402,0.4340562016984827,0.18837675350701402,0.24567944819146867
6,96,0.4134627136767991,0.1903807615230461,0.434789634660555,0.1903807615230461,0.2444088731375089
6,97,0.41297128333714234,0.19238476953907815,0.4355604795348893,0.19238476953907815,0.24317570999581115
6,98,0.41232725098616146,0.19438877755511022,0.43637003254879936,0.19438877755511022,0.24198125499368914
6,99,0.4121334094986804,0.1963927855711423,0.4372195204995777,0.1963927855711423,0.2408267349284354
6,100,0.4117275834982454,0.19839679358717435,0.4381101020938496,0.19839679358717435,0.23971330850667524
6,101,0.4114407229731655,0.20040080160320642,0.4390428692739118,0.20040080160320642,0.23864206767070537
6,102,0.4107184994202784,0.20240480961923848,0.44001884853110895,0.20240480961923848,0.23761403891187047
6,103,0.41049630660194414,0.20440881763527055,0.441039002206302,0.20440881763527055,0.23663018457103144
6,104,0.41024468736658304,0.20641282565130262,0.4421042297774803,0.20641282565130262,0.2356914041261777
6,105,0.4094675704045974,0.20841683366733466,0.4432153691345706,0.20841683366733466,0.23479853546723595
6,106,0.4078363023215056,0.21042084168336672,0.44437319784149887,0.21042084168336672,0.23395235615813215
6,107,0.40748244202521855,0.2124248496993988,0.445578434385549,0.2124248496993988,0.23315358468615022
6,108,0.40645728152297134,0.21442885771543085,0.4468317394140865,0.21442885771543085,0.23240288169865564
6,109,0.40642215891597927,0.21643286573146292,0.448133716958682,0.21643286573146292,0.23170085122721906
6,110,0.4058357648762454,0.218436873747495,0.449484915646707,0.218436873747495,0.23104804189921202
6,111,0.40533069530999993,0.22044088176352705,0.4508858299004356,0.22044088176352705,0.23044494813690852
6,112,0.40126776987956725,0.22244488977955912,0.45233690112372016,0.22244488977955912,0.22989201134416104
6,113,0.40067416990426685,0.22444889779559118,0.4538385188762877,0.22444889779559118,0.2293896210806965
6,114,0.40013098840937955,0.22645290581162325,0.45539102203570625,0.22645290581162325,0.228938116224083
6,115,0.3977588569059469,0.22845691382765532,0.4569946999470861,0.22845691382765532,0.22853778611943076
6,116,0.3976756501509719,0.23046092184368738,0.45864979356055535,0.23046092184368738,0.22818887171686797
6,117,0.3939852093520625,0.23246492985971945,0.4603564965565685,0.23246492985971945,0.22789156669684907
6,118,0.3925077460459197,0.23446893787575152,0.46211495645910816,0.23446893787575152,0.22764601858335665
6,119,0.3921736876960262,0.23647294589178355,0.4639252757368154,0.23647294589178355,0.22745232984503186
6,120,0.3894568863698493,0.23847695390781562,0.46578751289212683,0.23847695390781562,0.2273105589843112
6,121,0.3840560476958808,0.24048096192384769,0.4677016835384402,0.24048096192384769,0.22722072161459253
6,122,0.3797024906055332,0.24248496993987975,0.469667761465392,0.24248496993987975,0.22718279152551227
6,123,0.3782440624568897,0.24448897795591182,0.47168567969228203,0.24448897795591182,0.22719670173637022
6,124,0.3779301278389535,0.24649298597194388,0.4737553315096972,0.24649298597194388,0.2272623455377533
6,125,0.377637140086882,0.24849699398797595,0.47587657150940366,0.24849699398797595,0.2273795775214277
6,126,0.37701966275089255,0.250501002004008,0.4780492166025405,0.250501002004008,0.22754821459853253
6,127,0.37586018326509013,0.25250501002004005,0.4802730470261779,0.25250501002004005,0.22776803700613785
6,128,0.37524686735517804,0.2545090180360721,0.48254780733829594,0.2545090180360721,0.22803878930222382
6,129,0.374614649178251,0.2565130260521042,0.4848732074012294,0.2565130260521042,0.22836018134912522
6,130,0.37424014992099125,0.25851703406813625,0.48724892335363834,0.25851703406813625,0.2287318892855021
6,131,0.3712067589788265,0.2605210420841683,0.4896745985710491,0.2605210420841683,0.2291535564868808
6,132,0.3704999092751547,0.2625250501002004,0.4921498446150293,0.2625250501002004,0.22962479451482892
6,133,0.3679758184955355,0.26452905811623245,0.49467424217104017,0.26452905811623245,0.23014518405480772
6,134,0.3670364239090402,0.2665330661322645,0.4972473419750286,0.2665330661322645,0.2307142758427641
6,135,0.36697042959023696,0.2685370741482966,0.4998686657287955,0.2685370741482966,0.23133159158049893
6,136,0.36517528291556955,0.27054108216432865,0.5025377070042245,0.27054108216432865,0.23199662483989586
6,137,0.36482084674896054,0.2725450901803607,0.5052539321363841,0.2725450901803607,0.23270884195602343
6,138,0.36482006982211285,0.2745490981963928,0.5080167811055862,0.2745490981963928,0.23346768290919345
6,139,0.36400221883973916,0.27655310621242485,0.5108256684084425,0.27655310621242485,0.2342725621960176
6,140,0.36135727215127006,0.2785571142284569,0.513679983917981,0.2785571142284569,0.23512286968952406
6,141,0.3609800544211765,0.280561122244489,0.5165790937328494,0.280561122244489,0.2360179714883604
6,142,0.36068019905866516,0.28256513026052105,0.5195223410156957,0.28256513026052105,0.23695721075517467
6,143,0.3602202534862937,0.2845691382765531,0.5225090468207574,0.2845691382765531,0.23793990854420427
6,144,0.3597895598685923,0.2865731462925852,0.525538510910704,0.2865731462925852,0.23896536461811885
6,145,0.3575613571033819,0.28857715430861725,0.5286100125628085,0.28857715430861725,0.24003285825419124
6,146,0.3561494683396483,0.2905811623246493,0.5317228113644892,0.2905811623246493,0.24114164903983987
6,147,0.35603927136208896,0.2925851703406814,0.5348761479982651,0.2925851703406814,0.24229097765758373
6,148,0.354919825228856,0.29458917835671344,0.538069245016202,0.29458917835671344,0.24348006665948857
6,149,0.3538007648664996,0.2965931863727455,0.5413013076038766,0.2965931863727455,0.24470812123113111
6,150,0.351189690605191,0.2985971943887776,0.544571524333936,0.2985971943887776,0.2459743299451584
6,151,0.3503126238937507,0.30060120240480964,0.5478790679092711,0.30060120240480964,0.24727786550446146
6,152,0.3489741200231903,0.3026052104208417,0.55122309589591,0.3026052104208417,0.2486178854750683
6,153,0.34775328621957174,0.3046092184368738,0.5546027514456235,0.3046092184368738,0.24999353300874977
6,154,0.3470648798526717,0.3066132264529058,0.558017164008347,0.3066132264529058,0.2514039375554412
6,155,0.34431157739777535,0.30861723446893785,0.5614654500344334,0.30861723446893785,0.2528482155654955
6,156,0.3428731113262595,0.3106212424849699,0.5649467136668218,0.3106212424849699,0.2543254711818519
6,157,0.34208185063973073,0.312625250501002,0.568460047423152,0.312625250501002,0.25583479692215005
6,158,0.34052815121630087,0.31462925851703405,0.572004532867882,0.31462925851703405,0.25737527435084795
6,159,0.34036001868086485,0.3166332665330661,0.5755792412744766,0.3166332665330661,0.25894597474141046
6,160,0.33804111229433115,0.3186372745490982,0.5791832342777046,0.3186372745490982,0.2605459597286064
6,161,0.33768613327951763,0.32064128256513025,0.5828155645160906,0.32064128256513025,0.2621742819509604
6,162,0.33705488850047,0.3226452905811623,0.5864752762646062,0.3226452905811623,0.26382998568344385
6,163,0.3363925848010546,0.3246492985971944,0.5901614060576147,0.3246492985971944,0.2655121074604203
6,164,0.33476580254272653,0.32665330661322645,0.5938729833021561,0.32665330661322645,0.26721967668892965
6,165,0.3276165452440312,0.3286573146292585,0.5976090308815917,0.3286573146292585,0.26895171625233316
6,166,0.32657032585026563,0.3306613226452906,0.6013685657497045,0.3306613226452906,0.27070724310441396
6,167,0.3230866522990487,0.33266533066132264,0.6051505995152582,0.33266533066132264,0.27248526885393554
6,168,0.3229074105823696,0.3346693386773547,0.6089541390171062,0.3346693386773547,0.27428480033975144
6,169,0.3213051124975696,0.3366733466933868,0.6127781868898989,0.3366733466933868,0.27610484019651216
6,170,0.3108607290480749,0.33867735470941884,0.616621742120409,0.33867735470941884,0.27794438741099015
6,171,0.3094663853745755,0.3406813627254509,0.6204838005945824,0.3406813627254509,0.2798024378691315
6,172,0.30563194696975954,0.342685370741483,0.6243633556353149,0.342685370741483,0.2816779848938319
6,173,0.3051027532915875,0.34468937875751504,0.6282593985310463,0.34468937875751504,0.28357001977353125
6,174,0.3035331181769518,0.3466933867735471,0.6321709190551972,0.3466933867735471,0.28547753228165007
6,175,0.3006695306787401,0.3486973947895792,0.636096905976524,0.3486973947895792,0.28739951118694484
6,176,0.2994754694163775,0.35070140280561124,0.6400363475604344,0.35070140280561124,0.28933494475482313
6,177,0.29603216419072514,0.3527054108216433,0.643988232061304,0.3527054108216433,0.29128282123966065
6,178,0.28792223654723476,0.35470941883767537,0.647951548205882,0.35470941883767537,0.2932421293682066
6,179,0.28150474168611783,0.35671342685370744,0.6519252856677966,0.35671342685370744,0.2952118588140892
6,180,0.2779254655022879,0.3587174348697395,0.6559084355332432,0.3587174348697395,0.2971910006635037
6,181,0.27773993034327527,0.36072144288577157,0.6598999907578994,0.36072144288577157,0.29917854787212783
6,182,0.2774231882461415,0.3627254509018036,0.663898946615122,0.3627254509018036,0.3011734957133185
6,183,0.2768406853020772,0.36472945891783565,0.6679043011354633,0.36472945891783565,0.30317484221762764
6,184,0.26717957025639993,0.3667334669338677,0.6719150555375846,0.3667334669338677,0.30518158860371686
6,185,0.2671082979977553,0.3687374749498998,0.6759302146506034,0.3687374749498998,0.30719273970070365
6,186,0.2667695168950823,0.37074148296593185,0.6799487873279404,0.37074148296593185,0.30920730436200855
6,187,0.2653773910700315,0.3727454909819639,0.6839697868526936,0.3727454909819639,0.3112242958707297
6,188,0.2594373124836023,0.374749498997996,0.6879922313346213,0.374749498997996,0.3132427323366253
6,189,0.25432644252718123,0.37675350701402804,0.6920151440987756,0.37675350701402804,0.3152616370847476
6,190,0.2499959862096891,0.3787575150300601,0.6960375540658452,0.3787575150300601,0.3172800390357851
6,191,0.23864987390991407,0.3807615230460922,0.7000584961242283,0.3807615230460922,0.31929697307813615
6,192,0.2294588788796797,0.38276553106212424,0.7040770114939479,0.38276553106212424,0.3213114804318236
6,193,0.22789261546193432,0.3847695390781563,0.7080921480824149,0.3847695390781563,0.32332260900425863
6,194,0.2194334123463617,0.3867735470941884,0.7121029608320888,0.3867735470941884,0.3253294137379004
6,195,0.21857533083238176,0.38877755511022044,0.7161085120601534,0.38877755511022044,0.3273309569499329
6,196,0.2085061458020424,0.3907815631262525,0.7201078717901639,0.3907815631262525,0.3293263086639114
6,197,0.20786355669622017,0.3927855711422846,0.7241001180757871,0.3927855711422846,0.33131454693350254
6,198,0.2051435144815826,0.39478957915831664,0.7280843373166833,0.39478957915831664,0.3332947581583667
6,199,0.2041973230036254,0.3967935871743487,0.7320596245665654,0.3967935871743487,0.33526603739221666
6,200,0.20193963368027076,0.39879759519038077,0.7360250838334454,0.39879759519038077,0.3372274886430647
6,201,0.19584347692716694,0.40080160320641284,0.7399798283722533,0.40080160320641284,0.33917822516584045
6,202,0.18735661627866249,0.4028056112224449,0.7439229809697115,0.4028056112224449,0.34111736974726664
6,203,0.18540665419913785,0.40480961923847697,0.7478536742216486,0.40480961923847697,0.34304405498317164
6,204,0.17664201909628893,0.40681362725450904,0.7517710508027535,0.40681362725450904,0.3449574235482445
6,205,0.17548498179584196,0.4088176352705411,0.755674263728811,0.4088176352705411,0.34685662845826987
6,206,0.17494942577739875,0.41082164328657317,0.7595624766115102,0.41082164328657317,0.34874083332493705
6,207,0.17379688079190592,0.41282565130260523,0.7634348639058377,0.41282565130260523,0.35060921260323247
6,208,0.17301450085748465,0.4148296593186373,0.7672906111501505,0.4148296593186373,0.3524609518315132
6,209,0.17146212115606582,0.4168336673346693,0.7711289151989335,0.4168336673346693,0.35429524786426414
6,210,0.16750001300621326,0.4188376753507014,0.7749489844483384,0.4188376753507014,0.356111309097637
6,211,0.16175925215140455,0.42084168336673344,0.7787500390545321,0.42084168336673344,0.35790835568779866
6,212,0.16101770047507521,0.4228456913827655,0.7825313111449335,0.4228456913827655,0.35968561976216795
6,213,0.1603859653841022,0.4248496993987976,0.7862920450223312,0.4248496993987976,0.3614423456235336
6,214,0.15933935517823677,0.42685370741482964,0.7900314973620344,0.42685370741482964,0.36317778994720473
6,215,0.1566543873144597,0.4288577154308617,0.7937489374019822,0.4288577154308617,0.36489122197112045
6,216,0.15621620353700197,0.4308617234468938,0.7974436471259999,0.4308617234468938,0.36658192367910614
6,217,0.1556658421062962,0.43286573146292584,0.8011149214401656,0.43286573146292584,0.36824918997723977
6,218,0.15330728894077283,0.4348697394789579,0.8047620683423353,0.4348697394789579,0.3698923288633774
6,219,0.15327606661173754,0.43687374749499,0.8083844090849748,0.43687374749499,0.3715106615899848
6,220,0.15185786900769557,0.43887775551102204,0.8119812783312003,0.43887775551102204,0.3731035228201782
6,221,0.14932415330888413,0.4408817635270541,0.8155520243042542,0.4408817635270541,0.3746702607772001
6,222,0.1458213398113436,0.44288577154308617,0.8190960089303129,0.44288577154308617,0.3762102373872267
6,223,0.1394770293325114,0.44488977955911824,0.8226126079747775,0.44488977955911824,0.3777228284156593
6,224,0.13893557412268687,0.4468937875751503,0.8261012111720659,0.4468937875751503,0.3792074235969156
6,225,0.12695661227538269,0.44889779559118237,0.8295612223489643,0.44889779559118237,0.380663426757782
6,226,0.1209270209525626,0.45090180360721444,0.8329920595415953,0.45090180360721444,0.38209025593438084
6,227,0.11960626679538319,0.4529058116232465,0.836393155106025,0.4529058116232465,0.38348734348277846
6,228,0.11669766267534519,0.45490981963927857,0.8397639558226355,0.45490981963927857,0.38485413618335695
6,229,0.116216953338918,0.45691382765531063,0.843103922994217,0.45691382765531063,0.38619009533890636
6,230,0.11303704156629765,0.4589178356713427,0.8464125325379144,0.4589178356713427,0.3874946968665717
6,231,0.11120751710951658,0.46092184368737477,0.8496892750710553,0.46092184368737477,0.38876743138368053
6,232,0.10757165206983543,0.46292585170340683,0.8529336559908798,0.46292585170340683,0.39000780428747295
6,233,0.10652816849837919,0.4649298597194389,0.8561451955482775,0.4649298597194389,0.3912153358288386
6,234,0.09639347465744737,0.46693386773547096,0.8593234289155491,0.46693386773547096,0.3923895611800782
6,235,0.09041324686051591,0.46893787575150303,0.8624679062482806,0.46893787575150303,0.3935300304967776
6,236,0.08937244458421464,0.4709418837675351,0.8655781927412953,0.4709418837675351,0.39463630897376023
6,237,0.07647283165134106,0.4729458917835671,0.8686538686788889,0.4729458917835671,0.39570797689532183
6,238,0.07146105503297569,0.4749498997995992,0.8716945294792539,0.4749498997995992,0.3967446296796547
6,239,0.06695876030653573,0.47695390781563124,0.8746997857332055,0.47695390781563124,0.39774587791757426
6,240,0.06526780900925606,0.4789579158316633,0.8776692632372988,0.4789579158316633,0.39871134740563546
6,241,0.06369814249348764,0.48096192384769537,0.8806026030213027,0.48096192384769537,0.3996406791736073
6,242,0.06344315443955827,0.48296593186372744,0.8834994613701985,0.48296593186372744,0.4005335295064711
6,243,0.061169341199298344,0.4849699398797595,0.8863595098406165,0.4849699398797595,0.401389569960857
6,244,0.06100984050559067,0.48697394789579157,0.8891824352718972,0.48697394789579157,0.40220848737610565
6,245,0.06044896932170328,0.48897795591182364,0.8919679397917554,0.48897795591182364,0.40298998387993173
6,246,0.05903699008530543,0.4909819639278557,0.8947157408165795,0.4909819639278557,0.40373377688872375
6,247,0.05769084294613887,0.49298597194388777,0.8974255710465322,0.49298597194388777,0.40443959910264443
6,248,0.052631895383537276,0.49498997995991983,0.9000971784553576,0.49498997995991983,0.4051071984954378
6,249,0.05257768720856533,0.4969939879759519,0.9027303262750497,0.4969939879759519,0.4057363382990978
6,250,0.050021356591300685,0.49899799599198397,0.9053247929754079,0.49899799599198397,0.40632679698342394
6,251,0.0464162932391679,0.501002004008016,0.9078803722385276,0.501002004008016,0.4068783682305116
6,252,0.04632770343220996,0.503006012024048,0.9103968729282608,0.503006012024048,0.4073908609042127
6,253,0.04630526792937704,0.5050100200400801,0.912874119054755,0.5050100200400801,0.4078640990146749
6,254,0.04602679599527316,0.5070140280561122,0.9153119497340725,0.5070140280561122,0.4082979216779603
6,255,0.04601501225388837,0.5090180360721442,0.9177102191429196,0.5090180360721442,0.40869218307077537
6,256,0.045663772021147256,0.5110220440881763,0.9200687964686771,0.5110220440881763,0.4090467523805008
6,257,0.045481363024154266,0.5130260521042084,0.9223875658545642,0.5130260521042084,0.4093615137503558
6,258,0.04537694710730485,0.5150300601202404,0.9246664263402041,0.5150300601202404,0.4096363662199637
6,259,0.04450103935117409,0.5170340681362725,0.9269052917975064,0.5170340681362725,0.40987122366123385
6,260,0.04444846262522765,0.5190380761523046,0.929104090861965,0.5190380761523046,0.4100660147096604
6,261,0.04353367312603644,0.5210420841683366,0.9312627668594702,0.5210420841683366,0.41022068269113354
6,262,0.043473234494191444,0.5230460921843687,0.9333812777285624,0.5230460921843687,0.4103351855441937
6,263,0.04308441353559581,0.5250501002004008,0.9354595959382928,0.5250501002004008,0.410409495737892
6,264,0.04216062224598794,0.5270541082164328,0.9374977084017795,0.5270541082164328,0.41044360018534665
6,265,0.04197913865617407,0.5290581162324649,0.939495616385315,0.5290581162324649,0.4104375001528501
6,266,0.03835981444865275,0.531062124248497,0.9414533354132956,0.531062124248497,0.4103912111647986
6,267,0.038104854194962165,0.533066132264529,0.9433708951689525,0.533066132264529,0.4103047629044234
6,268,0.03702071938427315,0.5350701402805611,0.9452483393908,0.5350701402805611,0.4101781991102389
6,269,0.035148478650041844,0.5370741482965932,0.9470857257651402,0.5370741482965932,0.410011577468547
6,270,0.03514189214125636,0.5390781563126252,0.9488831258143735,0.5390781563126252,0.4098049695017483
6,271,0.03336805069126536,0.5410821643286573,0.9506406247813811,0.5410821643286573,0.4095584604527238
6,272,0.03276182314337893,0.5430861723446894,0.9523583215099353,0.5430861723446894,0.4092721491652459
6,273,0.03239206618601492,0.5450901803607214,0.9540363283212407,0.5450901803607214,0.4089461479605193
6,274,0.03115384172567465,0.5470941883767535,0.9556747708865545,0.5470941883767535,0.408580582509801
6,275,0.030169224397646004,0.5490981963927856,0.9572737880961366,0.5490981963927856,0.40817559170335105
6,276,0.02969006350478657,0.5511022044088176,0.9588335319243321,0.5511022044088176,0.40773132751551444
6,277,0.028702292053794102,0.5531062124248497,0.9603541672910819,0.5531062124248497,0.4072479548662322
6,278,0.02666839018325443,0.5551102204408818,0.9618358719196993,0.5551102204408818,0.40672565147881756
6,279,0.026516152496008825,0.5571142284569138,0.963278836191204,0.5571142284569138,0.4061646077342902
6,280,0.026115058231911965,0.5591182364729459,0.9646832629949539,0.5591182364729459,0.405565026522008
6,281,0.02575536769920501,0.561122244488978,0.966049367575977,0.561122244488978,0.4049271230869991
6,282,0.025705001855029434,0.56312625250501,0.9673773773787276,0.56312625250501,0.4042511248737176
6,283,0.025680277254196783,0.5651302605210421,0.9686675318876475,0.5651302605210421,0.40353727136660544
6,284,0.025428075490331943,0.5671342685370742,0.9699200824642342,0.5671342685370742,0.40278581392716006
6,285,0.02497778403522303,0.5691382765531062,0.971135292180986,0.5691382765531062,0.4019970156278798
6,286,0.024904267527024182,0.5711422845691383,0.9723134356520766,0.5711422845691383,0.4011711510829383
6,287,0.024608215877640026,0.5731462925851704,0.9734547988608581,0.5731462925851704,0.4003085062756877
6,288,0.024581078526561648,0.5751503006012024,0.974559678984359,0.5751503006012024,0.3994093783831566
6,289,0.024401254074377945,0.5771543086172345,0.9756283842145898,0.5771543086172345,0.39847407559735526
6,290,0.023897012560142615,0.5791583166332666,0.9766612335769813,0.5791583166332666,0.39750291694371476
6,291,0.023593858210050583,0.5811623246492986,0.9776585567458208,0.5811623246492986,0.3964962320965222
6,292,0.023213747911095227,0.5831663326653307,0.9786206938567806,0.5831663326653307,0.39545436119144994
6,293,0.02295553712773528,0.5851703406813628,0.9795479953166766,0.5851703406813628,0.3943776546353138
6,294,0.022424044976759344,0.5871743486973948,0.980440821610375,0.5871743486973948,0.3932664729129802
6,295,0.022382835294284104,0.5891783567134269,0.9812995431050215,0.5891783567134269,0.39212118639159466
6,296,0.02228213488316058,0.591182364729459,0.9821245398515374,0.591182364729459,0.3909421751220784
6,297,0.022212012200319944,0.593186372745491,0.9829162013835676,0.593186372745491,0.3897298286380766
6,298,0.02176734123517504,0.5951903807615231,0.9836749265137715,0.5951903807615231,0.38848454575224844
6,299,0.021684256440967394,0.5971943887775552,0.9844011231276683,0.5971943887775552,0.3872067343501131
6,300,0.02139427646237265,0.5991983967935872,0.9850952079749657,0.5991983967935872,0.38589681118137853
6,301,0.02120812832540038,0.6012024048096193,0.9857576064585184,0.6012024048096193,0.3845552016488991
6,302,0.021204664412334956,0.6032064128256514,0.9863887524208796,0.6032064128256514,0.3831823395952283
6,303,0.021194957939452676,0.6052104208416834,0.986989087928623,0.6052104208416834,0.38177866708693964
6,304,0.02079042338775029,0.6072144288577155,0.9875590630542851,0.6072144288577155,0.3803446341965696
6,305,0.020276164199741695,0.6092184368737475,0.9880991356562687,0.6092184368737475,0.3788806987825212
6,306,0.020183201610216476,0.6112224448897795,0.9886097711564275,0.6112224448897795,0.37738732626664795
6,307,0.020066181415972842,0.6132264529058116,0.989091442315757,0.6132264529058116,0.3758649894099454
6,308,0.019874194218388676,0.6152304609218436,0.9895446290078233,0.6152304609218436,0.3743141680859796
6,309,0.01944838700681737,0.6172344689378757,0.9899698179903371,0.6172344689378757,0.3727353490524614
6,310,0.019417697508483316,0.6192384769539078,0.9903675026748174,0.6192384769539078,0.37112902572090967
6,311,0.019325359394705335,0.6212424849699398,0.990738182894305,0.6212424849699398,0.3694956979243652
6,312,0.019161959212885032,0.6232464929859719,0.9910823646691941,0.6232464929859719,0.3678358716832222
6,313,0.018362032383523998,0.625250501002004,0.9914005599714786,0.625250501002004,0.3661500589694746
6,314,0.0181796348231319,0.627254509018036,0.9916932864870794,0.627254509018036,0.3644387774690434
6,315,0.018155294450766912,0.6292585170340681,0.9919610673765529,0.6292585170340681,0.3627025503424848
6,316,0.018070497469824975,0.6312625250501002,0.9922044310343049,0.6312625250501002,0.3609419059842047
6,317,0.018064090430012197,0.6332665330661322,0.9924239108460473,0.6332665330661322,0.3591573777799151
6,318,0.018011168391622603,0.6352705410821643,0.9926200449449049,0.6352705410821643,0.35734950386274056
6,319,0.017972128778299488,0.6372745490981964,0.9927933759659612,0.6372745490981964,0.3555188268677648
6,320,0.017706597587897655,0.6392785571142284,0.9929444507994634,0.6392785571142284,0.35366589368523493
6,321,0.0175603066243949,0.6412825651302605,0.9930738203426114,0.6412825651302605,0.3517912552123509
6,322,0.017552134225641593,0.6432865731462926,0.9931820392501557,0.6432865731462926,0.34989546610386313
6,323,0.017448123886906128,0.6452905811623246,0.9932696656836024,0.6452905811623246,0.3479790845212778
6,324,0.01724044956066034,0.6472945891783567,0.9933372610593633,0.6472945891783567,0.34604267188100657
6,325,0.017194924637210753,0.6492985971943888,0.9933853897956599,0.6492985971943888,0.3440867926012712
6,326,0.017031728746954352,0.6513026052104208,0.9934146190584184,0.6513026052104208,0.3421120138479976
6,327,0.01673001270529765,0.6533066132264529,0.9934255185061037,0.6533066132264529,0.34011890527965083
6,328,0.01671422577597482,0.655310621242485,0.993418660033513,0.655310621242485,0.338108038791028
6,329,0.01656571800171049,0.657314629258517,0.9933946175147781,0.657314629258517,0.33607998825626106
6,330,0.016285748177549814,0.6593186372745491,0.9933539665453502,0.6593186372745491,0.33403532927080115
6,331,0.016229451159681756,0.6613226452905812,0.9932972841832545,0.6613226452905812,0.3319746388926733
6,332,0.016192292348326143,0.6633266533066132,0.9932251486895337,0.6633266533066132,0.3298984953829205
6,333,0.01589615418201066,0.6653306613226453,0.993138139267952,0.6653306613226453,0.32780747794530674
6,334,0.015874817768452194,0.6673346693386774,0.9930368358041873,0.6673346693386774,0.32570216646551
6,335,0.01581539908591916,0.6693386773547094,0.9929218186041548,0.6693386773547094,0.3235831412494454
6,336,0.01577432684351532,0.6713426853707415,0.9927936681320264,0.6713426853707415,0.3214509827612849
6,337,0.015519075791572719,0.6733466933867736,0.9926529647475532,0.6733466933867736,0.3193062713607796
6,338,0.015496611815815894,0.6753507014028056,0.992500288443091,0.6753507014028056,0.3171495870402854
6,339,0.015352468991372693,0.6773547094188377,0.9923362185801751,0.6773547094188377,0.3149815091613374
6,340,0.015300382896641544,0.6793587174348698,0.992161333625607,0.6793587174348698,0.31280261619073724
6,341,0.015160047060296698,0.6813627254509018,0.9919762108875331,0.6813627254509018,0.31061348543663125
6,342,0.01504339408941459,0.6833667334669339,0.9917814262510267,0.6833667334669339,0.30841469278409284
6,343,0.014991356447362084,0.685370741482966,0.9915775539135878,0.685370741482966,0.30620681243062187
6,344,0.014986594147514683,0.687374749498998,0.9913651661206287,0.687374749498998,0.30399041662163073
6,345,0.014958498052215066,0.6893787575150301,0.9911448329005916,0.6893787575150301,0.30176607538556155
6,346,0.0149142762939284,0.6913827655310621,0.9909171218003201,0.6913827655310621,0.29953435626925795
6,347,0.014788331301202379,0.6933867735470942,0.9906825976202801,0.6933867735470942,0.2972958240731859
6,348,0.014713883000005642,0.6953907815631263,0.9904418221500138,0.6953907815631263,0.29505104058688747
6,349,0.014702028473192878,0.6973947895791583,0.9901953539035455,0.6973947895791583,0.29280056432438717
6,350,0.014695187341630186,0.6993987975951904,0.9899437478551298,0.6993987975951904,0.2905449502599394
6,351,0.014480527502807082,0.7014028056112225,0.9896875551750951,0.7014028056112225,0.2882847495638726
6,352,0.014342407155764342,0.7034068136272545,0.9894273229661404,0.7034068136272545,0.2860205093388859
6,353,0.014259551022540663,0.7054108216432866,0.9891635939998981,0.7054108216432866,0.28375277235661145
6,354,0.014253241091946244,0.7074148296593187,0.9888969064537888,0.7074148296593187,0.2814820767944701
6,355,0.014217690292226371,0.7094188376753507,0.9886277936485368,0.7094188376753507,0.27920895597318607
6,356,0.014205135984607408,0.7114228456913828,0.9883567837860096,0.7114228456913828,0.27693393809462674
6,357,0.013966878288671953,0.7134268537074149,0.9880843996877282,0.7134268537074149,0.27465754598031333
6,358,0.013958559866855081,0.7154308617234469,0.9878111585339159,0.7154308617234469,0.27238029681046894
6,359,0.013939136245538677,0.717434869739479,0.9875375716032787,0.717434869739479,0.2701027018637997
6,360,0.013697911633097755,0.7194388777555111,0.9872641440133567,0.7194388777555111,0.26782526625784564
