segment,n_cluster,distance,x_normalized,y_normalized,x_difference,y_difference
5,216,0.2533371728035427,0.4308617234468938,0.6676986121975018,0.4308617234468938,0.23683688875060804
5,217,0.24816980365084668,0.43286573146292584,0.6710741911593139,0.43286573146292584,0.23820845969638804
5,218,0.24529083615756062,0.4348697394789579,0.6744574776801435,0.4348697394789579,0.23958773820118562
5,219,0.24190549777429832,0.43687374749499,0.6778478239364023,0.43687374749499,0.24097407644141233
5,220,0.24135545488213497,0.43887775551102204,0.6812445797552364,0.43887775551102204,0.2423668242442144
5,221,0.2395038191388623,0.4408817635270541,0.6846470928734689,0.4408817635270541,0.24376532934641482
5,222,0.23921309418033473,0.44288577154308617,0.6880547091955913,0.44288577154308617,0.24516893765250514
5,223,0.2388119993859121,0.44488977955911824,0.6914667730507813,0.44488977955911824,0.24657699349166307
5,224,0.23551264853243195,0.4468937875751503,0.6948826274488942,0.4468937875751503,0.24798883987374387
5,225,0.23445343975838276,0.44889779559118237,0.6983016143354024,0.44889779559118237,0.24940381874422002
5,226,0.2343845818834053,0.45090180360721444,0.7017230748452353,0.45090180360721444,0.2508212712380209
5,227,0.23287738850885606,0.4529058116232465,0.7051463495554746,0.4529058116232465,0.2522405379322281
5,228,0.22985872353175835,0.45490981963927857,0.7085707787368853,0.45490981963927857,0.2536609590976068
5,229,0.2261015878458969,0.45691382765531063,0.7119957026042222,0.45691382765531063,0.25508187494891155
5,230,0.22484121963766773,0.4589178356713427,0.715420461565277,0.4589178356713427,0.25650262589393436
5,231,0.22231863000538776,0.46092184368737477,0.71884439646865,0.46092184368737477,0.2579225527812752
5,232,0.22210401866059928,0.46292585170340683,0.722266848850158,0.46292585170340683,0.2593409971467512
5,233,0.21860484503934824,0.4649298597194389,0.7256871611778994,0.4649298597194389,0.26075730145846054
5,234,0.21780370347473738,0.46693386773547096,0.7291046770958873,0.46693386773547096,0.26217080936041637
5,235,0.21499718319491487,0.46893787575150303,0.7325187416662309,0.46893787575150303,0.26358086591472785
5,236,0.21180340242419132,0.4709418837675351,0.7359287016098427,0.4709418837675351,0.2649868178423076
5,237,0.21150021644114353,0.4729458917835671,0.7393339055455885,0.4729458917835671,0.2663880137620214
5,238,0.19425555911901107,0.4749498997995992,0.7427337042278929,0.4749498997995992,0.2677838044282937
5,239,0.19258976441120382,0.47695390781563124,0.7461274507827257,0.47695390781563124,0.26917354296709445
5,240,0.18584166875735517,0.4789579158316633,0.7495145009419274,0.4789579158316633,0.2705565851102641
5,241,0.1853627116777036,0.48096192384769537,0.7528942132758678,0.48096192384769537,0.27193228942817244
5,242,0.18521855806216977,0.48296593186372744,0.756265949424367,0.48296593186372744,0.27330001756063954
5,243,0.18232989098500485,0.4849699398797595,0.7596290743258447,0.4849699398797595,0.2746591344460852
5,244,0.17835699574544303,0.48697394789579157,0.7629829564446742,0.48697394789579157,0.2760090085488826
5,245,0.16595529327021244,0.48897795591182364,0.7663269679966895,0.48897795591182364,0.2773490120848659
5,246,0.16258184524839356,0.4909819639278557,0.7696604851727931,0.4909819639278557,0.27867852124493736
5,247,0.15976072466889066,0.49298597194388777,0.7729828883606666,0.49298597194388777,0.2799969164167789
5,248,0.1595984801462332,0.49498997995991983,0.7762935623644917,0.49498997995991983,0.2813035824045718
5,249,0.15849520891394653,0.4969939879759519,0.7795918966226847,0.4969939879759519,0.2825979086467328
5,250,0.15421789396594446,0.49899799599198397,0.7828772854235859,0.49899799599198397,0.28387928943160196
5,251,0.15195625003920685,0.501002004008016,0.7861491281190635,0.501002004008016,0.2851471241110475
5,252,0.15182228921351112,0.503006012024048,0.7894068293360041,0.503006012024048,0.2864008173119561
5,253,0.15115152837491527,0.5050100200400801,0.7926497991856315,0.5050100200400801,0.2876397791455514
5,254,0.15092401288945126,0.5070140280561122,0.7958774534706449,0.5070140280561122,0.2888634254145327
5,255,0.1470194940987342,0.5090180360721442,0.7990892138901006,0.5090180360721442,0.2900711778179563
5,256,0.14621253458225705,0.5110220440881763,0.8022845082420287,0.5110220440881763,0.2912624641538524
5,257,0.1406751720097354,0.5130260521042084,0.805462770623722,0.5130260521042084,0.2924367185195136
5,258,0.1401700293055812,0.5150300601202404,0.8086234416296763,0.5150300601202404,0.2935933815094358
5,259,0.13993574020909047,0.5170340681362725,0.8117659685471361,0.5170340681362725,0.2947319004108636
5,260,0.13345432132384236,0.5190380761523046,0.8148898055491929,0.5190380761523046,0.2958517293968883
5,261,0.12920950132265324,0.5210420841683366,0.8179944138854303,0.5210420841683366,0.2969523297170936
5,262,0.12553020768121795,0.5230460921843687,0.8210792620700307,0.5230460921843687,0.298033169885662
5,263,0.1219467758688967,0.5250501002004008,0.8241438260673505,0.5250501002004008,0.2990937258669497
5,264,0.12183444665939518,0.5270541082164328,0.8271875894748902,0.5270541082164328,0.3001334812584574
5,265,0.12055165744909092,0.5290581162324649,0.8302100437036356,0.5290581162324649,0.3011519274711707
5,266,0.11729383130398953,0.531062124248497,0.8332106881557308,0.531062124248497,0.3021485639072339
5,267,0.112349254498543,0.533066132264529,0.8361890303994329,0.533066132264529,0.3031228981349039
5,268,0.11191914209807118,0.5350701402805611,0.8391445863413378,0.5350701402805611,0.3040744460607767
5,269,0.11114155246985921,0.5370741482965932,0.8420768803957825,0.5370741482965932,0.3050027320991894
5,270,0.10577589381770731,0.5390781563126252,0.8449854456514576,0.5390781563126252,0.3059072893388324
5,271,0.10478984067173368,0.5410821643286573,0.8478698240351208,0.5410821643286573,0.3067876597064635
5,272,0.10166256845489997,0.5430861723446894,0.8507295664724166,0.5430861723446894,0.30764339412772723
5,273,0.10139474692994577,0.5450901803607214,0.8535642330457596,0.5450901803607214,0.30847405268503814
5,274,0.09912294978961007,0.5470941883767535,0.8563733931492102,0.5470941883767535,0.30927920477245674
5,275,0.09795756940005075,0.5490981963927856,0.8591566256403458,0.5490981963927856,0.3100584292475602
5,276,0.09610288608986392,0.5511022044088176,0.8619135189890523,0.5511022044088176,0.3108113145802347
5,277,0.09221942202904597,0.5531062124248497,0.8646436714232233,0.5531062124248497,0.3115374589983736
5,278,0.09162523815842025,0.5551102204408818,0.8673466910713117,0.5551102204408818,0.3122364706304299
5,279,0.08943382510045,0.5571142284569138,0.8700221961016934,0.5571142284569138,0.31290796764477957
5,280,0.08885611235807313,0.5591182364729459,0.8726698148588281,0.5591182364729459,0.3135515783858822
5,281,0.0884849628341262,0.561122244488978,0.8752891859961297,0.561122244488978,0.31416694150715174
5,282,0.08839142398825092,0.56312625250501,0.8778799586055683,0.56312625250501,0.3147537061005583
5,283,0.08527135403958906,0.5651302605210421,0.8804417923439093,0.5651302605210421,0.3153115318228672
5,284,0.08376124192841676,0.5671342685370742,0.8829743575555821,0.5671342685370742,0.3158400890185079
5,285,0.0823630984211745,0.5691382765531062,0.8854773353921399,0.5691382765531062,0.3163390588390337
5,286,0.08138260391262533,0.5711422845691383,0.8879504179282364,0.5711422845691383,0.3168081333590981
5,287,0.08075684957289983,0.5731462925851704,0.8903933082741415,0.5731462925851704,0.3172470156889712
5,288,0.08039630857668126,0.5751503006012024,0.8928057206846842,0.5751503006012024,0.3176554200834818
5,289,0.08010059805082287,0.5771543086172345,0.8951873806646523,0.5771543086172345,0.3180330720474178
5,290,0.07637278418975672,0.5791583166332666,0.8975380250705448,0.5791583166332666,0.31837970843727825
5,291,0.07436214052353017,0.5811623246492986,0.8998574022087078,0.5811623246492986,0.3186950775594092
5,292,0.0723288955220201,0.5831663326653307,0.9021452719297439,0.5831663326653307,0.31897893926441323
5,293,0.07143934978646731,0.5851703406813628,0.9044014057192022,0.5851703406813628,0.3192310650378395
5,294,0.06972337986365683,0.5871743486973948,0.9066255867845046,0.5871743486973948,0.31945123808710973
5,295,0.06917218077140674,0.5891783567134269,0.9088176101380416,0.5891783567134269,0.31963925342461474
5,296,0.06444487446810569,0.591182364729459,0.9109772826764397,0.591182364729459,0.3197949179469808
5,297,0.06227613482947473,0.593186372745491,0.913104423255909,0.593186372745491,0.319918050510418
5,298,0.06028057325149237,0.5951903807615231,0.9151988627637069,0.5951903807615231,0.3200084820021838
5,299,0.06007930516731048,0.5971943887775552,0.917260444185573,0.5971943887775552,0.3200660554080178
5,300,0.0593834424932075,0.5991983967935872,0.9192890226692181,0.5991983967935872,0.32009062587563086
5,301,0.057581273059839254,0.6012024048096193,0.9212844655837179,0.6012024048096193,0.3200820607740986
5,302,0.05696144160187837,0.6032064128256514,0.9232466525748463,0.6032064128256514,0.32004023974919493
5,303,0.056162654864399086,0.6052104208416834,0.9251754756162707,0.6052104208416834,0.31996505477458725
5,304,0.055940219424125935,0.6072144288577155,0.9270708390565925,0.6072144288577155,0.319856410198877
5,305,0.05341799459020475,0.6092184368737475,0.9289326596621684,0.6092184368737475,0.3197142227884209
5,306,0.050818333584448046,0.6112224448897795,0.930760866655704,0.6112224448897795,0.3195384217659245
5,307,0.05080461909029144,0.6132264529058116,0.9325554017505566,0.6132264529058116,0.31932894884474505
5,308,0.048566150583413875,0.6152304609218436,0.9343162191807074,0.6152304609218436,0.31908575825886376
5,309,0.04760376540733851,0.6172344689378757,0.9360432857263825,0.6172344689378757,0.3188088167885068
5,310,0.04746569561697418,0.6192384769539078,0.9377365807352761,0.6192384769539078,0.31849810378136834
5,311,0.04743990097724516,0.6212424849699398,0.9393960961393173,0.6212424849699398,0.31815361116937746
5,312,0.047394480736168275,0.6232464929859719,0.9410218364669758,0.6232464929859719,0.3177753434810039
5,313,0.04639647662378019,0.625250501002004,0.9426138188510366,0.625250501002004,0.3173633178490326
5,314,0.045785955322023245,0.627254509018036,0.9441720730318003,0.627254509018036,0.31691756401376425
5,315,0.0450275351953852,0.6292585170340681,0.945696641355741,0.6292585170340681,0.31643812432167295
5,316,0.0450257019721461,0.6312625250501002,0.9471875787694535,0.6312625250501002,0.3159250537193533
5,317,0.04469135509432825,0.6332665330661322,0.9486449528089833,0.6332665330661322,0.3153784197428511
5,318,0.04413678577147471,0.6352705410821643,0.950068843584414,0.6352705410821643,0.3147983025022497
5,319,0.04393298014934523,0.6372745490981964,0.9514593437596832,0.6372745490981964,0.31418479466148685
5,320,0.042492591928756075,0.6392785571142284,0.9528165585276619,0.6392785571142284,0.31353800141343346
5,321,0.04233043410026191,0.6412825651302605,0.9541406055803299,0.6412825651302605,0.3128580404500694
5,322,0.04053942123789642,0.6432865731462926,0.9554316150741191,0.6432865731462926,0.31214504192782655
5,323,0.0403686968644905,0.6452905811623246,0.9566897295903447,0.6452905811623246,0.3113991484280201
5,324,0.040224125479830834,0.6472945891783567,0.9579151040906696,0.6472945891783567,0.3106205149123129
5,325,0.03983354743186036,0.6492985971943888,0.9591079058675765,0.6492985971943888,0.3098093086731878
5,326,0.03877331209861088,0.6513026052104208,0.9602683144898393,0.6513026052104208,0.30896570927941847
5,327,0.037993613215459354,0.6533066132264529,0.961396521742873,0.6533066132264529,0.30808990851642015
5,328,0.03774450264880067,0.655310621242485,0.9624927315640207,0.655310621242485,0.30718211032153575
5,329,0.03693108495529206,0.657314629258517,0.9635571599726809,0.657314629258517,0.30624253071416385
5,330,0.03686570163117399,0.6593186372745491,0.9645900349952262,0.6593186372745491,0.30527139772067713
5,331,0.03674945014615748,0.6613226452905812,0.9655915965847255,0.6613226452905812,0.30426895129414433
5,332,0.036045992955315825,0.6633266533066132,0.9665620965353676,0.6633266533066132,0.3032354432287544
5,333,0.03505673013550142,0.6653306613226453,0.9675017983916169,0.6653306613226453,0.3021711370689716
5,334,0.03331565782862537,0.6673346693386774,0.9684109773519854,0.6673346693386774,0.3010763080133081
5,335,0.03297798987994773,0.6693386773547094,0.9692899201674521,0.6693386773547094,0.29995124281274266
5,336,0.032803182794188965,0.6713426853707415,0.9701389250344357,0.6713426853707415,0.2987962396636942
5,337,0.03272571912252935,0.6733466933867736,0.970958301482311,0.6733466933867736,0.29761160809553744
5,338,0.032551881112261274,0.6753507014028056,0.9717483702554472,0.6753507014028056,0.2963976688526416
5,339,0.03210556183655226,0.6773547094188377,0.9725094631896497,0.6773547094188377,0.295154753770812
5,340,0.031863772306682664,0.6793587174348698,0.9732419230830864,0.6793587174348698,0.2938832056482167
5,341,0.03145119233640505,0.6813627254509018,0.9739461035615454,0.6813627254509018,0.2925833781106436
5,342,0.03125952328358592,0.6833667334669339,0.974622368938047,0.6833667334669339,0.2912556354711131
5,343,0.03115449252286955,0.685370741482966,0.9752710940667643,0.685370741482966,0.2899003525837983
5,344,0.03106007660779268,0.687374749498998,0.9758926641912097,0.687374749498998,0.28851791469221166
5,345,0.03081634619640592,0.6893787575150301,0.9764874747866147,0.6893787575150301,0.2871087172715846
5,346,0.030705869374810662,0.6913827655310621,0.9770559313965251,0.6913827655310621,0.285673165865463
5,347,0.029237040357026636,0.6933867735470942,0.9775984494635386,0.6933867735470942,0.28421167591644436
5,348,0.02913562495908443,0.6953907815631263,0.9781154541541037,0.6953907815631263,0.28272467259097744
5,349,0.02872536713574116,0.6973947895791583,0.9786073801774493,0.6973947895791583,0.28121259059829096
5,350,0.027947259559399026,0.6993987975951904,0.9790746715984925,0.6993987975951904,0.27967587400330207
5,351,0.02781283926787829,0.7014028056112225,0.9795177816447398,0.7014028056112225,0.2781149760335173
5,352,0.027622470470214676,0.7034068136272545,0.9799371725071634,0.7034068136272545,0.27653035887990884
5,353,0.027108417178557893,0.7054108216432866,0.9803333151349398,0.7054108216432866,0.2749224934916532
5,354,0.026573616750946976,0.7074148296593187,0.980706689024104,0.7074148296593187,0.2732918593647853
5,355,0.025803268828964172,0.7094188376753507,0.981057781999999,0.7094188376753507,0.2716389443246483
5,356,0.02547326293139998,0.7114228456913828,0.9813870899935249,0.7114228456913828,0.26996424430214205
5,357,0.025363845547907483,0.7134268537074149,0.9816951168111486,0.7134268537074149,0.26826826310373375
5,358,0.02454138957432158,0.7154308617234469,0.9819823738986206,0.7154308617234469,0.2665515121751737
5,359,0.024341667256881368,0.717434869739479,0.9822493800983424,0.717434869739479,0.2648145103588634
5,360,0.024058943134574254,0.7194388777555111,0.9824966614004064,0.7194388777555111,0.2630577836448953
5,361,0.023995629040413448,0.7214428857715431,0.9827247506871745,0.7214428857715431,0.2612818649156313
5,362,0.023983901520146286,0.7234468937875751,0.9829341874714916,0.7234468937875751,0.25948729368391654
5,363,0.023730516165055178,0.7254509018036072,0.9831255176283138,0.7254509018036072,0.25767461582470663
5,364,0.02366760744292096,0.7274549098196392,0.9832992931198923,0.7274549098196392,0.25584438330025305
5,365,0.023325011623683636,0.7294589178356713,0.9834560717143677,0.7294589178356713,0.25399715387869637
5,366,0.02310835350411741,0.7314629258517034,0.9835964166977371,0.7314629258517034,0.25213349084603376
5,367,0.02306763363507424,0.7334669338677354,0.9837208965792038,0.7334669338677354,0.2502539627114684
5,368,0.023006934370978657,0.7354709418837675,0.9838300847898621,0.7354709418837675,0.24835914290609462
5,369,0.02267536593146128,0.7374749498997996,0.9839245593746111,0.7374749498997996,0.24644960947481154
5,370,0.022469259617719232,0.7394789579158316,0.9840049026773456,0.7394789579158316,0.244525944761514
5,371,0.0223968237202822,0.7414829659318637,0.9840717010193366,0.7414829659318637,0.24258873508747292
5,372,0.021759296267807468,0.7434869739478958,0.9841255443707666,0.7434869739478958,0.24063857042287085
5,373,0.0217185946846786,0.7454909819639278,0.9841670260154229,0.7454909819639278,0.23867604405149512
5,374,0.021693245222209986,0.7474949899799599,0.9841967422083975,0.7474949899799599,0.2367017522284376
5,375,0.021631133346954042,0.749498997995992,0.9842152918268963,0.749498997995992,0.2347162938309043
5,376,0.02141922611022269,0.751503006012024,0.9842232760140338,0.751503006012024,0.2327202700020098
5,377,0.021377681415956504,0.7535070140280561,0.9842212978155873,0.7535070140280561,0.23071428378753123
5,378,0.021241132841406878,0.7555110220440882,0.9842099618096621,0.7555110220440882,0.22869893976557398
5,379,0.0209374833819163,0.7575150300601202,0.984189873729277,0.7575150300601202,0.2266748436691568
5,380,0.020423630428405493,0.7595190380761523,0.9841616400777604,0.7595190380761523,0.22464260200160813
5,381,0.019940508639824,0.7615230460921844,0.9841258677369806,0.7615230460921844,0.22260282164479628
5,382,0.019663520326644143,0.7635270541082164,0.984083163568323,0.7635270541082164,0.22055610946010662
5,383,0.019299460752707172,0.7655310621242485,0.9840341340063983,0.7655310621242485,0.2185030718821498
5,384,0.019136585823675806,0.7675350701402806,0.983979384645468,0.7675350701402806,0.21644431450518742
5,385,0.019116279731156014,0.7695390781563126,0.9839195198184594,0.7695390781563126,0.21438044166214676
5,386,0.01885664263349281,0.7715430861723447,0.9838551421686796,0.7715430861723447,0.21231205599633496
5,387,0.018650698309340494,0.7735470941883767,0.983786852213984,0.7735470941883767,0.21023975802560724
5,388,0.018402565734971378,0.7755511022044088,0.9837152479036038,0.7755511022044088,0.20816414569919495
5,389,0.018213486339689874,0.7775551102204409,0.983640924167355,0.7775551102204409,0.20608581394691416
5,390,0.01774124332782563,0.779559118236473,0.9835644724573924,0.779559118236473,0.20400535422091948
5,391,0.01769146495245897,0.781563126252505,0.9834864802822824,0.781563126252505,0.20192335402977735
5,392,0.017475513610700617,0.7835671342685371,0.98340753073353,0.7835671342685371,0.19984039646499296
5,393,0.017216958883710734,0.7855711422845691,0.9833282020044304,0.7855711422845691,0.19775705971986124
5,394,0.016664090523743107,0.7875751503006012,0.9832490669011438,0.7875751503006012,0.19567391660054256
5,395,0.01653874543216755,0.7895791583166333,0.983170692346136,0.7895791583166333,0.1935915340295027
5,396,0.0165284963671387,0.7915831663326653,0.9830936388737341,0.7915831663326653,0.1915104725410688
5,397,0.0164817900035161,0.7935871743486974,0.9830184601179451,0.7935871743486974,0.18943128576924773
5,398,0.016403269205424096,0.7955911823647295,0.9829457022923249,0.7955911823647295,0.18735451992759544
5,399,0.01638567946509804,0.7975951903807615,0.9828759036620475,0.7975951903807615,0.18528071328128592
5,400,0.016381054070935836,0.7995991983967936,0.9828095940079519,0.7995991983967936,0.18321039561115826
5,401,0.01630262039027306,0.8016032064128257,0.9827472940826247,0.8016032064128257,0.18114408766979906
5,402,0.016160709635744168,0.8036072144288577,0.9826895150585145,0.8036072144288577,0.1790823006296568
5,403,0.01614114619058635,0.8056112224448898,0.9826367579679237,0.8056112224448898,0.1770255355230339
5,404,0.01606227137465111,0.8076152304609219,0.982589513134924,0.8076152304609219,0.17497428267400217
5,405,0.015792972234803693,0.8096192384769539,0.9825482595991826,0.8096192384769539,0.17292902112222863
5,406,0.01572468026562176,0.811623246492986,0.9825134645315088,0.811623246492986,0.17089021803852278
5,407,0.015296525425336955,0.8136272545090181,0.9824855826412869,0.8136272545090181,0.16885832813226886
5,408,0.015265704246357285,0.8156312625250501,0.9824650555756251,0.8156312625250501,0.166833793050575
5,409,0.015122965719437076,0.8176352705410822,0.9824523113101412,0.8176352705410822,0.164817040769059
5,410,0.01511775436072783,0.8196392785571143,0.982447763531541,0.8196392785571143,0.16280848497442668
5,411,0.015053197641296185,0.8216432865731463,0.9824518110117082,0.8216432865731463,0.16080852443856186
5,412,0.015001042021649254,0.8236472945891784,0.9824648369734297,0.8236472945891784,0.15881754238425128
5,413,0.014943480861096975,0.8256513026052105,0.9824872084477095,0.8256513026052105,0.15683590584249907
5,414,0.014832212377491175,0.8276553106212425,0.9825192756225064,0.8276553106212425,0.15486396500126387
5,415,0.014710032187576374,0.8296593186372746,0.9825613711829959,0.8296593186372746,0.1529020525457213
5,416,0.014619218772028637,0.8316633266533067,0.9826138096432664,0.8316633266533067,0.15095048298995972
5,417,0.01457862446343434,0.8336673346693386,0.9826768866693926,0.8336673346693386,0.14900955200005395
5,418,0.014515382417193193,0.8356713426853707,0.9827508783938242,0.8356713426853707,0.14707953570845356
5,419,0.014321683597497826,0.8376753507014028,0.98283604072118,0.8376753507014028,0.14516069001977727
5,420,0.014294163375970703,0.8396793587174348,0.9829326086252151,0.8396793587174348,0.14325324990778032
5,421,0.014287305633012105,0.8416833667334669,0.9830407954370776,0.8416833667334669,0.14135742870361068
5,422,0.014212526922940331,0.843687374749499,0.9831607921247513,0.843687374749499,0.13947341737525232
5,423,0.014201824925788979,0.845691382765531,0.9832927665636663,0.845691382765531,0.13760138379813525
5,424,0.013913426518757786,0.8476953907815631,0.9834368627983737,0.8476953907815631,0.13574147201681064
5,425,0.013896609213439371,0.8496993987975952,0.9835932002953417,0.8496993987975952,0.13389380149774655
5,426,0.01388103019649757,0.8517034068136272,0.9837618731867966,0.8517034068136272,0.13205846637316943
5,427,0.01381343231708241,0.8537074148296593,0.9839429495055657,0.8537074148296593,0.13023553467590643
5,428,0.01356808993218976,0.8557114228456913,0.984136470410763,0.8557114228456913,0.12842504756507167
5,429,0.013463586011591823,0.8577154308617234,0.9843424494046225,0.8577154308617234,0.12662701854289904
5,430,0.013376622357309948,0.8597194388777555,0.9845608715399773,0.8597194388777555,0.12484143266222181
5,431,0.013350044410795925,0.8617234468937875,0.9847916926186924,0.8617234468937875,0.12306824572490482
5,432,0.01329580634017048,0.8637274549098196,0.9850348383809483,0.8637274549098196,0.12130738347112868
5,433,0.013258792567344233,0.8657314629258517,0.9852902036851484,0.8657314629258517,0.11955874075929673
5,434,0.013143931062376123,0.8677354709418837,0.9855576516786706,0.8677354709418837,0.11782218073678685
5,435,0.013122857635578954,0.8697394789579158,0.9858370129592523,0.8697394789579158,0.11609753400133649
5,436,0.013074460305327744,0.8717434869739479,0.9861280847269914,0.8717434869739479,0.11438459775304355
5,437,0.013065209387946147,0.87374749498998,0.9864306299270469,0.87374749498998,0.11268313493706694
5,438,0.012960793249466624,0.875751503006012,0.9867443763827828,0.875751503006012,0.11099287337677077
5,439,0.012748811496909604,0.8777555110220441,0.9870690159195058,0.8777555110220441,0.10931350489746172
5,440,0.012638670388680967,0.8797595190380761,0.9874042034787185,0.8797595190380761,0.10764468444064235
5,441,0.012535909810205761,0.8817635270541082,0.9877495562227668,0.8817635270541082,0.10598602916865862
5,442,0.012507472252155967,0.8837675350701403,0.9881046526298609,0.8837675350701403,0.10433711755972064
5,443,0.01240723935043148,0.8857715430861723,0.9884690315796194,0.8857715430861723,0.10269748849344706
5,444,0.012182271279921742,0.8877755511022044,0.9888421914287391,0.8877755511022044,0.10106664032653467
5,445,0.01218086376653074,0.8897795591182365,0.989223589077093,0.8897795591182365,0.09944402995885648
5,446,0.012172955036974634,0.8917835671342685,0.9896126390240558,0.8917835671342685,0.09782907188978729
5,447,0.01209079542795875,0.8937875751503006,0.9900087124150292,0.8937875751503006,0.09622113726472858
5,448,0.012049626129938559,0.8957915831663327,0.9904111360780943,0.8957915831663327,0.0946195529117616
5,449,0.011948823684178368,0.8977955911823647,0.9908191915508633,0.8977955911823647,0.09302360036849855
5,450,0.011932395841023485,0.8997995991983968,0.9912321140974344,0.8997995991983968,0.09143251489903759
5,451,0.01189497739955931,0.9018036072144289,0.9916490917152739,0.9018036072144289,0.08984548450084506
5,452,0.011887125450113452,0.9038076152304609,0.9920692641323426,0.9038076152304609,0.0882616489018817
5,453,0.011834717005019967,0.905811623246493,0.9924917217938951,0.905811623246493,0.0866800985474021
5,454,0.011779425558504857,0.9078156312625251,0.9929155048395419,0.9078156312625251,0.08509987357701687
5,455,0.011757911330822646,0.9098196392785571,0.9933396020699536,0.9098196392785571,0.08351996279139651
5,456,0.011755373856102211,0.9118236472945892,0.9937629499035004,0.9118236472945892,0.08193930260891125
5,457,0.011690846171277745,0.9138276553106213,0.9941844313228225,0.9138276553106213,0.08035677601220126
5,458,0.011667243100958161,0.9158316633266533,0.9946028748109462,0.9158316633266533,0.07877121148429289
5,459,0.011598653351742979,0.9178356713426854,0.9950170532774397,0.9178356713426854,0.07718138193475432
5,460,0.01153129249133655,0.9198396793587175,0.9954256829739615,0.9198396793587175,0.07558600361524404
5,461,0.011438287151884276,0.9218436873747495,0.9958274223996831,0.9218436873747495,0.0739837350249336
5,462,0.011423413227119945,0.9238476953907816,0.9962208711962449,0.9238476953907816,0.07237317580546332
5,463,0.011388011182199573,0.9258517034068137,0.9966045690323173,0.9258517034068137,0.07075286562550365
5,464,0.011294044478163484,0.9278557114228457,0.9969769944777187,0.9278557114228457,0.06912128305487297
5,465,0.011157158680821148,0.9298597194388778,0.9973365638670096,0.9298597194388778,0.06747684442813184
5,466,0.011141693451845304,0.9318637274549099,0.9976816301525235,0.9318637274549099,0.06581790269761367
5,467,0.011044969101043531,0.9338677354709419,0.998010481746903,0.9338677354709419,0.06414274627596106
5,468,0.010928319542469008,0.935871743486974,0.9983213413549756,0.935871743486974,0.06244959786800164
5,469,0.010908514465858546,0.9378757515030061,0.9986123647949535,0.9378757515030061,0.06073661329194746
5,470,0.010901028764270002,0.9398797595190381,0.9988816398089941,0.9398797595190381,0.05900188028995601
5,471,0.010900194693819164,0.9418837675350702,0.9991271848629697,0.9418837675350702,0.057243417327899504
5,472,0.010866167016727902,0.9438877755511023,0.9993469479355275,0.9438877755511023,0.055459172384425215
5,473,0.010853493929104705,0.9458917835671342,0.9995388052962965,0.9458917835671342,0.05364702172916225
5,474,0.010693948269148235,0.9478957915831663,0.999700560273215,0.9478957915831663,0.051804768690048686
5,475,0.010639882476718633,0.9498997995991983,0.9998299420090779,0.9498997995991983,0.049930142409879585
5,476,0.010558109745295611,0.9519038076152304,0.9999246042070059,0.9519038076152304,0.048020796591775494
5,477,0.010510035716673048,0.9539078156312625,0.9999821238651193,0.9539078156312625,0.04607430823385683
5,478,0.010473791059731452,0.9559118236472945,1.0,0.9559118236472945,0.044088176352705455
5,479,0.010286940711973405,0.9579158316633266,0.9999756523593369,0.9579158316633266,0.04205982069601033
5,480,0.01013395116084066,0.9599198396793587,0.999906420123276,0.9599198396793587,0.03998658044391734
5,481,0.010086301532004748,0.9619238476953907,0.9997895605947215,0.9619238476953907,0.03786571289933072
5,482,0.009980004604950073,0.9639278557114228,0.9996222478785607,0.9639278557114228,0.03569439216713788
5,483,0.009967438998143802,0.9659318637274549,0.999401571549604,0.9659318637274549,0.033469707822149086
5,484,0.009961651433123176,0.9679358717434869,0.9991245353091754,0.9679358717434869,0.0311886635656885
5,485,0.009889000996276265,0.969939879759519,0.9987880556306405,0.969939879759519,0.02884817587112154
5,486,0.009872646304863847,0.9719438877755511,0.9983889603935239,0.9719438877755511,0.026445072617972798
5,487,0.009811087388049086,0.9739478957915831,0.9979239875061154,0.9739478957915831,0.0239760917145323
5,488,0.009792887360126122,0.9759519038076152,0.997389783516898,0.9759519038076152,0.021437879709282792
5,489,0.009783330239957946,0.9779559118236473,0.9967829022144512,0.9779559118236473,0.018826990390803933
5,490,0.009771401714723911,0.9799599198396793,0.9960998032157603,0.9799599198396793,0.016139883376080966
5,491,0.00975928722119452,0.9819639278557114,0.9953368505432543,0.9819639278557114,0.013372922687542865
5,492,0.009705541230488654,0.9839679358717435,0.9944903111900834,0.9839679358717435,0.010522375318339883
5,493,0.009623252834032448,0.9859719438877755,0.9935563536737768,0.9859719438877755,0.007584409786001278
5,494,0.009573942166649066,0.9879759519038076,0.9925310465784708,0.9879759519038076,0.004555094674663196
5,495,0.009545941206484304,0.9899799599198397,0.9914103570852728,0.9899799599198397,0.0014303971654331393
5,496,0.009531479694260214,0.9919839679358717,0.9901901494909715,0.9919839679358717,-0.0017938184449002303
5,497,0.009471028910620224,0.9939879759519038,0.988866183715017,0.9939879759519038,-0.005121792236886802
5,498,0.009448245155212002,0.9959919839679359,0.9874341137946682,0.9959919839679359,-0.008557870173267701
5,499,0.009431987022669295,0.9979959919839679,0.9858894863682824,0.9979959919839679,-0.012106505615685492
5,500,0.009426669247301926,1.0,0.9842277391468607,1.0,-0.01577226085313932
6,1,0.8259489645576069,0.0,0.0,0.0,0.0
6,2,0.7896357318103775,0.002004008016032064,0.01925629830517961,0.002004008016032064,0.017252290289147546
