segment,cluster,size
8,8688,2
8,8687,2
2,1796,2
6,10724,2
1,412,2
6,10722,2
1,408,2
6,10721,2
2,1810,2
2,1812,2
6,10718,2
6,10717,2
2,1815,2
2,1817,2
6,10714,2
2,1818,2
2,1820,2
8,8694,2
6,10710,2
6,10709,2
2,1747,2
6,10804,2
8,8635,2
8,8647,2
2,1702,2
2,1700,2
2,1699,2
2,1698,2
6,10890,2
6,10892,2
2,1696,2
1,441,2
2,1695,2
1,444,2
6,10896,2
6,10897,2
6,10898,2
1,445,2
6,10885,2
6,10883,2
2,1714,2
8,8650,2
6,10870,2
2,1711,2
6,10872,2
2,1709,2
8,8651,2
6,10874,2
2,1708,2
2,1705,2
6,10876,2
6,10877,2
6,10878,2
1,440,2
2,1706,2
6,10881,2
6,10900,2
2,1692,2
6,10902,2
6,10924,2
8,8641,2
2,1683,2
6,10920,2
2,1682,2
2,1681,2
2,1680,2
8,8640,2
6,10903,2
8,8639,2
6,10927,2
8,8638,2
1,446,2
1,449,2
6,10930,2
2,1684,2
6,10917,2
6,10916,2
6,10915,2
2,1686,2
2,1687,2
6,10912,2
6,10911,2
2,1689,2
6,10909,2
6,10908,2
6,10907,2
2,1690,2
8,8642,2
6,10905,2
8,8643,2
8,8644,2
6,10869,2
6,10867,2
1,423,2
6,10827,2
8,8667,2
6,10823,2
2,1734,2
2,1732,2
2,1730,2
8,8666,2
8,8665,2
6,10821,2
6,10828,2
6,10829,2
6,10830,2
6,10831,2
6,10832,2
6,10833,2
1,426,2
1,425,2
6,10866,2
6,10812,2
6,10806,2
6,10807,2
1,424,2
2,1743,2
2,1741,2
2,1740,2
6,10813,2
6,10820,2
2,1739,2
6,10815,2
6,10816,2
2,1738,2
2,1737,2
8,8670,2
6,10834,2
6,10835,2
6,10836,2
1,434,2
6,10853,2
6,10854,2
6,10855,2
8,8657,2
6,10857,2
6,10858,2
2,1720,2
1,430,2
6,10860,2
8,8654,2
6,10862,2
6,10863,2
1,436,2
2,1716,2
8,8658,2
6,10851,2
6,10850,2
6,10849,2
2,1724,2
6,10847,2
6,10846,2
6,10845,2
8,8661,2
6,10843,2
6,10842,2
6,10841,2
6,10840,2
2,1726,2
2,1729,2
6,10837,2
8,8662,2
7,54,2
8,8539,2
7,574,2
2,1204,2
7,400,2
7,401,2
2,1207,2
2,1205,2
1,566,2
7,404,2
2,1203,2
2,1209,2
7,407,2
7,408,2
7,409,2
2,1201,2
7,411,2
7,412,2
7,399,2
8,8445,2
8,8449,2
7,390,2
2,1220,2
7,386,2
8,8448,2
2,1219,2
7,388,2
2,1216,2
1,564,2
7,397,2
1,565,2
2,1214,2
2,1212,2
2,1211,2
7,395,2
2,1210,2
2,1200,2
7,414,2
2,1198,2
2,1181,2
7,432,2
2,1187,2
7,434,2
7,435,2
2,1184,2
1,570,2
8,8437,2
2,1197,2
2,1179,2
7,441,2
2,1178,2
7,444,2
2,1175,2
1,574,2
8,8439,2
7,431,2
2,1188,2
8,8440,2
7,429,2
7,428,2
8,8441,2
7,427,2
2,1189,2
1,568,2
7,424,2
2,1193,2
2,1194,2
7,420,2
2,1195,2
7,418,2
7,417,2
2,1222,2
7,383,2
7,448,2
8,8461,2
7,337,2
7,338,2
7,339,2
7,340,2
7,341,2
1,555,2
7,344,2
8,8463,2
7,345,2
8,8460,2
7,346,2
7,347,2
2,1242,2
7,349,2
2,1246,2
2,1248,2
7,382,2
1,553,2
2,1257,2
7,321,2
1,552,2
2,1252,2
7,324,2
7,325,2
8,8465,2
8,8464,2
7,328,2
7,329,2
7,330,2
7,331,2
7,332,2
2,1249,2
2,1241,2
2,1239,2
7,353,2
7,375,2
8,8454,2
7,370,2
7,371,2
8,8453,2
2,1227,2
7,374,2
8,8452,2
2,1237,2
7,377,2
2,1225,2
2,1224,2
8,8451,2
7,380,2
8,8450,2
7,369,2
1,562,2
2,1230,2
8,8456,2
7,366,2
2,1231,2
7,364,2
1,560,2
1,559,2
7,362,2
7,361,2
7,360,2
7,359,2
7,358,2
2,1235,2
2,1236,2
7,355,2
7,447,2
2,1171,2
7,319,2
2,1124,2
7,531,2
7,532,2
2,1126,2
7,534,2
1,584,2
2,1125,2
1,586,2
7,529,2
2,1122,2
8,8410,2
2,1121,2
1,587,2
7,540,2
2,1120,2
2,1127,2
7,528,2
7,514,2
7,520,2
7,515,2
7,516,2
2,1131,2
7,518,2
8,8417,2
7,519,2
1,581,2
8,8413,2
7,522,2
7,523,2
7,524,2
8,8415,2
2,1129,2
7,526,2
2,1119,2
8,8408,2
2,1118,2
1,594,2
2,1104,2
1,592,2
7,564,2
7,565,2
7,566,2
1,593,2
2,1099,2
2,1116,2
2,1097,2
7,570,2
8,8398,2
8,8397,2
2,1095,2
7,573,2
2,1105,2
7,560,2
7,559,2
7,558,2
8,8402,2
2,1106,2
7,556,2
2,1107,2
7,554,2
1,590,2
7,552,2
8,8405,2
7,549,2
7,548,2
2,1113,2
1,589,2
7,545,2
8,8418,2
2,1132,2
2,1170,2
7,472,2
8,8429,2
7,468,2
2,1157,2
7,470,2
8,8428,2
2,1156,2
7,473,2
2,1159,2
8,8427,2
8,8426,2
2,1155,2
7,475,2
2,1154,2
1,578,2
1,577,2
2,1161,2
2,1134,2
7,457,2
7,451,2
7,452,2
2,1168,2
2,1167,2
7,455,2
7,456,2
1,575,2
7,464,2
7,459,2
7,460,2
8,8432,2
2,1164,2
2,1163,2
2,1162,2
7,478,2
7,479,2
7,480,2
7,505,2
7,499,2
7,500,2
7,501,2
2,1141,2
7,503,2
2,1140,2
2,1137,2
2,1152,2
7,507,2
7,508,2
2,1136,2
2,1135,2
1,580,2
7,511,2
8,8420,2
7,497,2
8,8421,2
7,495,2
2,1145,2
8,8422,2
7,492,2
7,491,2
2,1148,2
7,489,2
2,1149,2
8,8423,2
7,486,2
7,485,2
2,1151,2
7,483,2
7,482,2
1,551,2
2,1259,2
2,1451,2
7,146,2
2,1388,2
8,8522,2
8,8521,2
7,143,2
2,1386,2
2,1385,2
1,514,2
2,1393,2
8,8519,2
7,150,2
7,151,2
7,152,2
2,1380,2
7,154,2
2,1389,2
8,8523,2
7,121,2
8,8525,2
2,1400,2
7,125,2
7,126,2
7,127,2
7,128,2
7,129,2
7,131,2
2,1395,2
8,8524,2
7,133,2
7,134,2
7,135,2
7,136,2
2,1396,2
2,1379,2
7,156,2
2,1377,2
7,177,2
1,520,2
8,8510,2
8,8509,2
2,1361,2
2,1359,2
7,176,2
7,179,2
7,158,2
8,8508,2
7,182,2
2,1353,2
7,184,2
1,523,2
7,186,2
7,170,2
7,169,2
1,519,2
7,168,2
8,8513,2
8,8514,2
1,517,2
2,1367,2
8,8516,2
7,165,2
8,8517,2
2,1370,2
7,162,2
8,8518,2
2,1371,2
2,1375,2
2,1376,2
7,123,2
1,512,2
7,188,2
8,8532,2
7,74,2
8,8534,2
7,75,2
7,76,2
7,77,2
7,78,2
2,1435,2
7,72,2
2,1432,2
7,81,2
2,1431,2
2,1428,2
7,84,2
2,1426,2
2,1436,2
8,8535,2
7,120,2
8,8536,2
2,1449,2
8,8538,2
2,1446,2
1,504,2
2,1443,2
7,62,2
2,1442,2
7,70,2
2,1441,2
7,65,2
2,1439,2
7,67,2
7,68,2
2,1438,2
7,86,2
7,87,2
2,1425,2
7,112,2
7,106,2
7,107,2
2,1415,2
7,109,2
2,1413,2
7,111,2
2,1412,2
7,89,2
2,1411,2
7,115,2
7,116,2
2,1409,2
8,8527,2
2,1404,2
7,105,2
7,104,2
7,103,2
7,102,2
1,510,2
7,101,2
7,100,2
2,1416,2
2,1419,2
7,97,2
7,95,2
2,1421,2
7,93,2
2,1423,2
1,509,2
7,91,2
2,1424,2
2,1351,2
2,1350,2
7,317,2
7,278,2
1,538,2
8,8484,2
2,1284,2
7,275,2
2,1283,2
7,277,2
1,539,2
7,270,2
7,280,2
7,281,2
7,282,2
8,8482,2
1,540,2
7,284,2
2,1287,2
8,8486,2
7,252,2
7,260,2
2,1302,2
7,255,2
7,256,2
2,1301,2
1,536,2
2,1296,2
1,537,2
7,268,2
2,1289,2
7,263,2
7,264,2
7,265,2
7,266,2
7,267,2
2,1280,2
1,541,2
2,1279,2
8,8472,2
7,304,2
2,1264,2
7,306,2
7,307,2
1,545,2
7,309,2
7,311,2
7,287,2
7,312,2
8,8471,2
1,549,2
1,550,2
7,315,2
7,316,2
8,8475,2
2,1265,2
2,1268,2
2,1269,2
7,299,2
2,1270,2
1,542,2
8,8478,2
7,296,2
7,295,2
7,294,2
7,293,2
2,1273,2
2,1274,2
2,1276,2
2,1277,2
8,8479,2
2,1303,2
2,1305,2
7,190,2
7,213,2
1,526,2
2,1330,2
2,1329,2
8,8501,2
2,1327,2
7,212,2
7,214,2
1,525,2
8,8500,2
8,8499,2
7,217,2
1,527,2
7,219,2
2,1322,2
2,1332,2
2,1333,2
7,250,2
2,1345,2
2,1349,2
2,1348,2
7,193,2
7,194,2
7,195,2
8,8505,2
7,199,2
2,1334,2
7,200,2
2,1341,2
2,1339,2
2,1336,2
2,1335,2
7,205,2
7,221,2
7,222,2
1,529,2
7,243,2
8,8495,2
8,8494,2
7,241,2
1,533,2
8,8491,2
7,242,2
2,1308,2
2,1319,2
7,245,2
2,1307,2
7,247,2
2,1306,2
1,535,2
7,249,2
2,1309,2
7,239,2
8,8496,2
2,1310,2
7,237,2
2,1313,2
2,1314,2
7,234,2
7,233,2
7,232,2
7,231,2
7,230,2
2,1316,2
7,228,2
7,227,2
7,226,2
2,1317,2
7,5339,2
8,7027,2
8,7104,2
8,2134,2
8,5679,2
1,2450,2
8,2132,2
8,2133,2
8,5677,2
8,5676,2
8,2135,2
1,5017,2
8,5675,2
8,2136,2
8,5674,2
8,2138,2
8,2139,2
1,5010,2
1,5015,2
1,5021,2
1,2451,2
1,5027,2
8,2114,2
8,2115,2
8,2116,2
8,2117,2
8,2118,2
1,5028,2
8,2121,2
1,5022,2
8,5681,2
1,5025,2
8,2124,2
1,5024,2
1,5023,2
1,2448,2
1,5009,2
8,5672,2
8,2174,2
8,2166,2
8,2162,2
1,2452,2
8,2164,2
1,4987,2
1,2454,2
1,2455,2
8,2167,2
8,5669,2
1,4986,2
1,4984,2
8,5664,2
8,2170,2
1,4983,2
1,4982,2
8,2161,2
1,4993,2
1,5006,2
8,5671,2
8,2145,2
8,2146,2
1,5004,2
1,5000,2
1,4998,2
1,4997,2
8,2151,2
1,4994,2
8,2152,2
8,5670,2
8,2153,2
8,2154,2
8,2155,2
1,4995,2
8,5682,2
1,2447,2
8,5684,2
8,2072,2
1,5070,2
8,2069,2
1,5068,2
1,2441,2
1,2443,2
8,2071,2
8,2073,2
8,2066,2
1,5067,2
1,5064,2
8,5696,2
8,5695,2
8,2078,2
8,2079,2
1,5071,2
8,5700,2
8,2112,2
1,5077,2
1,5079,2
1,5078,2
8,2051,2
8,2052,2
8,2053,2
8,2054,2
8,2056,2
8,2064,2
8,5703,2
8,2058,2
8,2059,2
8,2060,2
8,2061,2
1,5074,2
8,2080,2
1,5061,2
8,2082,2
1,2445,2
1,5037,2
8,2101,2
1,5036,2
8,5689,2
8,2104,2
8,2105,2
8,2107,2
8,5694,2
1,5031,2
8,5687,2
8,2109,2
8,5686,2
1,2446,2
8,2111,2
8,5690,2
1,5042,2
1,2444,2
1,5048,2
8,5692,2
1,5052,2
8,2093,2
8,2092,2
8,2091,2
8,2090,2
8,2089,2
8,2088,2
8,5693,2
1,5054,2
1,5055,2
8,2084,2
1,5056,2
8,2173,2
1,4981,2
1,4891,2
8,2266,2
8,2261,2
1,4923,2
8,2263,2
1,2469,2
8,5641,2
8,2265,2
1,4920,2
8,2259,2
1,4919,2
1,4917,2
1,4916,2
8,2271,2
8,2272,2
1,4915,2
8,2260,2
1,2468,2
1,4913,2
1,4935,2
8,2243,2
8,5646,2
8,2245,2
8,2246,2
1,4936,2
8,2248,2
8,2250,2
1,4925,2
8,5645,2
1,4931,2
8,2253,2
1,4928,2
8,2255,2
1,4927,2
8,2274,2
8,2277,2
8,2176,2
8,2300,2
1,2473,2
8,5636,2
1,4899,2
1,4898,2
1,4895,2
1,2474,2
1,4892,2
8,5638,2
8,2302,2
1,2477,2
8,2303,2
8,2304,2
8,2305,2
8,5633,2
1,4900,2
1,4901,2
1,4912,2
8,2285,2
1,4911,2
8,2280,2
1,4909,2
1,4908,2
8,2283,2
8,2284,2
8,2286,2
1,4904,2
8,2287,2
8,5639,2
1,4906,2
1,4905,2
8,2291,2
8,2292,2
8,5647,2
8,2241,2
8,2240,2
1,4959,2
1,2462,2
1,4963,2
8,2197,2
1,2463,2
1,4961,2
8,5655,2
8,5654,2
1,4968,2
1,2464,2
8,2201,2
8,2202,2
8,2203,2
8,2204,2
8,2205,2
1,4966,2
8,5659,2
8,2239,2
1,4976,2
8,2177,2
8,2178,2
8,2179,2
1,2457,2
1,2458,2
8,2182,2
8,2184,2
1,4970,2
8,5661,2
1,4973,2
8,2187,2
8,2188,2
8,2189,2
1,2459,2
8,2206,2
1,4958,2
8,2208,2
8,5648,2
8,2225,2
8,2226,2
1,4949,2
1,4948,2
8,2229,2
1,4947,2
1,4945,2
1,4957,2
8,2233,2
1,4944,2
8,2235,2
1,4942,2
1,4941,2
8,2238,2
8,5649,2
8,2223,2
1,4951,2
8,2221,2
8,2220,2
8,2219,2
8,2218,2
8,2217,2
8,2216,2
1,2466,2
1,2465,2
8,2214,2
1,4954,2
8,5652,2
8,2212,2
8,2211,2
1,4956,2
1,5080,2
1,5081,2
8,2046,2
1,2398,2
8,1869,2
8,1870,2
8,1871,2
1,5193,2
8,1873,2
1,5192,2
8,1875,2
8,1867,2
8,1876,2
1,5191,2
1,5189,2
8,5753,2
8,5752,2
8,1883,2
8,1868,2
1,5194,2
8,1884,2
8,1857,2
1,5203,2
8,1851,2
8,1852,2
8,1854,2
8,1855,2
1,5200,2
8,1858,2
8,1865,2
1,2397,2
1,5198,2
8,1861,2
8,1862,2
8,1863,2
1,5197,2
8,5751,2
8,5750,2
8,2045,2
8,1909,2
8,1904,2
1,5170,2
1,2403,2
1,5169,2
8,1907,2
1,2404,2
8,1910,2
8,1902,2
1,5165,2
1,5164,2
8,1913,2
8,1914,2
1,5163,2
8,1916,2
8,1903,2
1,5172,2
1,5182,2
8,1892,2
1,5181,2
8,1888,2
8,1889,2
8,1890,2
1,5180,2
8,5748,2
8,5747,2
8,5746,2
8,1894,2
8,1895,2
8,1896,2
1,5175,2
1,5174,2
8,1899,2
8,1849,2
1,2396,2
8,5758,2
8,1811,2
1,5229,2
1,5227,2
8,1807,2
1,5226,2
1,5225,2
8,1810,2
8,1812,2
1,5230,2
8,1813,2
8,1814,2
8,1815,2
1,2387,2
1,5224,2
1,2391,2
8,1804,2
1,5231,2
8,1847,2
1,5238,2
8,1786,2
1,5242,2
8,1788,2
1,5241,2
1,5240,2
1,5239,2
1,2385,2
8,1801,2
8,1794,2
8,1795,2
1,5236,2
8,1797,2
1,5234,2
1,5232,2
1,5223,2
8,1818,2
1,5221,2
8,1840,2
8,1835,2
8,1836,2
8,5762,2
1,5207,2
8,1838,2
8,1839,2
8,1841,2
1,5219,2
8,1842,2
8,1843,2
8,1844,2
8,5759,2
1,5206,2
1,5205,2
1,5208,2
8,5763,2
8,1832,2
8,1831,2
1,5212,2
8,1829,2
8,1828,2
8,1827,2
1,5213,2
8,5764,2
8,5765,2
1,5218,2
1,2392,2
8,1823,2
8,1822,2
8,5767,2
8,1821,2
8,5742,2
8,5741,2
8,1918,2
1,2427,2
1,2424,2
1,5110,2
8,5716,2
8,2000,2
1,5108,2
1,2425,2
1,5102,2
1,5112,2
8,2007,2
8,5713,2
8,2008,2
8,2009,2
8,2010,2
1,2428,2
8,5718,2
8,1995,2
1,2421,2
8,1987,2
1,5121,2
1,5120,2
8,1984,2
1,5118,2
8,5723,2
8,5722,2
8,5721,2
8,1994,2
8,5720,2
8,1989,2
8,1990,2
8,1991,2
8,1992,2
1,5114,2
8,2012,2
8,2014,2
8,2015,2
1,5085,2
1,5090,2
1,2429,2
8,5707,2
1,5088,2
1,5086,2
8,2036,2
8,2038,2
8,2016,2
1,2430,2
8,2039,2
8,2040,2
8,2041,2
1,2432,2
1,5082,2
8,2031,2
1,5091,2
8,2029,2
8,2028,2
8,2027,2
1,5092,2
1,5093,2
8,5709,2
8,2024,2
8,5710,2
8,2023,2
1,5095,2
1,5096,2
1,5097,2
1,5098,2
8,2018,2
8,5711,2
8,1981,2
8,5725,2
8,5740,2
1,5146,2
1,5149,2
8,1935,2
1,5148,2
1,5147,2
1,2416,2
8,1938,2
1,5144,2
8,5735,2
8,1941,2
8,5732,2
1,5143,2
1,2417,2
8,1943,2
1,5142,2
1,5150,2
8,1932,2
1,5123,2
8,1924,2
8,1920,2
8,1921,2
8,5739,2
1,5157,2
1,2408,2
1,2409,2
1,5156,2
1,5152,2
1,5155,2
1,5154,2
8,1928,2
8,1929,2
8,1930,2
1,2410,2
1,5141,2
1,5140,2
8,1947,2
8,5726,2
8,1965,2
1,5130,2
8,1967,2
8,1968,2
8,5727,2
1,5128,2
8,1972,2
1,5139,2
8,1973,2
8,1974,2
8,1975,2
8,1976,2
1,5125,2
8,1978,2
8,1964,2
1,5131,2
8,1962,2
8,1961,2
1,2420,2
8,1959,2
1,5133,2
8,1957,2
1,2419,2
1,5136,2
8,1954,2
1,5137,2
8,1952,2
1,2418,2
1,5138,2
8,1950,2
8,1949,2
8,2306,2
8,5632,2
1,9187,2
1,2543,2
8,5541,2
1,2542,2
1,4627,2
1,4619,2
8,5539,2
8,5538,2
1,4615,2
8,2655,2
8,2665,2
1,2546,2
8,2667,2
1,4612,2
8,5535,2
1,2547,2
8,2656,2
8,2654,2
8,2671,2
1,4635,2
8,2640,2
8,2641,2
8,2642,2
8,2643,2
1,4637,2
1,4636,2
1,4634,2
8,2653,2
8,5543,2
8,2649,2
8,2650,2
1,2541,2
1,4629,2
8,2652,2
1,4605,2
1,2548,2
8,2701,2
1,2552,2
1,2551,2
8,2689,2
1,4587,2
8,5528,2
8,2691,2
1,4586,2
8,2694,2
8,5530,2
1,2553,2
1,4583,2
1,4582,2
1,4580,2
8,2699,2
1,4579,2
8,2688,2
1,4588,2
1,4600,2
1,2549,2
1,4597,2
8,2675,2
8,2676,2
8,2677,2
1,4596,2
1,4595,2
1,4593,2
8,2686,2
1,4592,2
8,2682,2
1,2550,2
1,4591,2
1,4589,2
8,2685,2
1,4638,2
1,4639,2
1,4640,2
8,2593,2
1,2533,2
8,2588,2
8,2589,2
8,5555,2
1,4671,2
8,2592,2
8,2594,2
1,4676,2
8,2595,2
1,4670,2
8,2597,2
1,4668,2
1,4666,2
8,2601,2
8,5557,2
8,2585,2
1,4641,2
1,4679,2
8,2572,2
8,2573,2
8,2574,2
1,4685,2
1,4681,2
8,2577,2
8,2579,2
8,5558,2
1,2529,2
1,4678,2
8,2581,2
8,2582,2
1,2532,2
8,2584,2
8,2602,2
1,4665,2
8,5553,2
8,2629,2
8,2624,2
8,2625,2
1,2537,2
8,2627,2
1,2539,2
1,4647,2
8,2631,2
8,2605,2
8,2632,2
1,4645,2
8,5545,2
1,2540,2
8,2634,2
1,4643,2
8,2623,2
8,2622,2
1,4650,2
8,2620,2
8,2619,2
8,5548,2
8,5549,2
8,5550,2
8,5551,2
8,2615,2
8,2614,2
8,2612,2
8,2610,2
8,2609,2
1,4661,2
1,4662,2
8,2606,2
8,5525,2
8,5524,2
1,2479,2
1,2570,2
1,4521,2
8,2784,2
8,2785,2
1,4520,2
1,4519,2
8,2788,2
1,2571,2
1,4524,2
1,4515,2
1,4514,2
8,2794,2
1,4512,2
1,4510,2
1,4508,2
8,2782,2
8,2780,2
1,4505,2
8,2773,2
1,4533,2
1,4532,2
8,2770,2
8,5508,2
8,2771,2
8,5507,2
1,4530,2
8,5503,2
8,2775,2
1,2568,2
1,2569,2
8,2778,2
8,5504,2
1,4526,2
1,4506,2
1,4504,2
1,4577,2
8,2823,2
1,4492,2
1,4490,2
1,4487,2
1,4485,2
1,4482,2
8,2822,2
1,4481,2
1,4493,2
8,5496,2
8,2826,2
8,2827,2
1,2575,2
8,2829,2
1,4473,2
8,2816,2
8,5497,2
8,5500,2
8,2808,2
8,2802,2
8,2803,2
1,4502,2
1,4500,2
1,4499,2
1,4498,2
8,2809,2
8,2814,2
8,2810,2
8,5499,2
1,4497,2
1,2574,2
1,4496,2
8,2813,2
1,4534,2
1,4536,2
1,4537,2
1,4561,2
8,2720,2
1,4567,2
8,2722,2
1,4566,2
1,4563,2
8,2725,2
8,2728,2
8,2718,2
8,2729,2
1,4560,2
1,2558,2
8,2731,2
1,2561,2
1,2562,2
1,4568,2
8,2717,2
8,2764,2
8,2709,2
8,2704,2
8,2705,2
8,5523,2
8,2706,2
8,2707,2
8,2708,2
1,4576,2
8,2716,2
8,2711,2
8,2712,2
1,4572,2
1,4571,2
8,5522,2
1,2554,2
1,2563,2
8,5515,2
8,2733,2
1,4544,2
8,2751,2
1,4548,2
8,2753,2
1,4546,2
8,2755,2
8,2756,2
8,2758,2
8,2734,2
1,4540,2
8,2760,2
8,2761,2
1,2567,2
8,2762,2
1,4539,2
1,4550,2
8,5510,2
1,4551,2
8,2748,2
8,2747,2
8,2746,2
1,2566,2
1,4552,2
8,5513,2
8,2742,2
8,2741,2
8,2740,2
8,5514,2
8,2739,2
1,4557,2
1,4558,2
8,2735,2
1,4686,2
1,4687,2
8,2569,2
1,2497,2
1,4837,2
1,4834,2
8,5607,2
8,2392,2
1,4832,2
1,4831,2
8,5605,2
8,2386,2
1,4828,2
1,4826,2
1,4825,2
1,4823,2
8,2401,2
1,4822,2
8,5610,2
8,2385,2
8,2404,2
8,2377,2
1,4842,2
8,2373,2
1,2492,2
8,5612,2
8,2375,2
8,2376,2
8,2378,2
1,2493,2
8,2379,2
8,2380,2
8,2381,2
8,2382,2
1,4839,2
1,4838,2
1,4821,2
8,2405,2
1,4691,2
8,5598,2
8,5601,2
8,2425,2
1,4810,2
8,2427,2
1,4809,2
1,2501,2
1,4802,2
8,2423,2
1,4801,2
8,2434,2
1,2503,2
1,4799,2
8,2436,2
1,4798,2
8,2424,2
8,2422,2
8,2406,2
1,4816,2
1,4819,2
1,4818,2
8,2409,2
8,2410,2
8,2411,2
8,2413,2
1,4815,2
1,4811,2
1,4814,2
1,2498,2
8,2417,2
8,5603,2
8,2419,2
8,2420,2
1,4843,2
1,4846,2
1,4847,2
1,2485,2
8,5628,2
1,2483,2
8,2328,2
8,2329,2
8,2330,2
8,2331,2
8,2332,2
1,4876,2
8,2333,2
8,2334,2
8,2335,2
1,2486,2
8,5624,2
8,2338,2
8,2327,2
8,2325,2
1,4849,2
1,2481,2
1,4883,2
8,2311,2
8,2312,2
1,4882,2
8,2314,2
8,2315,2
8,2316,2
8,2324,2
1,4881,2
8,2318,2
1,4880,2
8,2320,2
1,4877,2
8,2323,2
8,2339,2
8,5623,2
8,5622,2
8,5614,2
8,2355,2
1,4858,2
1,4857,2
8,2358,2
8,2359,2
8,2360,2
8,2361,2
1,4873,2
8,2362,2
1,4856,2
8,2364,2
1,4855,2
1,4854,2
1,4852,2
1,4859,2
1,4860,2
1,4862,2
1,4863,2
1,4864,2
8,2349,2
1,4865,2
8,5615,2
1,2491,2
1,2488,2
8,5619,2
1,4870,2
1,4871,2
8,2343,2
8,5620,2
8,2342,2
8,5621,2
1,4797,2
8,2439,2
8,2440,2
1,4722,2
1,4728,2
8,2525,2
1,4727,2
1,4726,2
8,2528,2
1,2520,2
8,2531,2
1,4730,2
8,2532,2
8,2533,2
8,5569,2
8,2535,2
1,2525,2
1,4719,2
8,5574,2
1,4731,2
1,4742,2
8,2512,2
8,2507,2
8,5576,2
8,5575,2
1,4737,2
8,2510,2
8,2511,2
8,2513,2
8,2520,2
1,4736,2
1,4735,2
1,4734,2
8,2517,2
1,4733,2
8,2519,2
1,4718,2
1,4716,2
8,2539,2
1,4697,2
8,2555,2
1,4700,2
8,2557,2
8,2558,2
1,4699,2
1,4698,2
1,4696,2
1,4713,2
1,4695,2
8,2564,2
1,4694,2
8,2566,2
8,5562,2
8,5561,2
8,2554,2
8,5565,2
1,4701,2
8,5566,2
1,4703,2
1,4704,2
8,5567,2
1,4705,2
8,2549,2
1,4706,2
8,2547,2
8,2546,2
8,2545,2
8,2544,2
1,4708,2
1,4709,2
8,2541,2
8,2506,2
1,4744,2
1,4796,2
1,4771,2
8,5591,2
8,2461,2
1,2509,2
8,2463,2
1,4775,2
1,4774,2
1,4770,2
1,4778,2
8,2468,2
1,4769,2
8,2470,2
8,2471,2
8,2472,2
8,5589,2
8,2460,2
1,4779,2
8,2503,2
1,4789,2
1,4794,2
8,5596,2
8,2444,2
8,2445,2
8,2446,2
8,2447,2
1,4787,2
1,4780,2
1,4783,2
1,4782,2
8,2454,2
8,2455,2
8,5593,2
8,5592,2
8,2473,2
1,4768,2
8,2475,2
8,2496,2
8,5581,2
1,4752,2
8,2493,2
8,5580,2
1,4751,2
8,5579,2
8,5578,2
8,5588,2
8,5577,2
8,2498,2
1,4748,2
1,4747,2
1,4746,2
1,4745,2
1,2516,2
8,2490,2
1,2514,2
8,2488,2
1,2513,2
8,2487,2
1,4758,2
1,4759,2
8,5585,2
1,4762,2
1,4763,2
8,2481,2
8,2480,2
1,2511,2
1,2510,2
1,4766,2
1,4767,2
8,1785,2
8,1784,2
1,5243,2
8,1095,2
8,1089,2
8,1090,2
1,5747,2
8,1092,2
1,2230,2
1,5745,2
8,1096,2
8,5973,2
8,1097,2
8,1098,2
8,5971,2
8,1099,2
1,2234,2
8,1100,2
8,1088,2
1,5749,2
8,1102,2
1,5754,2
1,5757,2
8,5977,2
8,5976,2
1,5756,2
1,2229,2
8,5974,2
1,5753,2
8,1085,2
1,5752,2
1,5751,2
8,1080,2
8,1081,2
8,1082,2
8,1084,2
8,1101,2
8,1103,2
1,5722,2
8,5962,2
8,5963,2
1,5731,2
8,1120,2
8,1121,2
1,5730,2
8,1123,2
1,5729,2
1,2237,2
8,5961,2
1,5727,2
8,1126,2
8,1127,2
1,5724,2
1,5723,2
8,1118,2
8,1117,2
8,1104,2
8,5968,2
8,5969,2
1,5740,2
1,5738,2
8,1108,2
1,5736,2
1,5735,2
8,5967,2
8,1116,2
1,5733,2
1,2235,2
8,1113,2
1,5732,2
8,1115,2
1,2236,2
1,5760,2
1,5763,2
8,1070,2
8,1032,2
8,1027,2
8,1028,2
1,2216,2
1,5798,2
1,2218,2
8,1031,2
1,5794,2
8,1025,2
1,5793,2
1,5791,2
8,1036,2
1,5789,2
1,5788,2
8,1039,2
1,5799,2
8,5992,2
8,1069,2
8,1015,2
1,2209,2
8,1012,2
1,2212,2
8,1013,2
1,2214,2
1,5807,2
8,1016,2
1,5801,2
1,5806,2
1,5805,2
8,1019,2
1,5803,2
8,1021,2
8,1022,2
1,2219,2
8,1040,2
8,5988,2
1,5768,2
1,5772,2
8,5980,2
1,5771,2
8,1060,2
1,2226,2
8,1061,2
8,1063,2
8,5987,2
1,5767,2
1,5766,2
8,1066,2
8,1067,2
8,1068,2
1,2228,2
1,5773,2
8,1056,2
8,1055,2
8,1054,2
8,1053,2
1,2225,2
1,5774,2
1,2224,2
8,1051,2
1,5776,2
1,5778,2
1,5779,2
1,2221,2
8,1045,2
8,1044,2
1,2220,2
8,5986,2
1,2241,2
8,1131,2
8,1782,2
1,5658,2
8,1223,2
8,5939,2
8,1224,2
1,2260,2
1,2261,2
1,5659,2
1,5657,2
8,1221,2
8,1228,2
8,1229,2
8,1230,2
8,1231,2
1,5656,2
1,5655,2
8,1222,2
1,5660,2
8,1234,2
1,2255,2
8,1204,2
8,1205,2
1,5671,2
8,1208,2
8,1209,2
1,5670,2
1,5663,2
8,5940,2
