segment,n_cluster,distance,x_normalized,y_normalized,x_difference,y_difference
4,388,0.1116390684805317,0.7755511022044088,0.966889086432476,0.7755511022044088,0.19133798422806714
4,389,0.11161004326953072,0.7775551102204409,0.9673210609986598,0.7775551102204409,0.1897659507782189
4,390,0.11148955225401253,0.779559118236473,0.9677453386404142,0.779559118236473,0.18818622040394128
4,391,0.1114415928120141,0.781563126252505,0.9681614504651667,0.781563126252505,0.18659832421266165
4,392,0.11118770947325228,0.7835671342685371,0.9685689296987529,0.7835671342685371,0.18500179543021578
4,393,0.11084683795638456,0.7855711422845691,0.9689673123034118,0.7855711422845691,0.18339617001884267
4,394,0.1108330746704393,0.7875751503006012,0.9693561376116518,0.7875751503006012,0.18178098731105063
4,395,0.11075041671611065,0.7895791583166333,0.969734948976494,0.7895791583166333,0.18015579065986076
4,396,0.11074239277596477,0.7915831663326653,0.9701032944381774,0.7915831663326653,0.1785201281055121
4,397,0.11052132201824523,0.7935871743486974,0.970460727406292,0.7935871743486974,0.17687355305759456
4,398,0.11039206695041902,0.7955911823647295,0.9708068073599634,0.7955911823647295,0.1752156249952339
4,399,0.11023269328058473,0.7975951903807615,0.9711411005633674,0.7975951903807615,0.1735459101826059
4,400,0.11007969171163709,0.7995991983967936,0.9714631807989536,0.7995991983967936,0.17186398240215994
4,401,0.10998102222070713,0.8016032064128257,0.9717726301173041,0.8016032064128257,0.1701694237044784
4,402,0.10994048593773996,0.8036072144288577,0.9720690396040075,0.8036072144288577,0.16846182517514974
4,403,0.10990558193554512,0.8056112224448898,0.9723520101641558,0.8056112224448898,0.16674078771926604
4,404,0.10963588739332285,0.8076152304609219,0.9726211533240041,0.8076152304609219,0.16500592286308224
4,405,0.10957774186062376,0.8096192384769539,0.9728760920500311,0.8096192384769539,0.16325685357307718
4,406,0.10954422193399077,0.811623246492986,0.9731164615861627,0.811623246492986,0.1614932150931767
4,407,0.10951428641926429,0.8136272545090181,0.9733419103083373,0.8136272545090181,0.1597146557993192
4,408,0.10948861465288165,0.8156312625250501,0.9735521005971719,0.8156312625250501,0.15792083807212176
4,409,0.10927605655684929,0.8176352705410822,0.9737467097291426,0.8176352705410822,0.15611143918806036
4,410,0.10905517096344333,0.8196392785571143,0.973925430785161,0.8196392785571143,0.15428615222804676
4,411,0.10892634847579213,0.8216432865731463,0.9740879735785466,0.8216432865731463,0.15244468700540026
4,412,0.10880122419404514,0.8236472945891784,0.9742340656008135,0.8236472945891784,0.1505867710116351
4,413,0.10872596378591486,0.8256513026052105,0.9743634529863865,0.8256513026052105,0.14871215038117602
4,414,0.10862067890646637,0.8276553106212425,0.974475901496058,0.8276553106212425,0.14682059087481547
4,415,0.10849029468780819,0.8296593186372746,0.9745711975197786,0.8296593186372746,0.144911878882504
4,416,0.10847687978648174,0.8316633266533067,0.9746491490975774,0.8316633266533067,0.14298582244427072
4,417,0.10846392185255264,0.8336673346693386,0.9747095869612564,0.8336673346693386,0.1410422522919178
4,418,0.10845212303687272,0.8356713426853707,0.9747523655938197,0.8356713426853707,0.13908102290844904
4,419,0.10844184395527422,0.8376753507014028,0.9747773643095942,0.8376753507014028,0.1371020136081914
4,420,0.10839171711579544,0.8396793587174348,0.974784488353509,0.8396793587174348,0.13510512963607413
4,421,0.10831622723819528,0.8416833667334669,0.9747736700204208,0.8416833667334669,0.13309030328695393
4,422,0.10818241321170301,0.843687374749499,0.9747448697938993,0.843687374749499,0.13105749504440034
4,423,0.10818026071869095,0.845691382765531,0.9746980775060623,0.845691382765531,0.12900669474053128
4,424,0.10816076593274863,0.8476953907815631,0.9746333135162886,0.8476953907815631,0.12693792273472548
4,425,0.10813883015164856,0.8496993987975952,0.9745506299118513,0.8496993987975952,0.12485123111425611
4,426,0.10804485361001481,0.8517034068136272,0.9744501117274685,0.8517034068136272,0.12274670491384132
4,427,0.10804482348372169,0.8537074148296593,0.9743318781870558,0.8537074148296593,0.12062446335739652
4,428,0.10801129457568119,0.8557114228456913,0.9741960839648881,0.8557114228456913,0.11848466111919675
4,429,0.1079831568409689,0.8577154308617234,0.9740429204688573,0.8577154308617234,0.1163274896071339
4,430,0.10792942421063377,0.8597194388777555,0.9738726171439358,0.8597194388777555,0.11415317826618032
4,431,0.10786518225666687,0.8617234468937875,0.9736854427972781,0.8617234468937875,0.11196199590349054
4,432,0.10784830630959222,0.8637274549098196,0.9734817069448073,0.8637274549098196,0.10975425203498768
4,433,0.1077201397875624,0.8657314629258517,0.9732617611789327,0.8657314629258517,0.10753029825308102
4,434,0.10763367924077208,0.8677354709418837,0.9730260005581308,0.8677354709418837,0.10529052961624707
4,435,0.10759805826542056,0.8697394789579158,0.9727748650181892,0.8697394789579158,0.1030353860602734
4,436,0.10752833614418213,0.8717434869739479,0.9725088408056403,0.8717434869739479,0.10076535383169238
4,437,0.10752731897072036,0.87374749498998,0.9722284619330707,0.87374749498998,0.09848096694309072
4,438,0.10752115079148288,0.875751503006012,0.9719343116564174,0.875751503006012,0.0961828086504054
4,439,0.10731124201656911,0.8777555110220441,0.9716270239750914,0.8777555110220441,0.0938715129530473
4,440,0.10726641096589319,0.8797595190380761,0.9713072851543515,0.8797595190380761,0.09154776611627535
4,441,0.10722993612109095,0.8817635270541082,0.9709758352699381,0.8817635270541082,0.08921230821582993
4,442,0.10711133140403092,0.8837675350701403,0.9706334697765202,0.8837675350701403,0.08686593470637993
4,443,0.1068647357439803,0.8857715430861723,0.9702810410978248,0.8857715430861723,0.08450949801165242
4,444,0.10685976983245288,0.8877755511022044,0.969919460240596,0.8877755511022044,0.08214390913839165
4,445,0.1068124771365646,0.8897795591182365,0.9695496984315451,0.8897795591182365,0.07977013931330867
4,446,0.10671962125558351,0.8917835671342685,0.9691727887775619,0.8917835671342685,0.07738922164329332
4,447,0.10646176944426458,0.8937875751503006,0.9687898279496158,0.8937875751503006,0.07500225279931516
4,448,0.10645630749721183,0.8957915831663327,0.9684019778902748,0.8957915831663327,0.07261039472394215
4,449,0.10629743690217575,0.8977955911823647,0.9680104675441967,0.8977955911823647,0.07021487636183199
4,450,0.106235304984168,0.8997995991983968,0.967616594614105,0.8997995991983968,0.06781699541570818
4,451,0.10621211107916971,0.9018036072144289,0.9672217273393907,0.9018036072144289,0.06541812012496184
4,452,0.10619242351565897,0.9038076152304609,0.9668273062993592,0.9038076152304609,0.06301969106889826
4,453,0.10614667923220904,0.905811623246493,0.9664348462408795,0.905811623246493,0.060623222994386494
4,454,0.10614201685639983,0.9078156312625251,0.9660459379309014,0.9078156312625251,0.058230306668376364
4,455,0.10606350212939805,0.9098196392785571,0.9656622500325989,0.9098196392785571,0.05584261075404173
4,456,0.10602925041814047,0.9118236472945892,0.9652855310071843,0.9118236472945892,0.05346188371259508
4,457,0.1058541223046826,0.9138276553106213,0.9649176110398855,0.9138276553106213,0.051089955729264225
4,458,0.10583769646877864,0.9158316633266533,0.9645604039919768,0.9158316633266533,0.04872874066532351
4,459,0.10579667182528163,0.9178356713426854,0.9642159093767063,0.9178356713426854,0.046380238034020915
4,460,0.10577497931870539,0.9198396793587175,0.9638862143613671,0.9198396793587175,0.044046535002649656
4,461,0.10575753096488724,0.9218436873747495,0.9635734957949539,0.9218436873747495,0.04172980842020435
4,462,0.1057446766298147,0.9238476953907816,0.9632800222606861,0.9238476953907816,0.0394323268699045
4,463,0.1057336019054033,0.9258517034068137,0.9630081561547094,0.9258517034068137,0.037156452747895696
4,464,0.1055566584319812,0.9278557114228457,0.9627603557912671,0.9278557114228457,0.034904644368421334
4,465,0.10551923578139442,0.9298597194388778,0.9625391775323136,0.9298597194388778,0.032679458093435754
4,466,0.10546208914771826,0.9318637274549099,0.9623472779450921,0.9318637274549099,0.030483550490182254
4,467,0.10544133535076819,0.9338677354709419,0.9621874159848909,0.9338677354709419,0.028319680513948953
4,468,0.10528904994618157,0.935871743486974,0.9620624552043829,0.935871743486974,0.026190711717408943
4,469,0.10525136953902599,0.9378757515030061,0.961975365990019,0.9378757515030061,0.02409961448701292
4,470,0.10515767960104014,0.9398797595190381,0.9619292278249145,0.9398797595190381,0.022049468305876396
4,471,0.10513263567346864,0.9418837675350702,0.961927231578009,0.9418837675350702,0.020043464042938774
4,472,0.1050760363706684,0.9438877755511023,0.9619726818215163,0.9438877755511023,0.018084906270414036
4,473,0.10505222504510701,0.9458917835671342,0.9620689991741965,0.9458917835671342,0.016177215607062312
4,474,0.10489577966514813,0.9478957915831663,0.9622197226729362,0.9478957915831663,0.014323931089769926
4,475,0.1048427422609487,0.9498997995991983,0.9624285121712495,0.9498997995991983,0.012528712572051126
4,476,0.10468885817453594,0.9519038076152304,0.9626991507650569,0.9519038076152304,0.010795343149826442
4,477,0.10455853645048645,0.9539078156312625,0.9630355472475105,0.9539078156312625,0.009127731616248025
4,478,0.10454075393042192,0.9559118236472945,0.9634417385897108,0.9559118236472945,0.0075299149424162826
4,479,0.1044529388458627,0.9579158316633266,0.9639218924511036,0.9579158316633266,0.00600606078777699
4,480,0.10440136658073655,0.9599198396793587,0.9644803097173678,0.9599198396793587,0.004560470038009079
4,481,0.10435505620932044,0.9619238476953907,0.9651214270664835,0.9619238476953907,0.0031975793710927736
4,482,0.10433676515722684,0.9639278557114228,0.9658498195631117,0.9639278557114228,0.001921963851688857
4,483,0.10420311031602388,0.9659318637274549,0.9666702032824164,0.9659318637274549,0.000738339554961498
4,484,0.1041866633406544,0.9679358717434869,0.9675874379616372,0.9679358717434869,-0.00034843378184978846
4,485,0.10407107763525568,0.969939879759519,0.9686065296801647,0.969939879759519,-0.0013333500793543118
4,486,0.10403251395019261,0.9719438877755511,0.96973263357089,0.9719438877755511,-0.0022112542046610617
4,487,0.10402893274925784,0.9739478957915831,0.9709710565574794,0.9739478957915831,-0.0029768392341037453
4,488,0.10391726757724806,0.9759519038076152,0.9723272601233176,0.9759519038076152,-0.0036246436842976015
4,489,0.10382774530988215,0.9779559118236473,0.9738068631090626,0.9779559118236473,-0.004149048714584658
4,490,0.1037915401505516,0.9799599198396793,0.9754156445394387,0.9799599198396793,-0.004544275300240597
4,491,0.10377163459426324,0.9819639278557114,0.9771595464806632,0.9819639278557114,-0.004804381375048239
4,492,0.10372524307865397,0.9839679358717435,0.9790446769263542,0.9839679358717435,-0.004923258945389253
4,493,0.10369902174731116,0.9859719438877755,0.9810773127146912,0.9859719438877755,-0.004894631173084307
4,494,0.10367550382189548,0.9879759519038076,0.9832639024751137,0.9879759519038076,-0.004712049428693854
4,495,0.10362850610638545,0.9899799599198397,0.9856110696051801,0.9899799599198397,-0.00436889031465959
4,496,0.10362377197468434,0.9919839679358717,0.9881256152780454,0.9919839679358717,-0.0038583526578263028
4,497,0.10347033084742878,0.9939879759519038,0.9908145214807622,0.9939879759519038,-0.00317345447114159
4,498,0.10343199991012839,0.9959919839679359,0.9936849540826018,0.9959919839679359,-0.0023070298853340443
4,499,0.1033980377374718,0.9979959919839679,0.9967442659345033,0.9979959919839679,-0.0012517260494646631
4,500,0.10338825307906627,1.0,1.0,1.0,0.0
5,1,0.969639987599851,0.0,0.0,0.0,0.0
5,2,0.8159028038865829,0.002004008016032064,0.030328913872465613,0.002004008016032064,0.02832490585643355
5,3,0.6530600845388418,0.004008016032064128,0.059705511205712325,0.004008016032064128,0.0556974951736482
5,4,0.6402762842963675,0.006012024048096192,0.08815322835643202,0.006012024048096192,0.08214120430833582
5,5,0.6097108143612526,0.008016032064128256,0.11569507753381003,0.008016032064128256,0.10767904546968178
5,6,0.5455985853341487,0.01002004008016032,0.14235365213515028,0.01002004008016032,0.13233361205498995
5,7,0.5157370881150194,0.012024048096192385,0.16815113203955911,0.012024048096192385,0.15612708394336672
5,8,0.5037624294270195,0.014028056112224449,0.1931092888598388,0.014028056112224449,0.17908123274761434
5,9,0.492864475064275,0.01603206412825651,0.21724949115275027,0.01603206412825651,0.20121742702449377
5,10,0.492406879276547,0.018036072144288578,0.24059270958779921,0.018036072144288578,0.22255663744351065
5,11,0.4853339630674664,0.02004008016032064,0.2631595220747034,0.02004008016032064,0.24311944191438276
5,12,0.47199816230148006,0.022044088176352707,0.28497011884969503,0.022044088176352707,0.2629260306733423
5,13,0.46592303499757554,0.02404809619238477,0.3060443075208177,0.02404809619238477,0.2819962113284329
5,14,0.4545654279956171,0.026052104208416832,0.32640151807236983,0.026052104208416832,0.300349413863953
5,15,0.43283148287135453,0.028056112224448898,0.34606080782865467,0.028056112224448898,0.31800469560420574
5,16,0.4250393590299284,0.03006012024048096,0.36504086637718947,0.03006012024048096,0.33498074613670853
5,17,0.422210882487008,0.03206412825651302,0.38336002045153394,0.03206412825651302,0.35129589219502094
5,18,0.41500091254212723,0.03406813627254509,0.40103623877388905,0.03406813627254509,0.366968102501344
5,19,0.40855892553714224,0.036072144288577156,0.4180871368576279,0.036072144288577156,0.38201499256905075
5,20,0.40674653229334956,0.03807615230460922,0.4345299817699104,0.03807615230460922,0.3964538294653012
5,21,0.403806381669666,0.04008016032064128,0.45038169685453944,0.04008016032064128,0.41030153653389817
5,22,0.4009532596328427,0.04208416833667335,0.4656588664152159,0.04208416833667335,0.4235746980785426
5,23,0.3963843784275109,0.04408817635270541,0.4803777403593458,0.04408817635270541,0.4362895640066404
5,24,0.39483968415524795,0.04609218436873747,0.4945542388025588,0.04609218436873747,0.4484620544338213
5,25,0.3890840856496334,0.04809619238476954,0.5082039566340919,0.04809619238476954,0.46010776424932237
5,26,0.38355251679102154,0.050100200400801605,0.5213421680431961,0.050100200400801605,0.4712419676423945
5,27,0.38160585741207476,0.052104208416833664,0.5339838310067202,0.052104208416833664,0.48187962258988654
5,28,0.37385293606118397,0.05410821643286573,0.5461435917380292,0.05410821643286573,0.49203537530516345
5,29,0.36933470618018216,0.056112224448897796,0.5578357890974152,0.056112224448897796,0.5017235646485174
5,30,0.36774475879507884,0.05811623246492986,0.5690744589641519,0.05811623246492986,0.5109582264992221
5,31,0.3654960890128904,0.06012024048096192,0.5798733385703543,0.06012024048096192,0.5197530980893924
5,32,0.36188217156938324,0.06212424849699399,0.5902458707967955,0.06212424849699399,0.5281216222998015
5,33,0.3578537702069958,0.06412825651302605,0.6002052084308407,0.06412825651302605,0.5360769519178147
5,34,0.35726785762365326,0.06613226452905811,0.6097642183866498,0.06613226452905811,0.5436319538575918
5,35,0.35002545523793327,0.06813627254509018,0.6189354858878093,0.06813627254509018,0.5507992133427192
5,36,0.34520944302444156,0.07014028056112225,0.6277313186125468,0.07014028056112225,0.5575910380514246
5,37,0.3401086410218093,0.07214428857715431,0.6361637508016846,0.07214428857715431,0.5640194622245304
5,38,0.3368428416387205,0.07414829659318638,0.6442445473294907,0.07414829659318638,0.5700962507363043
5,39,0.33144139814474893,0.07615230460921844,0.6519852077375782,0.07615230460921844,0.5758329031283598
5,40,0.3278163572647662,0.0781563126252505,0.6593969702320166,0.0781563126252505,0.5812406576067661
5,41,0.32444764974326884,0.08016032064128256,0.6664908156438047,0.08016032064128256,0.5863304950025222
5,42,0.3239621696265329,0.08216432865731463,0.6732774713528641,0.08216432865731463,0.5911131426955495
5,43,0.3228063912976153,0.0841683366733467,0.6797674151757087,0.0841683366733467,0.595599078502362
5,44,0.31981232594288866,0.08617234468937876,0.6859708792169477,0.08617234468937876,0.5997985345275689
5,45,0.31958199071554205,0.08817635270541083,0.6918978536847761,0.08817635270541083,0.6037215009793653
5,46,0.3165073140630681,0.09018036072144289,0.6975580906706096,0.09018036072144289,0.6073777299491667
5,47,0.31400963855482394,0.09218436873747494,0.7029611078930218,0.09218436873747494,0.6107767391555469
5,48,0.3114410089651069,0.09418837675350701,0.7081161924061365,0.09418837675350701,0.6139278156526295
5,49,0.310837630635807,0.09619238476953908,0.7130324042726344,0.09619238476953908,0.6168400195030953
5,50,0.3099213464773362,0.09819639278557114,0.7177185802015283,0.09819639278557114,0.6195221874159572
5,51,0.3070949684393761,0.10020040080160321,0.7221833371508628,0.10020040080160321,0.6219829363492596
5,52,0.3061325182371091,0.10220440881763528,0.7264350758954978,0.10220440881763528,0.6242306670778626
5,53,0.30322492523321404,0.10420841683366733,0.7304819845601264,0.10420841683366733,0.626273567726459
5,54,0.3029711677921447,0.1062124248496994,0.7343320421176889,0.1062124248496994,0.6281196172679895
5,55,0.3025805567543565,0.10821643286573146,0.7379930218533362,0.10821643286573146,0.6297765889876047
5,56,0.30193643864302877,0.11022044088176353,0.7414724947940963,0.11022044088176353,0.6312520539123327
5,57,0.30004321137063994,0.11222444889779559,0.7447778331044085,0.11222444889779559,0.6325533842066129
5,58,0.29916034298414534,0.11422845691382766,0.7479162134476691,0.11422845691382766,0.6336877565338415
5,59,0.29208155005539155,0.11623246492985972,0.7508946203139568,0.11623246492985972,0.6346621553840971
5,60,0.2886753362123825,0.11823647294589178,0.7537198493140851,0.11823647294589178,0.6354833763681933
5,61,0.2885564470606401,0.12024048096192384,0.7563985104401426,0.12024048096192384,0.6361580294782188
5,62,0.288275275821018,0.12224448897795591,0.7589370312926763,0.12224448897795591,0.6366925423147204
5,63,0.2877750804809781,0.12424849699398798,0.7613416602746728,0.12424849699398798,0.6370931632806848
5,64,0.2875402192655608,0.12625250501002003,0.7636184697524939,0.12625250501002003,0.6373659647424739
5,65,0.28685029094435704,0.1282565130260521,0.7657733591839254,0.1282565130260521,0.6375168461578733
5,66,0.28451320258393975,0.13026052104208416,0.7678120582134912,0.13026052104208416,0.637551537171407
5,67,0.2830588117013615,0.13226452905811623,0.7697401297351902,0.13226452905811623,0.637475600677074
5,68,0.28219370450995357,0.1342685370741483,0.7715629729228141,0.1342685370741483,0.6372944358486657
5,69,0.281805864210552,0.13627254509018036,0.7732858262280007,0.13627254509018036,0.6370132811378203
5,70,0.27960951761208364,0.13827655310621242,0.7749137703461773,0.13827655310621242,0.6366372172399648
5,71,0.2785238443248154,0.1402805611222445,0.7764517311505537,0.1402805611222445,0.6361711700283091
5,72,0.2782613708838415,0.14228456913827656,0.777904482594317,0.14228456913827656,0.6356199134560404
5,73,0.2782015335231966,0.14428857715430862,0.7792766495811886,0.14428857715430862,0.6349880724268799
5,74,0.2781188527601332,0.1462925851703407,0.7805727108044963,0.1462925851703407,0.6342801256341556
5,75,0.27724909707020556,0.14829659318637275,0.7817970015549179,0.14829659318637275,0.6335004083685452
5,76,0.2760703563326049,0.15030060120240482,0.7829537164970544,0.15030060120240482,0.6326531152946495
5,77,0.2739159018940113,0.1523046092184369,0.784046912414988,0.1523046092184369,0.6317423031965511
5,78,0.2728152840183226,0.15430861723446893,0.7850805109269778,0.15430861723446893,0.6307718936925089
5,79,0.2723746767534797,0.156312625250501,0.7860583011694582,0.156312625250501,0.6297456759189572
5,80,0.27122330090460933,0.15831663326653306,0.7869839424504821,0.15831663326653306,0.628667309183949
5,81,0.27037090148338133,0.16032064128256512,0.7878609668727803,0.16032064128256512,0.6275403255902152
5,82,0.2690387169481535,0.1623246492985972,0.7886927819265824,0.1623246492985972,0.6263681326279853
5,83,0.26849390797734846,0.16432865731462926,0.7894826730523602,0.16432865731462926,0.6251540157377309
5,84,0.2666129172617673,0.16633266533066132,0.7902338061736467,0.16633266533066132,0.6239011408429853
5,85,0.26564096157613204,0.1683366733466934,0.7909492302000902,0.1683366733466934,0.6226125568533969
5,86,0.26562158903077265,0.17034068136272545,0.7916318795009004,0.17034068136272545,0.621291198138175
5,87,0.26550888816448653,0.17234468937875752,0.7922845763488329,0.17234468937875752,0.6199398869700754
5,88,0.2650440203829001,0.1743486973947896,0.792910033334884,0.1743486973947896,0.6185613359400943
5,89,0.26142674597257454,0.17635270541082165,0.7935108557538385,0.17635270541082165,0.6171581503430168
5,90,0.2594832669855057,0.17835671342685372,0.7940895439608322,0.17835671342685372,0.6157328305339784
5,91,0.25882456281678007,0.18036072144288579,0.7946484956990867,0.18036072144288579,0.614287774256201
5,92,0.2559668612542468,0.18236472945891782,0.7951900083989681,0.18236472945891782,0.6128252789400503
5,93,0.25552169584292883,0.1843687374749499,0.7957162814485301,0.1843687374749499,0.6113475439735803
5,94,0.2554146986917091,0.18637274549098196,0.7962294184356936,0.18637274549098196,0.6098566729447117
5,95,0.2545441721404824,0.18837675350701402,0.7967314293622243,0.18837675350701402,0.6083546758552103
5,96,0.2541111667527392,0.1903807615230461,0.7972242328296562,0.1903807615230461,0.6068434713066101
5,97,0.2535183637372514,0.19238476953907815,0.7977096581973295,0.19238476953907815,0.6053248886582514
5,98,0.2519206711590093,0.19438877755511022,0.798189447712684,0.19438877755511022,0.6038006701575738
5,99,0.25083780915879617,0.1963927855711423,0.7986652586139756,0.1963927855711423,0.6022724730428334
5,100,0.24888817028781127,0.19839679358717435,0.7991386652055672,0.19839679358717435,0.6007418716183929
5,101,0.24590397980827916,0.20040080160320642,0.7996111609059521,0.20040080160320642,0.5992103593027457
5,102,0.24549583246383003,0.20240480961923848,0.800084160268666,0.20240480961923848,0.5976793506494276
5,103,0.24543210064088306,0.20440881763527055,0.8005590009762377,0.20440881763527055,0.5961501833409671
5,104,0.24496730074530734,0.20641282565130262,0.8010369458073453,0.20641282565130262,0.5946241201560427
5,105,0.2442288917722823,0.20841683366733466,0.8015191845773253,0.20841683366733466,0.5931023509099906
5,106,0.2440316921570444,0.21042084168336672,0.8020068360521961,0.21042084168336672,0.5915859943688294
5,107,0.24366444073669172,0.2124248496993988,0.8025009498363461,0.2124248496993988,0.5900761001369473
5,108,0.24327501759156223,0.21442885771543085,0.8030025082340498,0.21442885771543085,0.588573650518619
5,109,0.2427396393389427,0.21643286573146292,0.803512428084963,0.21643286573146292,0.5870795623535001
5,110,0.24221326870967094,0.218436873747495,0.8040315625737535,0.218436873747495,0.5855946888262585
5,111,0.24172237822478806,0.22044088176352705,0.8045607030140279,0.22044088176352705,0.5841198212505009
5,112,0.24063139370861733,0.22244488977955912,0.8051005806067029,0.22244488977955912,0.5826556908271437
5,113,0.24041488643448988,0.22444889779559118,0.8056518681729825,0.22444889779559118,0.5812029703773913
5,114,0.23992484713099524,0.22645290581162325,0.806215181862103,0.22645290581162325,0.5797622760504797
5,115,0.2396045790278714,0.22845691382765532,0.8067910828339814,0.22845691382765532,0.5783341690063261
5,116,0.23926741366484586,0.23046092184368738,0.807380078916954,0.23046092184368738,0.5769191570732666
5,117,0.23925685082479597,0.23246492985971945,0.8079826262407301,0.23246492985971945,0.5755176963810107
5,118,0.23922686616012148,0.23446893787575152,0.8085991308447391,0.23446893787575152,0.5741301929689876
5,119,0.23910869655667266,0.23647294589178355,0.8092299502620182,0.23647294589178355,0.5727570043702346
5,120,0.2383582494216436,0.23847695390781562,0.8098753950787969,0.23847695390781562,0.5713984411709813
5,121,0.23797046637438138,0.24048096192384769,0.8105357304699328,0.24048096192384769,0.5700547685460851
5,122,0.23757849769124306,0.24248496993987975,0.8112111777103632,0.24248496993987975,0.5687262077704834
5,123,0.2373574037243596,0.24448897795591182,0.8119019156627243,0.24448897795591182,0.5674129377068124
5,124,0.23583902319850966,0.24649298597194388,0.8126080822412786,0.24649298597194388,0.5661150962693347
5,125,0.235760062427522,0.24849699398797595,0.8133297758523377,0.24849699398797595,0.5648327818643617
5,126,0.23556041252675097,0.250501002004008,0.8140670568113141,0.250501002004008,0.563566054807306
5,127,0.23465272947498267,0.25250501002004005,0.8148199487365583,0.25250501002004005,0.5623149387165183
5,128,0.23351282423692127,0.2545090180360721,0.8155884399201474,0.2545090180360721,0.5610794218840753
5,129,0.2333669991912601,0.2565130260521042,0.8163724846757789,0.2565130260521042,0.5598594586236747
5,130,0.23270401556447418,0.25851703406813625,0.8171720046639177,0.25851703406813625,0.5586549705957815
5,131,0.23179515184122643,0.2605210420841683,0.8179868901943657,0.2605210420841683,0.5574658481101973
5,132,0.231739562824451,0.2625250501002004,0.8188170015063908,0.2625250501002004,0.5562919514061904
5,133,0.2308734112579035,0.26452905811623245,0.8196621700266035,0.26452905811623245,0.5551331119103711
5,134,0.23023779688436435,0.2665330661322645,0.8205221996046899,0.2665330661322645,0.5539891334724254
5,135,0.23003538377339078,0.2685370741482966,0.8213968677272127,0.2685370741482966,0.5528597935789161
5,136,0.22989128084359556,0.27054108216432865,0.822285926709585,0.27054108216432865,0.5517448445452564
5,137,0.22952424819144926,0.2725450901803607,0.8231891048664124,0.2725450901803607,0.5506440146860516
5,138,0.22900916391289194,0.2745490981963928,0.8241061076603309,0.2745490981963928,0.5495570094639382
5,139,0.22751670062310667,0.27655310621242485,0.8250366188295194,0.27655310621242485,0.5484835126170946
5,140,0.22709311253365588,0.2785571142284569,0.8259803014940209,0.2785571142284569,0.5474231872655639
5,141,0.226895383122887,0.280561122244489,0.8269367992410606,0.280561122244489,0.5463756769965715
5,142,0.22688251883763624,0.28256513026052105,0.8279057371894638,0.28256513026052105,0.5453406069289428
5,143,0.22658732431484443,0.2845691382765531,0.8288867230333995,0.2845691382765531,0.5443175847568464
5,144,0.22571636040312104,0.2865731462925852,0.82987934806554,0.2865731462925852,0.5433062017729549
5,145,0.2254940026889652,0.28857715430861725,0.8308831881798363,0.28857715430861725,0.5423060338712191
5,146,0.2251578740935081,0.2905811623246493,0.8318978048540497,0.2905811623246493,0.5413166425294005
5,147,0.22463826671826817,0.2925851703406814,0.8329227461121882,0.2925851703406814,0.5403375757715068
5,148,0.22403836176379208,0.29458917835671344,0.833957547467017,0.29458917835671344,0.5393683691103035
5,149,0.22401308112953802,0.2965931863727455,0.8350017328428069,0.2965931863727455,0.5384085464700614
5,150,0.2239765181216171,0.2985971943887776,0.8360548154784372,0.2985971943887776,0.5374576210896596
5,151,0.22394121024631183,0.30060120240480964,0.8371162988110608,0.30060120240480964,0.5365150964062511
5,152,0.22386411176632262,0.3026052104208417,0.8381856773404542,0.3026052104208417,0.5355804669196125
5,153,0.22377567737221363,0.3046092184368738,0.8392624374742154,0.3046092184368738,0.5346532190373416
5,154,0.22353867569836738,0.3066132264529058,0.8403460583539657,0.3066132264529058,0.5337328319010599
5,155,0.223427520848487,0.30861723446893785,0.8414360126627267,0.30861723446893785,0.5328187781937889
5,156,0.22272575000494121,0.3106212424849699,0.8425317674135991,0.3106212424849699,0.5319105249286292
5,157,0.22263780542031153,0.312625250501002,0.8436327847199294,0.312625250501002,0.5310075342189274
5,158,0.22236313336564792,0.31462925851703405,0.8447385225470958,0.31462925851703405,0.5301092640300618
5,159,0.22225899124622828,0.3166332665330661,0.8458484354460932,0.3166332665330661,0.5292151689130271
5,160,0.22173620054498852,0.3186372745490982,0.8469619752690467,0.3186372745490982,0.5283247007199485
5,161,0.22151272475571424,0.32064128256513025,0.8480785918668379,0.32064128256513025,0.5274373093017076
5,162,0.22106240449022177,0.3226452905811623,0.8491977337689814,0.3226452905811623,0.5265524431878191
5,163,0.22088760331679563,0.3246492985971944,0.8503188488458964,0.3246492985971944,0.525669550248702
5,164,0.2207228423832455,0.32665330661322645,0.8514413849537851,0.32665330661322645,0.5247880783405586
5,165,0.22063596955996312,0.3286573146292585,0.8525647905621856,0.3286573146292585,0.5239074759329271
5,166,0.2206295445708881,0.3306613226452906,0.8536885153644451,0.3306613226452906,0.5230271927191545
5,167,0.2203844307542126,0.33266533066132264,0.8548120108712032,0.33266533066132264,0.5221466802098805
5,168,0.2202279130691629,0.3346693386773547,0.8559347309870833,0.3346693386773547,0.5212653923097286
5,169,0.21972053026452215,0.3366733466933868,0.8570561325707197,0.3366733466933868,0.5203827858773329
5,170,0.21967723404595274,0.33867735470941884,0.8581756759782939,0.33867735470941884,0.5194983212688751
5,171,0.21963064378093922,0.3406813627254509,0.8592928255907277,0.3406813627254509,0.5186114628652768
5,172,0.21910691568943458,0.342685370741483,0.8604070503247156,0.342685370741483,0.5177216795832327
5,173,0.21905763629280461,0.34468937875751504,0.8615178241276799,0.34468937875751504,0.5168284453701648
