segment,n_cluster,distance,x_normalized,y_normalized,x_difference,y_difference
5,359,0.1827517200676052,0.717434869739479,0.9363582817110815,0.717434869739479,0.21892341197160248
5,360,0.1823871649314192,0.7194388777555111,0.9369640449857976,0.7194388777555111,0.21752516723028648
5,361,0.1821800848984112,0.7214428857715431,0.9375735876190044,0.7214428857715431,0.2161307018474613
5,362,0.18216575936288187,0.7234468937875751,0.9381865721760693,0.7234468937875751,0.21473967838849417
5,363,0.1821538348441653,0.7254509018036072,0.9388026528168871,0.7254509018036072,0.21335175101327997
5,364,0.18178439288075238,0.7274549098196392,0.9394214755190908,0.7274549098196392,0.2119665656994516
5,365,0.18145716874209347,0.7294589178356713,0.9400426783123647,0.7294589178356713,0.21058376047669336
5,366,0.18140263172023724,0.7314629258517034,0.9406658915239621,0.7314629258517034,0.2092029656722587
5,367,0.18139660304592398,0.7334669338677354,0.9412907380351434,0.7334669338677354,0.20782380416740798
5,368,0.18128380319101028,0.7354709418837675,0.9419168335493829,0.7354709418837675,0.20644589166561544
5,369,0.18084930853487954,0.7374749498997996,0.9425437868715352,0.7374749498997996,0.2050688369717356
5,370,0.1807237516224473,0.7394789579158316,0.9431712001992125,0.7394789579158316,0.2036922422833809
5,371,0.18055452809534933,0.7414829659318637,0.9437986694252927,0.7414829659318637,0.20231570349342898
5,372,0.18051705938208396,0.7434869739478958,0.9444257844528162,0.7434869739478958,0.20093881050492046
5,373,0.1802516861448979,0.7454909819639278,0.9450521295213649,0.7454909819639278,0.19956114755743704
5,374,0.1800779402859899,0.7474949899799599,0.9456772835461895,0.7474949899799599,0.19818229356622963
5,375,0.1800539390731221,0.749498997995992,0.9463008204686317,0.749498997995992,0.19680182247263978
5,376,0.18005166383779106,0.751503006012024,0.9469223096200421,0.751503006012024,0.19541930360801807
5,377,0.18000536526031025,0.7535070140280561,0.947541316097222,0.7535070140280561,0.19403430206916594
5,378,0.17996063921815267,0.7555110220440882,0.9481574011510218,0.7555110220440882,0.1926463791069336
5,379,0.17955949984694877,0.7575150300601202,0.9487701225873978,0.7575150300601202,0.19125509252727757
5,380,0.17933472873992673,0.7595190380761523,0.9493790351815458,0.7595190380761523,0.18985999710539347
5,381,0.17931652644293317,0.7615230460921844,0.9499836911049622,0.7615230460921844,0.18846064501277782
5,382,0.17908853899621027,0.7635270541082164,0.9505836403653731,0.7635270541082164,0.1870565862571567
5,383,0.17879886366892492,0.7655310621242485,0.9511784312603474,0.7655310621242485,0.18564736913609892
5,384,0.17873644970361696,0.7675350701402806,0.9517676108439502,0.7675350701402806,0.18423254070366968
5,385,0.1787196791461749,0.7695390781563126,0.9523507254068996,0.7695390781563126,0.18281164725058696
5,386,0.17858861793787562,0.7715430861723447,0.9529273209705733,0.7715430861723447,0.18138423479822863
5,387,0.17815631944791716,0.7735470941883767,0.9534969437944654,0.7735470941883767,0.17994984960608862
5,388,0.177993484797666,0.7755511022044088,0.9540591408976491,0.7755511022044088,0.17850803869324028
5,389,0.17789981669770946,0.7775551102204409,0.9546134605943796,0.7775551102204409,0.1770583503739387
5,390,0.17765492496422186,0.779559118236473,0.9551594530434413,0.779559118236473,0.17560033480696835
5,391,0.17752412386360147,0.781563126252505,0.955696670812308,0.781563126252505,0.174133544559803
5,392,0.1774243803573379,0.7835671342685371,0.956224669454894,0.7835671342685371,0.17265753518635696
5,393,0.17729371749077305,0.7855711422845691,0.9567430081046822,0.7855711422845691,0.171171865820113
5,394,0.17694058506889238,0.7875751503006012,0.9572512500815548,0.7875751503006012,0.16967609978095355
5,395,0.17671497773700368,0.7895791583166333,0.9577489635144251,0.7895791583166333,0.1681698051977918
5,396,0.17662306079021714,0.7915831663326653,0.9582357219777402,0.7915831663326653,0.16665255564507486
5,397,0.1765542900522292,0.7935871743486974,0.9587111051434345,0.7935871743486974,0.16512393079473708
5,398,0.17652620611949446,0.7955911823647295,0.9591746994483317,0.7955911823647295,0.1635835170836022
5,399,0.17642110275032166,0.7975951903807615,0.9596260987761062,0.7975951903807615,0.16203090839534462
5,400,0.17638249630803804,0.7995991983967936,0.9600649051550144,0.7995991983967936,0.1604657067582208
5,401,0.17619499890090204,0.8016032064128257,0.9604907294712334,0.8016032064128257,0.1588875230584077
5,402,0.17602189489502837,0.8036072144288577,0.9609031921976099,0.8036072144288577,0.15729597776875215
5,403,0.17570486996179246,0.8056112224448898,0.9613019241382191,0.8056112224448898,0.15569070169332933
5,404,0.1755904678662615,0.8076152304609219,0.9616865671888082,0.8076152304609219,0.1540713367278863
5,405,0.17555526750142053,0.8096192384769539,0.9620567751132267,0.8096192384769539,0.1524375366362728
5,406,0.17552933239601412,0.811623246492986,0.9624122143361772,0.811623246492986,0.15078896784319118
5,407,0.17542083768873126,0.8136272545090181,0.9627525647517093,0.8136272545090181,0.14912531024269127
5,408,0.17535701328591352,0.8156312625250501,0.9630775205488787,0.8156312625250501,0.1474462580238286
5,409,0.17518775273192025,0.8176352705410822,0.963386791053191,0.8176352705410822,0.14575152051210882
5,410,0.17516918841689372,0.8196392785571143,0.9636801015849518,0.8196392785571143,0.1440408230278375
5,411,0.1751680324469009,0.8216432865731463,0.9639571943345846,0.8216432865731463,0.14231390776143826
5,412,0.17513243913508225,0.8236472945891784,0.9642178292547285,0.8236472945891784,0.14057053466555014
5,413,0.17510022360202523,0.8256513026052105,0.9644617849686519,0.8256513026052105,0.1388104823634414
5,414,0.17500239869781467,0.8276553106212425,0.9646888596972364,0.8276553106212425,0.13703354907599385
5,415,0.17459307062241966,0.8296593186372746,0.9648988722018097,0.8296593186372746,0.1352395535645351
5,416,0.1745375131395258,0.8316633266533067,0.9650916627452738,0.8316633266533067,0.13342833609196714
5,417,0.17451841327746387,0.8336673346693386,0.9652670940699681,0.8336673346693386,0.1315997594006295
5,418,0.17451315443674026,0.8356713426853707,0.9654250523945304,0.8356713426853707,0.12975370970915967
5,419,0.17447961342166832,0.8376753507014028,0.9655654484265599,0.8376753507014028,0.12789009772515714
5,420,0.17441884272526176,0.8396793587174348,0.9656882183950227,0.8396793587174348,0.1260088596775879
5,421,0.17420487309483573,0.8416833667334669,0.9657933250994059,0.8416833667334669,0.12410995836593897
5,422,0.17386134653573815,0.843687374749499,0.9658807589779734,0.843687374749499,0.12219338422847448
5,423,0.1738020606148469,0.845691382765531,0.9659505391931915,0.845691382765531,0.1202591564276605
5,424,0.17378746639710727,0.8476953907815631,0.966002714736776,0.8476953907815631,0.11830732395521293
5,425,0.17345825194450465,0.8496993987975952,0.9660373655522031,0.8496993987975952,0.11633796675460795
5,426,0.17340381137137167,0.8517034068136272,0.9660546036765997,0.8517034068136272,0.11435119686297246
5,427,0.17318737226765119,0.8537074148296593,0.9660545744008987,0.8537074148296593,0.11234715957123942
5,428,0.17313556966178842,0.8557114228456913,0.9660374574494417,0.8557114228456913,0.11032603460375034
5,429,0.17309393251895167,0.8577154308617234,0.966003468177774,0.8577154308617234,0.10828803731605063
5,430,0.17288569559694333,0.8597194388777555,0.9659528587903717,0.8597194388777555,0.10623341991261626
5,431,0.17264017601382378,0.8617234468937875,0.9658859195777157,0.8617234468937875,0.1041624726839282
5,432,0.1725576864151271,0.8637274549098196,0.9658029801715258,0.8637274549098196,0.10207552526170616
5,433,0.17242162948110565,0.8657314629258517,0.9657044108212411,0.8657314629258517,0.09997294789538946
5,434,0.17237803949704536,0.8677354709418837,0.9655906236888117,0.8677354709418837,0.09785515274692791
5,435,0.17234597937247356,0.8697394789579158,0.9654620741639008,0.8697394789579158,0.09572259520598503
5,436,0.17233528011230795,0.8717434869739479,0.9653192621990554,0.8717434869739479,0.09357577522510752
5,437,0.17225024357518368,0.87374749498998,0.965162733664333,0.87374749498998,0.09141523867435308
5,438,0.17215032517627518,0.875751503006012,0.964993081722669,0.875751503006012,0.08924157871665694
5,439,0.17195184329573582,0.8777555110220441,0.9648109482253121,0.8777555110220441,0.08705543720326803
5,440,0.1717329928047906,0.8797595190380761,0.9646170251274568,0.8797595190380761,0.0848575060893807
5,441,0.171506968953287,0.8817635270541082,0.9644120559250846,0.8817635270541082,0.0826485288709764
5,442,0.17149194240310928,0.8837675350701403,0.9641968371112954,0.8837675350701403,0.08042930204115517
5,443,0.17144655598559802,0.8857715430861723,0.9639722196545213,0.8857715430861723,0.07820067656834895
5,444,0.17114561957075125,0.8877755511022044,0.9637391104973959,0.8877755511022044,0.0759635593951915
5,445,0.17107045713146526,0.8897795591182365,0.9634984740761077,0.8897795591182365,0.0737189149578712
5,446,0.17106537642846223,0.8917835671342685,0.9632513338614527,0.8917835671342685,0.07146776672718413
5,447,0.17078194688169573,0.8937875751503006,0.9629987739210926,0.8937875751503006,0.06921119877079196
5,448,0.17064086647895374,0.8957915831663327,0.9627419405030172,0.8957915831663327,0.06695035733668453
5,449,0.1705616565737901,0.8977955911823647,0.96248204364076,0.8977955911823647,0.06468645245839522
5,450,0.1702780314281075,0.8997995991983968,0.9622203587803387,0.8997995991983968,0.06242075958194193
5,451,0.17027545000862657,0.9018036072144289,0.9619582284283362,0.9018036072144289,0.060154621213907356
5,452,0.17002647900284748,0.9038076152304609,0.9616970638231638,0.9038076152304609,0.05788944859270284
5,453,0.1699034392108582,0.905811623246493,0.9614383466267289,0.905811623246493,0.05562672338023589
5,454,0.1698969106727684,0.9078156312625251,0.9611836306397317,0.9078156312625251,0.0533679993772066
5,455,0.16988306201231607,0.9098196392785571,0.9609345435385979,0.9098196392785571,0.05111490426004073
5,456,0.16976728741822036,0.9118236472945892,0.9606927886347751,0.9118236472945892,0.04886914134018594
5,457,0.16962089263022156,0.9138276553106213,0.9604601466562686,0.9138276553106213,0.04663249134564729
5,458,0.1693849743002549,0.9158316633266533,0.9602384775530176,0.9158316633266533,0.04440681422636428
5,459,0.16924355533529659,0.9178356713426854,0.9600297223238397,0.9178356713426854,0.04219405098115425
5,460,0.16910529993703033,0.9198396793587175,0.9598359048668813,0.9198396793587175,0.03999622550816384
5,461,0.16891379675018564,0.9218436873747495,0.9596591338528464,0.9218436873747495,0.03781544647809687
5,462,0.1687211939291514,0.9238476953907816,0.9595016046217881,0.9238476953907816,0.03565390923100653
5,463,0.16871657341702392,0.9258517034068137,0.9593656011026039,0.9258517034068137,0.03351389769579027
5,464,0.1686596388931785,0.9278557114228457,0.9592534977565381,0.9278557114228457,0.03139778633369239
5,465,0.16853781839060764,0.9298597194388778,0.9591677615440855,0.9298597194388778,0.029308042105207655
5,466,0.1685276269439428,0.9318637274549099,0.9591109539149552,0.9318637274549099,0.027247226460045293
5,467,0.1682679009703189,0.9338677354709419,0.9590857328231874,0.9338677354709419,0.025217997352245503
5,468,0.16806740027946557,0.935871743486974,0.959094854764293,0.935871743486974,0.02322311127731902
5,469,0.1679215502376768,0.9378757515030061,0.9591411768386254,0.9378757515030061,0.02126542533561937
5,470,0.16790174375166378,0.9398797595190381,0.9592276588366604,0.9398797595190381,0.019347899317622264
5,471,0.16786986274813318,0.9418837675350702,0.9593573653509339,0.9418837675350702,0.017473597815863662
5,472,0.16770245792684302,0.9438877755511023,0.9595334679099647,0.9438877755511023,0.015645692358862484
5,473,0.16764434873111478,0.9458917835671342,0.9597592471390954,0.9458917835671342,0.013867463571961225
5,474,0.16762095108094982,0.9478957915831663,0.9600380949440871,0.9478957915831663,0.012142303360920814
5,475,0.16756504012513143,0.9498997995991983,0.9603735167204315,0.9498997995991983,0.010473717121233128
5,476,0.16751619094893005,0.9519038076152304,0.9607691335878435,0.9519038076152304,0.008865325972613136
5,477,0.16749900207106833,0.9539078156312625,0.9612286846490954,0.9539078156312625,0.0073208690178329094
5,478,0.16732887674038463,0.9559118236472945,0.9617560292746249,0.9559118236472945,0.0058442056273303455
5,479,0.16726332816937006,0.9579158316633266,0.9623551494117285,0.9579158316633266,0.004439317748401894
5,480,0.1671478451581393,0.9599198396793587,0.9630301519201606,0.9599198396793587,0.003110312240801938
5,481,0.16708552963381082,0.9619238476953907,0.9637852709327068,0.9619238476953907,0.0018614232373160844
5,482,0.16702037043261359,0.9639278557114228,0.9646248702412978,0.9639278557114228,0.0006970145298750285
5,483,0.1670076558766813,0.9659318637274549,0.965553445709207,0.9659318637274549,-0.00037841801824789467
5,484,0.16691995662801834,0.9679358717434869,0.9665756277093536,0.9679358717434869,-0.0013602440341333732
5,485,0.1668618850177854,0.969939879759519,0.9676961835883147,0.969939879759519,-0.0022436961712043457
5,486,0.1668522624031422,0.9719438877755511,0.9689200201564049,0.9719438877755511,-0.003023867619146192
5,487,0.16684310006156974,0.9739478957915831,0.9702521862047029,0.9739478957915831,-0.003695709586880258
5,488,0.16676156534994635,0.9759519038076152,0.9716978750481604,0.9759519038076152,-0.004254028759454798
5,489,0.16660651011893673,0.9779559118236473,0.9732624270945904,0.9779559118236473,-0.0046934847290568404
5,490,0.1665711434045772,0.9799599198396793,0.9749513324422914,0.9799599198396793,-0.005008587397387965
5,491,0.16649174770286607,0.9819639278557114,0.9767702335013859,0.9819639278557114,-0.005193694354325484
5,492,0.16648080716662067,0.9839679358717435,0.9787249276457655,0.9839679358717435,-0.0052430082259780075
5,493,0.16625126058063208,0.9859719438877755,0.9808213698890148,0.9859719438877755,-0.005150573998760732
5,494,0.1662294446486833,0.9879759519038076,0.9830656755893173,0.9879759519038076,-0.004910276314490258
5,495,0.16615412310650268,0.9899799599198397,0.9854641231807404,0.9899799599198397,-0.004515836739099277
5,496,0.1661433741264807,0.9919839679358717,0.9880231569328205,0.9919839679358717,-0.0039608110030512345
5,497,0.1660016381637399,0.9939879759519038,0.9907493897368821,0.9939879759519038,-0.0032385862150217104
5,498,0.16598616270336908,0.9959919839679359,0.9936496059205041,0.9959919839679359,-0.002342378047431759
5,499,0.1659772712316823,0.9979959919839679,0.9967307640899866,0.9979959919839679,-0.0012652278939813133
5,500,0.16555874243241547,1.0,1.0,1.0,0.0
6,1,0.994745813503333,0.0,0.0,0.0,0.0
6,2,0.8041497130863821,0.002004008016032064,0.03657237227570387,0.002004008016032064,0.0345683642596718
6,3,0.7269317888946347,0.004008016032064128,0.0719087465931717,0.004008016032064128,0.06790073056110757
6,4,0.6890109663834466,0.006012024048096192,0.10604045669996442,0.006012024048096192,0.10002843265186823
6,5,0.6362854276386727,0.008016032064128256,0.1389982614595996,0.008016032064128256,0.13098222939547133
6,6,0.6058991665485586,0.01002004008016032,0.17081235213312385,0.01002004008016032,0.16079231205296352
6,7,0.5905782778716199,0.012024048096192385,0.2015123596032351,0.012024048096192385,0.1894883115070427
6,8,0.5311245904271076,0.014028056112224449,0.23112736154117075,0.014028056112224449,0.2170993054289463
6,9,0.49608350992346395,0.01603206412825651,0.25968588951657434,0.01603206412825651,0.24365382538831784
6,10,0.4864594505458108,0.018036072144288578,0.2872159360505555,0.018036072144288578,0.2691798639062669
6,11,0.45323902964862606,0.02004008016032064,0.31374496161215903,0.02004008016032064,0.2937048814518384
6,12,0.4415519521289937,0.022044088176352707,0.33929990155845424,0.022044088176352707,0.3172558133821015
6,13,0.43619760643050876,0.02404809619238477,0.3639071730184611,0.02404809619238477,0.3398590768260763
6,14,0.38325654534345077,0.026052104208416832,0.38759268172112704,0.026052104208416832,0.3615405775127102
6,15,0.3813695808655245,0.028056112224448898,0.410381828767569,0.028056112224448898,0.3823257165431201
6,16,0.3722875733056924,0.03006012024048096,0.4322995173477927,0.03006012024048096,0.40223939710731177
6,17,0.3531209839722344,0.03206412825651302,0.45337015940210723,0.03206412825651302,0.42130603114559423
6,18,0.33725383264693404,0.03406813627254509,0.4736176822274456,0.03406813627254509,0.43954954595490053
6,19,0.3310217884822478,0.036072144288577156,0.4930655350288079,0.036072144288577156,0.45699339074023076
6,20,0.3278923667384383,0.03807615230460922,0.5117366954160398,0.03807615230460922,0.47366054311143063
6,21,0.3183633502967381,0.04008016032064128,0.5296536758461623,0.04008016032064128,0.48957351552552103
6,22,0.3126780236565247,0.04208416833667335,0.5468385300114644,0.04208416833667335,0.504754361674791
6,23,0.30332414978947175,0.04408817635270541,0.5633128591735761,0.04408817635270541,0.5192246828208706
6,24,0.2985198831399141,0.04609218436873747,0.5790978184437336,0.04609218436873747,0.5330056340749961
6,25,0.2939043548744344,0.04809619238476954,0.5942141230094519,0.04809619238476954,0.5461179306246823
6,26,0.2920756071243917,0.050100200400801605,0.6086820543078186,0.050100200400801605,0.558581853907017
6,27,0.2879225957055139,0.052104208416833664,0.6225214661456249,0.052104208416833664,0.5704172577287911
6,28,0.27897979327097205,0.05410821643286573,0.6357517907665438,0.05410821643286573,0.5816435743336781
6,29,0.27707277104526157,0.056112224448897796,0.6483920448655756,0.056112224448897796,0.5922798204166777
6,30,0.274131015513574,0.05811623246492986,0.6604608355509709,0.05811623246492986,0.6023446030860411
6,31,0.26974822306847257,0.06012024048096192,0.6719763662538447,0.06012024048096192,0.6118561257728828
6,32,0.266986401700575,0.06212424849699399,0.6829564425857004,0.06212424849699399,0.6208321940887065
6,33,0.26564921141949005,0.06412825651302605,0.6934184781440731,0.06412825651302605,0.6292902216310471
6,34,0.26553396370113563,0.06613226452905811,0.7033795002665086,0.06613226452905811,0.6372472357374506
6,35,0.2643949000056457,0.06813627254509018,0.7128561557330939,0.06813627254509018,0.6447198831880038
6,36,0.2621853111627119,0.07014028056112225,0.7218647164177489,0.07014028056112225,0.6517244358566266
6,37,0.2600151967780072,0.07214428857715431,0.7304210848884991,0.07214428857715431,0.6582767963113448
6,38,0.25824699981808363,0.07414829659318638,0.73854079995694,0.07414829659318638,0.6643925033637537
6,39,0.2553843968321869,0.07615230460921844,0.7462390421771068,0.07615230460921844,0.6700867375678884
6,40,0.2516349004666594,0.0781563126252505,0.753530639293968,0.0781563126252505,0.6753743266687176
6,41,0.2441110976460779,0.08016032064128256,0.7604300716417517,0.08016032064128256,0.6802697510004692
6,42,0.2419159980212481,0.08216432865731463,0.7669514774923236,0.08216432865731463,0.684787148835009
6,43,0.24168480085114272,0.0841683366733467,0.7731086583538269,0.0841683366733467,0.6889403216804802
6,44,0.24126573425020986,0.08617234468937876,0.7789150842198017,0.08617234468937876,0.692742739530423
6,45,0.24120877159773624,0.08817635270541083,0.7843838987689963,0.08817635270541083,0.6962075460635855
6,46,0.2405945253295766,0.09018036072144289,0.7895279245160852,0.09018036072144289,0.6993475637946424
6,47,0.239472055951483,0.09218436873747494,0.7943596679135074,0.09218436873747494,0.7021752991760325
6,48,0.23502241261365764,0.09418837675350701,0.7988913244046417,0.09418837675350701,0.7047029476511347
6,49,0.23429844874632028,0.09619238476953908,0.803134783428527,0.09619238476953908,0.7069423986589879
6,50,0.2303336937255125,0.09819639278557114,0.8071016333763525,0.09819639278557114,0.7089052405907814
6,51,0.22937429379213922,0.10020040080160321,0.8108031664999207,0.10020040080160321,0.7106027656983175
6,52,0.22500592406525247,0.10220440881763528,0.8142503837723046,0.10220440881763528,0.7120459749546694
6,53,0.22488585459195484,0.10420841683366733,0.81745399970091,0.10420841683366733,0.7132455828672427
6,54,0.21745846546907754,0.1062124248496994,0.8204244470931619,0.1062124248496994,0.7142120222434625
6,55,0.21744121055987442,0.10821643286573146,0.82317188177502,0.10821643286573146,0.7149554489092885
6,56,0.21701620978175018,0.11022044088176353,0.8257061872625495,0.11022044088176353,0.715485746380786
6,57,0.216489057816023,0.11222444889779559,0.8280369793867509,0.11222444889779559,0.7158125304889553
6,58,0.21505072041774356,0.11422845691382766,0.8301736108718691,0.11422845691382766,0.7159451539580415
6,59,0.21430084988701179,0.11623246492985972,0.8321251758673958,0.11623246492985972,0.715892710937536
6,60,0.21392448713275264,0.11823647294589178,0.8339005144339734,0.11823647294589178,0.7156640414880816
6,61,0.21373676624732374,0.12024048096192384,0.8355082169834259,0.12024048096192384,0.7152677360215021
6,62,0.21330080017833133,0.12224448897795591,0.8369566286731197,0.12224448897795591,0.7147121396951638
6,63,0.2127594553750374,0.12424849699398798,0.8382538537548733,0.12424849699398798,0.7140053567608853
6,64,0.210111412138455,0.12625250501002003,0.8394077598786337,0.12625250501002003,0.7131552548686136
6,65,0.21002062573537186,0.1282565130260521,0.840425982351128,0.1282565130260521,0.7121694693250759
6,66,0.20686901098288624,0.13026052104208416,0.8413159283497048,0.13026052104208416,0.7110554073076206
6,67,0.20438127529533448,0.13226452905811623,0.8420847810915856,0.13226452905811623,0.7098202520334693
6,68,0.20433565521576308,0.1342685370741483,0.8427395039587334,0.1342685370741483,0.7084709668845851
6,69,0.20325989473360626,0.13627254509018036,0.8432868445785572,0.13627254509018036,0.7070142994883768
6,70,0.20286157618785502,0.13827655310621242,0.8437333388606638,0.13827655310621242,0.7054567857544514
6,71,0.20235874820870495,0.1402805611222445,0.8440853149898749,0.1402805611222445,0.7038047538676304
6,72,0.2015748786562029,0.14228456913827656,0.844348897375718,0.14228456913827656,0.7020643282374415
6,73,0.20045145686608642,0.14428857715430862,0.8445300105586137,0.14428857715430862,0.700241433404305
6,74,0.19982151555800048,0.1462925851703407,0.8446343830729623,0.1462925851703407,0.6983417979026216
6,75,0.19905519124851,0.14829659318637275,0.8446675512673566,0.14829659318637275,0.6963709580809838
6,76,0.19905167752833988,0.15030060120240482,0.8446348630821247,0.15030060120240482,0.6943342618797198
6,77,0.19855531763617681,0.1523046092184369,0.8445414817844228,0.1523046092184369,0.6922368725659859
6,78,0.19789392538973608,0.15430861723446893,0.8443923896610934,0.15430861723446893,0.6900837724266244
6,79,0.1974517739466461,0.156312625250501,0.8441923916694936,0.156312625250501,0.6878797664189926
6,80,0.1962890671421491,0.15831663326653306,0.8439461190465212,0.15831663326653306,0.6856294857799881
6,81,0.19610782841240354,0.16032064128256512,0.8436580328760439,0.16032064128256512,0.6833373915934788
6,82,0.19549262122414487,0.1623246492985972,0.8433324276149483,0.1623246492985972,0.6810077783163511
6,83,0.19532546548343283,0.16432865731462926,0.8429734345780239,0.16432865731462926,0.6786447772633946
6,84,0.19483806810313767,0.16633266533066132,0.8425850253818902,0.16633266533066132,0.6762523600512289
6,85,0.19473012540716808,0.1683366733466934,0.8421710153481979,0.1683366733466934,0.6738343420015045
6,86,0.19371690089937268,0.17034068136272545,0.8417350668662917,0.17034068136272545,0.6713943855035662
6,87,0.19329195131246146,0.17234468937875752,0.8412806927155786,0.17234468937875752,0.668936003336821
6,88,0.19164346536731325,0.1743486973947896,0.8408112593477884,0.1743486973947896,0.6664625619529989
6,89,0.19131484311974362,0.17635270541082165,0.8403299901293669,0.17635270541082165,0.6639772847185452
6,90,0.1911573454898327,0.17835671342685372,0.839839968544192,0.17835671342685372,0.6614832551173382
6,91,0.19081134485476947,0.18036072144288579,0.8393441413568414,0.18036072144288579,0.6589834199139557
6,92,0.19059750959122299,0.18236472945891782,0.8388453217366267,0.18236472945891782,0.6564805922777089
6,93,0.1901200949826891,0.1843687374749499,0.8383461923425981,0.1843687374749499,0.6539774548676482
6,94,0.1888713772920819,0.18637274549098196,0.8378493083697416,0.18637274549098196,0.6514765628787597
6,95,0.1882520480813238,0.18837675350701402,0.8373571005565866,0.18837675350701402,0.6489803470495726
6,96,0.18810678527332403,0.1903807615230461,0.8368718781544227,0.1903807615230461,0.6464911166313766
6,97,0.18780538451525608,0.19238476953907815,0.8363958318583573,0.19238476953907815,0.6440110623192792
6,98,0.18645972559586396,0.19438877755511022,0.8359310367004233,0.19438877755511022,0.6415422591453132
6,99,0.18623017140188616,0.1963927855711423,0.8354794549049389,0.1963927855711423,0.6390866693337967
6,100,0.18619481258392193,0.19839679358717435,0.8350429387063552,0.19839679358717435,0.6366461451191808
6,101,0.1852021265246915,0.20040080160320642,0.8346232331297837,0.20040080160320642,0.6342224315265773
6,102,0.18477137872154095,0.20240480961923848,0.8342219787344411,0.20240480961923848,0.6318171691152027
6,103,0.18465854240760837,0.20440881763527055,0.833840714320198,0.20440881763527055,0.6294318966849275
6,104,0.18385589799770405,0.20641282565130262,0.8334808795974742,0.20641282565130262,0.6270680539461716
6,105,0.18378305621081753,0.20841683366733466,0.8331438178206754,0.20841683366733466,0.6247269841533407
6,106,0.18323182820428519,0.21042084168336672,0.8328307783853912,0.21042084168336672,0.6224099367020245
6,107,0.1828457803314323,0.2124248496993988,0.832542919389575,0.2124248496993988,0.6201180696901762
6,108,0.18122087864129602,0.21442885771543085,0.8322813101589036,0.21442885771543085,0.6178524524434728
6,109,0.18071119732657737,0.21643286573146292,0.8320469337365528,0.21643286573146292,0.6156140680050899
6,110,0.1802805680920834,0.218436873747495,0.831840689337586,0.218436873747495,0.613403815590091
6,111,0.18001635702646512,0.22044088176352705,0.8316633947681772,0.22044088176352705,0.6112225130046501
6,112,0.17977527503958432,0.22244488977955912,0.8315157888098779,0.22244488977955912,0.6090708990303187
6,113,0.17971071551550136,0.22444889779559118,0.8313985335691539,0.22444889779559118,0.6069496357735628
6,114,0.1773603733080454,0.22645290581162325,0.8313122167923892,0.22645290581162325,0.604859310980766
6,115,0.17721895646702251,0.22845691382765532,0.831257354146586,0.22845691382765532,0.6028004403189307
6,116,0.17662863098572337,0.23046092184368738,0.831234391465964,0.23046092184368738,0.6007734696222766
6,117,0.1760095470091037,0.23246492985971945,0.8312437069646836,0.23246492985971945,0.5987787771049642
6,118,0.17570836503902917,0.23446893787575152,0.831285613415904,0.23446893787575152,0.5968166755401525
6,119,0.17568434933387153,0.23647294589178355,0.8313603602973729,0.23647294589178355,0.5948874144055893
6,120,0.17560542088679312,0.23847695390781562,0.8314681359037974,0.23847695390781562,0.5929911819959818
6,121,0.17545846169696158,0.24048096192384769,0.8316090694261808,0.24048096192384769,0.5911281075023331
6,122,0.17524753135560037,0.24248496993987975,0.8317832329983528,0.24248496993987975,0.589298263058473
6,123,0.17517013490273758,0.24448897795591182,0.8319906437108937,0.24448897795591182,0.5875016657549819
6,124,0.17395032573072278,0.24649298597194388,0.8322312655926933,0.24649298597194388,0.5857382796207494
6,125,0.17306636943445783,0.24849699398797595,0.8325050115603264,0.24849699398797595,0.5840080175723504
6,126,0.1727772931873572,0.250501002004008,0.8328117453354958,0.250501002004008,0.5823107433314878
6,127,0.17248496377418454,0.25250501002004005,0.8331512833307095,0.25250501002004005,0.5806462733106694
6,128,0.17209952280346674,0.2545090180360721,0.8335233965034539,0.2545090180360721,0.5790143784673818
6,129,0.1720550279427345,0.2565130260521042,0.8339278121790532,0.2565130260521042,0.577414786126949
6,130,0.17192307636160753,0.25851703406813625,0.8343642158424242,0.25851703406813625,0.5758471817742878
6,131,0.1715156123683814,0.2605210420841683,0.8348322528989605,0.2605210420841683,0.5743112108147921
6,132,0.17140213549015892,0.2625250501002004,0.8353315304047407,0.2625250501002004,0.5728064803045403
6,133,0.17083579599314885,0.26452905811623245,0.8358616187662851,0.26452905811623245,0.5713325606500526
6,134,0.17080516987907346,0.2665330661322645,0.8364220534100786,0.2665330661322645,0.5698889872778141
6,135,0.17080490563153325,0.2685370741482966,0.837012336422065,0.2685370741482966,0.5684752622737683
6,136,0.17015986598149635,0.27054108216432865,0.8376319381573226,0.27054108216432865,0.5670908559929939
6,137,0.17011124305874603,0.2725450901803607,0.838280298820165,0.2725450901803607,0.5657352086398042
6,138,0.16964450563981748,0.2745490981963928,0.8389568300148351,0.2745490981963928,0.5644077318184424
6,139,0.16962350006279098,0.27655310621242485,0.8396609162670484,0.27655310621242485,0.5631078100546236
6,140,0.16949897608201564,0.2785571142284569,0.8403919165165776,0.2785571142284569,0.5618348022881208
6,141,0.16936474768972118,0.280561122244489,0.8411491655810921,0.280561122244489,0.5605880433366031
6,142,0.16849563981193322,0.28256513026052105,0.8419319755914874,0.28256513026052105,0.5593668453309664
6,143,0.1684294965702928,0.2845691382765531,0.8427396373988857,0.2845691382765531,0.5581704991223326
6,144,0.16823068498166116,0.2865731462925852,0.843571421953553,0.2865731462925852,0.5569982756609677
6,145,0.16785024376050942,0.28857715430861725,0.8444265816559311,0.28857715430861725,0.5558494273473138
