segment,parent,left_child,right_child,distance,size
4,91562,37287.0,91543.0,0.026821959795548377,3160.0
4,91563,611.0,91289.0,0.02682425185164921,307.0
4,91564,19480.0,91506.0,0.02682687463452942,1775.0
4,91565,17063.0,56220.0,0.02682733230090565,4.0
4,91566,19953.0,91426.0,0.026827428095109674,354.0
4,91567,19954.0,91566.0,0.026827428095109674,355.0
4,91568,23988.0,91499.0,0.02683008052915063,66.0
4,91569,34108.0,91336.0,0.026830429870363638,240.0
4,91570,14801.0,89178.0,0.02683416199747087,48.0
4,91571,35655.0,89213.0,0.026836321451711245,4.0
4,91572,6160.0,91477.0,0.02683739733046626,1360.0
4,91573,52630.0,91082.0,0.026837954761469877,151.0
4,91574,2498.0,91562.0,0.026838241964197044,3161.0
4,91575,2499.0,91574.0,0.026838241964197044,3162.0
4,91576,90974.0,26369.0,0.02684035013361062,6.0
4,91577,26371.0,91576.0,0.02684035013361062,7.0
4,91578,50569.0,90909.0,0.026841163993320313,86.0
4,91579,35871.0,91561.0,0.02684444992391862,111.0
4,91580,35753.0,91575.0,0.02684568388351734,3163.0
4,91581,42938.0,43024.0,0.02684603495833108,2.0
4,91582,91581.0,89799.0,0.02684603495833108,8.0
4,91583,12270.0,89370.0,0.026847586437514594,4.0
4,91584,36216.0,36215.0,0.026850278542443033,2.0
4,91585,91584.0,91365.0,0.026850278542443033,611.0
4,91586,44582.0,89075.0,0.02685075219531433,4.0
4,91587,91586.0,44321.0,0.02685075219531433,5.0
4,91588,50663.0,91294.0,0.02685076812708278,76.0
4,91589,48906.0,91433.0,0.02685126902490783,67.0
4,91590,18878.0,17974.0,0.026852451447394163,2.0
4,91591,17977.0,91590.0,0.026852451447394163,3.0
4,91592,10416.0,91554.0,0.026853798360505377,166.0
4,91593,49674.0,79409.0,0.02685652346472975,18.0
4,91594,87083.0,91573.0,0.026857691224356904,157.0
4,91595,47318.0,91496.0,0.026858227712069693,33.0
4,91596,12416.0,84917.0,0.026858416510235388,5.0
4,91597,19495.0,91533.0,0.02685908562030612,1186.0
4,91598,80994.0,54990.0,0.026859470220281935,43.0
4,91599,91598.0,91332.0,0.026859470220281935,681.0
4,91600,41004.0,88543.0,0.026860998785335828,3.0
4,91601,20267.0,20266.0,0.026863462512275102,2.0
4,91602,91601.0,91589.0,0.026863462512275102,69.0
4,91603,36345.0,91580.0,0.02686489040479894,3164.0
4,91604,16012.0,91358.0,0.02686623294569074,193.0
4,91605,90125.0,69785.0,0.02686956615333081,14.0
4,91606,33854.0,91393.0,0.026871391873354602,77.0
4,91607,4168.0,91278.0,0.02687536909001945,23.0
4,91608,55765.0,90768.0,0.026875694341859747,83.0
4,91609,11458.0,7816.0,0.02688099506061536,2.0
4,91610,7815.0,91609.0,0.02688099506061536,3.0
4,91611,13298.0,79974.0,0.026881024018066055,8.0
4,91612,49122.0,91350.0,0.026882504440891495,112.0
4,91613,41623.0,91348.0,0.02688443141114335,79.0
4,91614,62800.0,82544.0,0.026885639729964064,14.0
4,91615,54367.0,91603.0,0.02688612887628004,3165.0
4,91616,63344.0,87147.0,0.02688722751680545,132.0
4,91617,44223.0,91187.0,0.026887227677564168,16.0
4,91618,29764.0,91511.0,0.02688745594638864,5.0
4,91619,31924.0,91344.0,0.026888425561489807,13.0
4,91620,31583.0,91479.0,0.026888520024178738,13.0
4,91621,4486.0,89079.0,0.026889625781665934,46.0
4,91622,35190.0,90078.0,0.026890519475871233,48.0
4,91623,81952.0,90904.0,0.026890725643539126,105.0
4,91624,40960.0,90418.0,0.026891652704232775,3.0
4,91625,40952.0,91588.0,0.026891652704232775,77.0
4,91626,91624.0,91625.0,0.026891652704232775,80.0
4,91627,11964.0,91597.0,0.026893800508284906,1187.0
4,91628,31443.0,91594.0,0.026896975632175694,158.0
4,91629,38187.0,90944.0,0.026898165836559882,39.0
4,91630,49522.0,90184.0,0.02689968890414334,8.0
4,91631,40144.0,89418.0,0.02690111874483275,10.0
4,91632,9310.0,83663.0,0.026901811256062544,4.0
4,91633,32607.0,91437.0,0.026903375550531836,11.0
4,91634,21558.0,91604.0,0.02690344341442504,194.0
4,91635,36308.0,90461.0,0.02690508641933259,81.0
4,91636,69756.0,90488.0,0.026907776951977422,37.0
4,91637,27194.0,91205.0,0.026907905293631913,60.0
4,91638,16682.0,91535.0,0.026909539621253052,983.0
4,91639,40949.0,91310.0,0.02691214411816216,122.0
4,91640,73248.0,85948.0,0.026914512273623088,9.0
4,91641,54082.0,91384.0,0.02691741202734611,20.0
4,91642,91641.0,54081.0,0.02691741202734611,21.0
4,91643,44603.0,90396.0,0.026918089863225872,5.0
4,91644,49287.0,91273.0,0.026920300840173987,259.0
4,91645,9205.0,91592.0,0.026921408680887857,167.0
4,91646,31875.0,79692.0,0.026921964743124863,10.0
4,91647,41065.0,91615.0,0.026922680981285158,3166.0
4,91648,48604.0,91626.0,0.026923688663910924,81.0
4,91649,28225.0,91486.0,0.02692394904764545,213.0
4,91650,91649.0,28226.0,0.02692394904764545,214.0
4,91651,36260.0,89896.0,0.026924729526920165,6.0
4,91652,468.0,91651.0,0.026924729526920165,7.0
4,91653,855.0,91242.0,0.026925081916976155,24.0
4,91654,58880.0,91638.0,0.02692704868128829,987.0
4,91655,26714.0,91484.0,0.02693165322752887,80.0
4,91656,48809.0,48807.0,0.026933252243927674,2.0
4,91657,48812.0,91656.0,0.026933252243927674,3.0
4,91658,33253.0,91564.0,0.026934527112620815,1776.0
4,91659,7907.0,11492.0,0.02693461853987965,2.0
4,91660,48504.0,88982.0,0.026937066316996112,7.0
4,91661,50361.0,89840.0,0.026937378396562153,10.0
4,91662,40118.0,89778.0,0.026939282394419492,14.0
4,91663,49946.0,89642.0,0.026940071484782255,7.0
4,91664,51215.0,91647.0,0.026941253948620777,3167.0
4,91665,43146.0,86172.0,0.026944939176684668,8.0
4,91666,78529.0,79072.0,0.026947542825982856,8.0
4,91667,27935.0,91567.0,0.026947756878199166,356.0
4,91668,1821.0,91514.0,0.02694932379071059,38.0
4,91669,47534.0,90605.0,0.026949633327418333,4.0
4,91670,34096.0,91525.0,0.026952159104233063,261.0
4,91671,41679.0,85746.0,0.026952575571653987,12.0
4,91672,32923.0,91664.0,0.02695266996030373,3168.0
4,91673,31142.0,31141.0,0.02695309708307303,2.0
4,91674,91673.0,91650.0,0.02695309708307303,216.0
4,91675,2937.0,91665.0,0.026953462587041562,9.0
4,91676,5573.0,91569.0,0.02695401407985843,241.0
4,91677,87659.0,91500.0,0.026956167220316945,409.0
4,91678,83529.0,88012.0,0.026956688702844803,19.0
4,91679,32521.0,91349.0,0.026958247343935395,81.0
4,91680,8518.0,19412.0,0.02695938065201074,2.0
4,91681,91680.0,91599.0,0.02695938065201074,683.0
4,91682,787.0,83693.0,0.026961207796078676,4.0
4,91683,32503.0,91446.0,0.026961303791606182,9.0
4,91684,12461.0,86472.0,0.026961326484239153,17.0
4,91685,33819.0,91538.0,0.0269626492420283,143.0
4,91686,24394.0,88252.0,0.02696314280117345,4.0
4,91687,3495.0,89315.0,0.026963301098683487,5.0
4,91688,20190.0,84447.0,0.026968684086308304,24.0
4,91689,2726.0,91672.0,0.02696897851492,3169.0
4,91690,16901.0,90886.0,0.026969126797856065,31.0
4,91691,6681.0,91655.0,0.02697036202963919,81.0
4,91692,27386.0,90637.0,0.026972773914299617,16.0
4,91693,7240.0,88915.0,0.02697305804784232,6.0
4,91694,31649.0,90341.0,0.02697324785974687,9.0
4,91695,33625.0,91099.0,0.0269747584933901,74.0
4,91696,48321.0,91688.0,0.026975438462746186,25.0
4,91697,41597.0,91674.0,0.026975623139393994,217.0
4,91698,32642.0,91527.0,0.026976520333506993,5.0
4,91699,70128.0,86295.0,0.026977220171694825,32.0
4,91700,33048.0,91677.0,0.026979683959778056,410.0
4,91701,24802.0,91066.0,0.026980853058696182,5.0
4,91702,4633.0,91670.0,0.026981025839181914,262.0
4,91703,26473.0,90541.0,0.02698170511791921,6.0
4,91704,26712.0,91410.0,0.026982235548589167,6.0
4,91705,28204.0,91654.0,0.02698233494989922,988.0
4,91706,2854.0,829.0,0.0269830296271675,2.0
4,91707,91706.0,866.0,0.0269830296271675,3.0
4,91708,17967.0,91560.0,0.02698514597269866,17.0
4,91709,29411.0,91627.0,0.02698565898839249,1188.0
4,91710,91709.0,29671.0,0.02698565898839249,1189.0
4,91711,23177.0,1143.0,0.026987644218872862,2.0
4,91712,23183.0,91711.0,0.026987644218872862,3.0
4,91713,11453.0,91707.0,0.02698983378356592,4.0
4,91714,52598.0,90837.0,0.026991202194874768,77.0
4,91715,29315.0,91572.0,0.02699173086961369,1361.0
4,91716,19275.0,91689.0,0.02699311272437508,3170.0
4,91717,35759.0,90791.0,0.026993375415578388,20.0
4,91718,59781.0,91160.0,0.0269942845524937,70.0
4,91719,91467.0,91676.0,0.02699546012398024,244.0
4,91720,23808.0,91405.0,0.026996067659638516,13.0
4,91721,67492.0,86495.0,0.026996786240474125,16.0
4,91722,16417.0,91658.0,0.02699678683965902,1777.0
4,91723,21489.0,91639.0,0.027000338731277072,123.0
4,91724,50650.0,91559.0,0.02700059273895638,331.0
4,91725,19603.0,19602.0,0.027001499953814817,2.0
4,91726,91725.0,91362.0,0.027001499953814817,10.0
4,91727,53796.0,91389.0,0.027002818842282773,74.0
4,91728,24218.0,90550.0,0.02700581732929085,23.0
4,91729,31040.0,81804.0,0.027010584139142136,17.0
4,91730,20235.0,91465.0,0.027011900696114182,20.0
4,91731,26780.0,91716.0,0.027012478765770558,3171.0
4,91732,45812.0,65041.0,0.027015247474473106,5.0
4,91733,84879.0,91634.0,0.027015612568722612,199.0
4,91734,5073.0,90994.0,0.027019622822010356,9.0
4,91735,32926.0,91431.0,0.027020209370800356,55.0
4,91736,44914.0,85432.0,0.02702164533691014,5.0
4,91737,24326.0,78920.0,0.027024259234502104,39.0
4,91738,36784.0,90380.0,0.02702515236850586,4.0
4,91739,15073.0,91451.0,0.027025781348684087,6.0
4,91740,45587.0,45616.0,0.027026523325501622,2.0
4,91741,45638.0,91740.0,0.027026523325501622,3.0
4,91742,79211.0,91724.0,0.027026620022105364,334.0
4,91743,38378.0,91722.0,0.027026915230950462,1778.0
4,91744,844.0,91713.0,0.02702727790155573,5.0
4,91745,41968.0,91731.0,0.027028027270419634,3172.0
4,91746,15928.0,91337.0,0.027028112886046868,261.0
4,91747,30737.0,91207.0,0.02702812978500569,36.0
4,91748,91747.0,30738.0,0.02702812978500569,37.0
4,91749,55086.0,91551.0,0.02702837762748037,368.0
4,91750,91621.0,90823.0,0.027030076645717736,52.0
4,91751,46658.0,85913.0,0.027031918057269542,5.0
4,91752,6176.0,91519.0,0.027032286758575157,101.0
4,91753,11478.0,11479.0,0.027034250516750832,2.0
4,91754,42410.0,91753.0,0.027034250516750832,3.0
4,91755,40686.0,91645.0,0.02703463194383135,168.0
4,91756,91755.0,40695.0,0.02703463194383135,169.0
4,91757,91738.0,91513.0,0.027035812057163485,167.0
4,91758,52269.0,91745.0,0.027041385047391633,3173.0
4,91759,31160.0,91585.0,0.02704290470057505,612.0
4,91760,31159.0,91759.0,0.02704290470057505,613.0
4,91761,3888.0,88756.0,0.027044002980905438,9.0
4,91762,74384.0,91629.0,0.027044635840922083,43.0
4,91763,13844.0,88822.0,0.027044874586081825,5.0
4,91764,89676.0,87484.0,0.027045164157017777,37.0
4,91765,50527.0,84354.0,0.027046689959015165,11.0
4,91766,24780.0,90608.0,0.02704760806108269,25.0
4,91767,13595.0,88695.0,0.027047989185926474,18.0
4,91768,7477.0,91415.0,0.02705177747505391,46.0
4,91769,46130.0,80726.0,0.027052979893889044,10.0
4,91770,66478.0,91667.0,0.027053417299356397,359.0
4,91771,39225.0,73282.0,0.02705366270074583,4.0
4,91772,27306.0,91715.0,0.02705421539348401,1362.0
4,91773,16466.0,91772.0,0.02705421539348401,1363.0
4,91774,33546.0,91186.0,0.02705544801950257,23.0
4,91775,25033.0,25034.0,0.02705556349226926,2.0
4,91776,25031.0,91775.0,0.02705556349226926,3.0
4,91777,52731.0,91301.0,0.027055790471974595,65.0
4,91778,48484.0,87428.0,0.02705600218489574,5.0
4,91779,6696.0,90589.0,0.027057579398140456,4.0
4,91780,54979.0,91493.0,0.02705852429221328,6.0
4,91781,16314.0,16326.0,0.02705861545970383,2.0
4,91782,84353.0,91781.0,0.02705861545970383,5.0
4,91783,2483.0,91758.0,0.027059382779399843,3174.0
4,91784,52945.0,91749.0,0.02706144159300086,369.0
4,91785,55266.0,91783.0,0.027061591527465356,3175.0
4,91786,80141.0,88847.0,0.02706230985140808,86.0
4,91787,21663.0,91691.0,0.027063620360810156,82.0
4,91788,32846.0,88681.0,0.02706388850623054,7.0
4,91789,4090.0,89681.0,0.027067644498184676,13.0
4,91790,37343.0,41550.0,0.027070259438217104,2.0
4,91791,91790.0,91128.0,0.027070259438217104,18.0
4,91792,60122.0,91757.0,0.02707358682780996,170.0
4,91793,5168.0,91697.0,0.027073816593973142,218.0
4,91794,42317.0,42318.0,0.027074511611324743,2.0
4,91795,17023.0,17025.0,0.027074511611324743,2.0
4,91796,91795.0,91794.0,0.027074511611324743,4.0
4,91797,41939.0,91700.0,0.02707912916054508,411.0
4,91798,83235.0,91648.0,0.02708192143106471,86.0
4,91799,87565.0,91368.0,0.027082026083056973,384.0
4,91800,7920.0,12841.0,0.02708280719181162,2.0
4,91801,91800.0,91411.0,0.02708280719181162,4.0
4,91802,3523.0,3511.0,0.027082811467690576,2.0
4,91803,3521.0,91802.0,0.027082811467690576,3.0
4,91804,11589.0,91490.0,0.027084096340698798,71.0
4,91805,91191.0,91797.0,0.027084181338289288,468.0
4,91806,14707.0,90292.0,0.027087392340941804,10.0
4,91807,36524.0,90884.0,0.02708763634607098,133.0
4,91808,15780.0,91773.0,0.02708886557375384,1364.0
4,91809,12176.0,12175.0,0.027089602883927685,2.0
4,91810,12177.0,91809.0,0.027089602883927685,3.0
4,91811,9215.0,86227.0,0.027090260099163217,9.0
4,91812,13627.0,71842.0,0.027091575570297274,4.0
4,91813,10252.0,89856.0,0.027092793176912034,21.0
4,91814,91158.0,91498.0,0.02709291566735444,101.0
4,91815,34882.0,91746.0,0.027094188792446378,262.0
4,91816,12044.0,91785.0,0.02709516980113073,3176.0
4,91817,14765.0,91540.0,0.027096226175935545,5.0
4,91818,91817.0,91138.0,0.027096226175935545,41.0
4,91819,37010.0,91743.0,0.02709624395507721,1779.0
4,91820,79270.0,84442.0,0.027096924343321428,42.0
4,91821,22403.0,91579.0,0.02709858669101649,112.0
4,91822,51459.0,90827.0,0.02709967299300195,167.0
4,91823,65564.0,84260.0,0.02710013843349282,34.0
4,91824,9064.0,85193.0,0.027102436073045272,37.0
4,91825,54155.0,91819.0,0.02710323210989862,1780.0
4,91826,90628.0,74740.0,0.02710423412612655,25.0
4,91827,751.0,91710.0,0.027104259523837465,1190.0
4,91828,91827.0,90617.0,0.027104259523837465,1216.0
4,91829,89829.0,76159.0,0.027106320251010837,66.0
4,91830,41471.0,41473.0,0.02710816770741204,2.0
4,91831,41472.0,91830.0,0.02710816770741204,3.0
4,91832,12321.0,79491.0,0.027114251554356032,15.0
4,91833,36449.0,91825.0,0.027114604325613703,1781.0
4,91834,11449.0,91816.0,0.027116408821667527,3177.0
4,91835,91834.0,91244.0,0.027116408821667527,3180.0
4,91836,51945.0,91522.0,0.02711668201760468,229.0
4,91837,6544.0,90996.0,0.02711812927413238,4.0
4,91838,47365.0,91000.0,0.027120352014172094,19.0
4,91839,91070.0,86633.0,0.027120643825041365,13.0
4,91840,54624.0,91835.0,0.027122199842865277,3181.0
4,91841,35905.0,35904.0,0.027123444262329658,2.0
4,91842,91841.0,91126.0,0.027123444262329658,80.0
4,91843,20453.0,91808.0,0.027123867822615555,1365.0
4,91844,51996.0,91356.0,0.02712596855323854,5.0
4,91845,23707.0,86019.0,0.027127584461907342,14.0
4,91846,33968.0,91719.0,0.027127871092089355,245.0
4,91847,32506.0,31849.0,0.027128214067021143,2.0
4,91848,91646.0,91847.0,0.027128214067021143,12.0
4,91849,39176.0,39175.0,0.027129624459767326,2.0
4,91850,81569.0,91849.0,0.027129624459767326,5.0
4,91851,38676.0,91818.0,0.027130116150202152,42.0
4,91852,83631.0,81024.0,0.027131953744008185,14.0
4,91853,24555.0,88106.0,0.027132782523263222,7.0
4,91854,49305.0,91644.0,0.02713340280163098,260.0
4,91855,91854.0,49304.0,0.02713340280163098,261.0
4,91856,34999.0,91840.0,0.02713863572113226,3182.0
4,91857,20330.0,91112.0,0.027142295169140972,31.0
4,91858,48828.0,91742.0,0.027142789283873956,335.0
4,91859,18225.0,91843.0,0.02714294910237869,1366.0
4,91860,18226.0,91859.0,0.02714294910237869,1367.0
4,91861,52734.0,91777.0,0.027143512622704195,66.0
4,91862,27804.0,41013.0,0.027146050868147614,2.0
4,91863,91862.0,90370.0,0.027146050868147614,9.0
4,91864,55273.0,91856.0,0.0271469793149118,3183.0
4,91865,55274.0,91864.0,0.02714697931491181,3184.0
4,91866,46060.0,91115.0,0.02714830515543717,4.0
4,91867,43744.0,91866.0,0.02714830515543717,5.0
4,91868,40794.0,91865.0,0.02714870451352208,3185.0
4,91869,26019.0,90120.0,0.0271497285296699,9.0
4,91870,4463.0,91702.0,0.02715086818463846,263.0
4,91871,45824.0,91233.0,0.027153949753918386,4.0
4,91872,53536.0,91836.0,0.027155028385430567,230.0
4,91873,53535.0,91872.0,0.027155028385430567,231.0
4,91874,31753.0,91578.0,0.027155434322712974,87.0
4,91875,4052.0,91568.0,0.027156709532099404,67.0
4,91876,2188.0,89912.0,0.027158040225081313,4.0
4,91877,22546.0,91860.0,0.027158049935817934,1368.0
4,91878,91877.0,22547.0,0.027158049935817934,1369.0
4,91879,54723.0,91868.0,0.02715874441627754,3186.0
4,91880,29831.0,90690.0,0.027159057294405715,5.0
4,91881,25043.0,91456.0,0.027160650565431585,6.0
4,91882,43617.0,89167.0,0.02716363031605715,10.0
4,91883,27073.0,91515.0,0.027163920093960715,212.0
4,91884,3962.0,88795.0,0.02716442346832396,5.0
4,91885,31750.0,91874.0,0.027164501354325285,88.0
4,91886,32800.0,91879.0,0.027165468845352158,3187.0
4,91887,91798.0,91886.0,0.027165468845352158,3273.0
4,91888,36429.0,91770.0,0.027167000620453706,360.0
4,91889,36428.0,91888.0,0.027167000620453706,361.0
4,91890,39897.0,91529.0,0.027167004373461322,78.0
4,91891,7596.0,91767.0,0.027170727087961068,19.0
4,91892,15927.0,91815.0,0.02717081496875609,263.0
4,91893,54045.0,91857.0,0.027171192101255903,32.0
4,91894,30812.0,91878.0,0.027171527197555046,1370.0
4,91895,49859.0,91887.0,0.027172545922069153,3274.0
4,91896,15862.0,91894.0,0.027174365987314236,1371.0
4,91897,39201.0,91058.0,0.027174916293697504,16.0
4,91898,80316.0,86257.0,0.027174986112702863,9.0
4,91899,89914.0,62042.0,0.027176200142948605,16.0
4,91900,37493.0,88840.0,0.027176328164439722,25.0
4,91901,51504.0,91896.0,0.027177149146503446,1372.0
4,91902,2212.0,2213.0,0.02717796461121299,2.0
4,91903,91902.0,91760.0,0.02717796461121299,615.0
4,91904,55207.0,91895.0,0.02717804810583424,3275.0
4,91905,50453.0,91489.0,0.027178510825376024,11.0
4,91906,2090.0,2091.0,0.027179036266496353,2.0
4,91907,20278.0,91906.0,0.027179036266496353,3.0
4,91908,24259.0,90299.0,0.027181339750488538,16.0
4,91909,18980.0,18981.0,0.02718146549688202,2.0
4,91910,6893.0,91909.0,0.02718146549688202,3.0
4,91911,16591.0,91454.0,0.027182408389357197,66.0
4,91912,32103.0,90537.0,0.027182840665364444,20.0
4,91913,91912.0,91202.0,0.027182840665364444,23.0
4,91914,54023.0,90052.0,0.027187092023217046,40.0
4,91915,13217.0,90310.0,0.02718766557906863,3.0
4,91916,3688.0,3687.0,0.027189903727162283,2.0
4,91917,91916.0,78584.0,0.027189903727162283,17.0
4,91918,31076.0,91705.0,0.027190289919833802,989.0
4,91919,91869.0,84278.0,0.02719182989314847,20.0
4,91920,25850.0,25993.0,0.0271920046302331,2.0
4,91921,6593.0,91628.0,0.02719288683323306,159.0
4,91922,11628.0,91889.0,0.027193133135336507,362.0
4,91923,33311.0,91922.0,0.02719488904745804,363.0
4,91924,88633.0,91784.0,0.0271949977009193,376.0
4,91925,18970.0,21214.0,0.0271951393314569,2.0
4,91926,88319.0,39207.0,0.027195741963429807,5.0
4,91927,91926.0,39208.0,0.027195741963429807,6.0
4,91928,54575.0,91904.0,0.02719642861114527,3276.0
4,91929,17903.0,91787.0,0.027198339433390666,83.0
4,91930,91154.0,91929.0,0.027198339433390666,86.0
4,91931,91704.0,91858.0,0.02720206238566162,341.0
4,91932,40010.0,88898.0,0.027202270843859833,8.0
4,91933,24195.0,88536.0,0.02720230584796438,13.0
4,91934,91256.0,91224.0,0.027202822520098393,20.0
4,91935,38369.0,91602.0,0.027203516440843976,70.0
4,91936,70326.0,38881.0,0.027205033413327594,5.0
4,91937,38877.0,91936.0,0.027205033413327594,6.0
4,91938,29607.0,91935.0,0.027207323244790284,71.0
4,91939,45690.0,90635.0,0.027209687372358942,8.0
4,91940,42523.0,91928.0,0.02720992214203963,3277.0
4,91941,61179.0,91918.0,0.027210423086930734,992.0
4,91942,52754.0,91861.0,0.027213289405661662,67.0
4,91943,33577.0,91750.0,0.027214729248710233,53.0
4,91944,5556.0,91828.0,0.027216298465588106,1217.0
4,91945,34027.0,91695.0,0.027217067912198786,75.0
4,91946,74622.0,91833.0,0.027220282951949486,1789.0
4,91947,36582.0,87394.0,0.027221421266371573,3.0
4,91948,5381.0,87004.0,0.02722182371575603,11.0
4,91949,4073.0,91106.0,0.02722210044240658,4.0
4,91950,35118.0,89263.0,0.027223123804689362,20.0
4,91951,50544.0,91940.0,0.027226395857508058,3278.0
4,91952,34059.0,91945.0,0.02722642331587941,76.0
4,91953,21964.0,91239.0,0.027227402497612574,9.0
4,91954,6876.0,88233.0,0.0272285493281699,23.0
4,91955,7001.0,91954.0,0.0272285493281699,24.0
4,91956,24056.0,91814.0,0.02722923543675183,102.0
4,91957,45427.0,87973.0,0.027229500003070884,9.0
4,91958,8814.0,90014.0,0.02722989486922903,10.0
4,91959,91952.0,91116.0,0.027231279247521625,103.0
4,91960,37261.0,91885.0,0.02723405505912654,89.0
4,91961,23322.0,37910.0,0.027242031456496358,2.0
4,91962,24151.0,23283.0,0.027243410873135417,2.0
4,91963,91962.0,23307.0,0.027243410873135417,3.0
4,91964,18909.0,89523.0,0.027244217215599296,32.0
4,91965,90762.0,91423.0,0.027247421043513877,21.0
4,91966,51898.0,88382.0,0.027247465777914367,9.0
4,91967,43683.0,86485.0,0.027248219891621663,36.0
4,91968,29920.0,68140.0,0.027249298780010485,4.0
4,91969,52236.0,91786.0,0.02725111426842558,87.0
4,91970,31549.0,33351.0,0.027253038052194915,2.0
4,91971,33343.0,91970.0,0.027253038052194915,3.0
4,91972,90455.0,91793.0,0.027253129802212277,232.0
4,91973,1798.0,91944.0,0.02725326140504241,1218.0
4,91974,35235.0,35228.0,0.027253438630373578,2.0
4,91975,35054.0,91974.0,0.027253438630373578,3.0
4,91976,91520.0,91951.0,0.027253517394155397,3339.0
4,91977,21312.0,91969.0,0.027255256281291673,88.0
4,91978,10579.0,91512.0,0.027255432665651128,8.0
4,91979,18025.0,91901.0,0.0272554685101769,1373.0
4,91980,91979.0,18026.0,0.0272554685101769,1374.0
4,91981,27256.0,90684.0,0.02725772864024849,38.0
4,91982,46326.0,91442.0,0.027259187365789427,172.0
4,91983,1161.0,89911.0,0.02726113096141464,6.0
4,91984,85253.0,84794.0,0.027264224991924373,48.0
4,91985,50049.0,90933.0,0.027264470932228092,17.0
4,91986,91684.0,88704.0,0.027267217850562343,23.0
4,91987,19243.0,91768.0,0.02726726144782855,47.0
4,91988,4300.0,91976.0,0.027268459358659396,3340.0
4,91989,10837.0,91973.0,0.027273258420883576,1219.0
4,91990,17003.0,90445.0,0.027274269766529288,12.0
4,91991,15420.0,15421.0,0.027274422808733677,2.0
4,91992,15399.0,91991.0,0.027274422808733677,3.0
4,91993,30446.0,91799.0,0.027278011155003428,385.0
4,91994,91993.0,30445.0,0.027278011155003428,386.0
4,91995,30012.0,91480.0,0.027280250287350222,25.0
4,91996,89743.0,91539.0,0.027280501969913804,16.0
4,91997,28752.0,28751.0,0.027280736570518733,2.0
4,91998,5027.0,91997.0,0.027280736570518733,3.0
4,91999,27326.0,90020.0,0.02728224170761474,20.0
4,92000,52699.0,91930.0,0.02728251390016639,87.0
4,92001,41842.0,91989.0,0.02728394560191041,1220.0
4,92002,53810.0,91727.0,0.027284203142613404,75.0
4,92003,31490.0,91530.0,0.027285407260963714,43.0
4,92004,4560.0,91612.0,0.027286609051026398,113.0
4,92005,92004.0,90116.0,0.027286609051026398,145.0
4,92006,2449.0,92003.0,0.027288826423372967,44.0
4,92007,36047.0,91981.0,0.027291845232747348,39.0
4,92008,4446.0,91943.0,0.02729388547984247,54.0
4,92009,83868.0,89572.0,0.027293957091362613,23.0
4,92010,50684.0,91988.0,0.02729497563026561,3341.0
4,92011,1056.0,75763.0,0.02730122320933534,4.0
4,92012,6351.0,91730.0,0.027302719692335706,21.0
4,92013,27333.0,91652.0,0.027305119339438272,8.0
4,92014,2727.0,92010.0,0.02730539397109866,3342.0
4,92015,36580.0,92000.0,0.027305654083455366,88.0
4,92016,22648.0,22639.0,0.027305834663448166,2.0
4,92017,22638.0,92016.0,0.027305834663448166,3.0
4,92018,49335.0,91946.0,0.027305929538647564,1790.0
4,92019,21942.0,87980.0,0.027306080742177646,4.0
4,92020,49128.0,91080.0,0.027306884216154865,15.0
4,92021,13067.0,91636.0,0.027306898719707585,38.0
4,92022,53581.0,91190.0,0.02730831700368675,107.0
4,92023,54249.0,54248.0,0.027310871611837803,2.0
4,92024,54320.0,54319.0,0.027310871611837803,2.0
4,92025,92023.0,92024.0,0.027310871611837803,4.0
4,92026,54511.0,92014.0,0.027312520697079255,3343.0
4,92027,60793.0,91941.0,0.027312866025947822,995.0
4,92028,24004.0,25047.0,0.027313187315468262,2.0
4,92029,1406.0,92028.0,0.027313187315468262,3.0
4,92030,55228.0,55229.0,0.027313481928167,2.0
4,92031,55231.0,92030.0,0.027313481928167,3.0
4,92032,83395.0,91308.0,0.027314613257870934,78.0
4,92033,80518.0,91987.0,0.027315910958386116,53.0
4,92034,1620.0,12140.0,0.027316250794570965,2.0
4,92035,1619.0,92034.0,0.027316250794570965,3.0
4,92036,90820.0,90796.0,0.02731785006695794,191.0
4,92037,19899.0,19900.0,0.0273184878846622,2.0
4,92038,92037.0,91980.0,0.0273184878846622,1376.0
4,92039,51737.0,91718.0,0.027319802633391458,71.0
4,92040,23778.0,91720.0,0.02731988924773819,14.0
4,92041,54479.0,92026.0,0.02732328008619334,3344.0
4,92042,40999.0,92041.0,0.027324540901899536,3345.0
4,92043,53485.0,91924.0,0.027325095618381347,377.0
4,92044,40937.0,92042.0,0.027326556648332497,3346.0
4,92045,47744.0,91723.0,0.027326879960163173,124.0
4,92046,91231.0,90814.0,0.027328484286199682,46.0
4,92047,11203.0,11204.0,0.02732869037143436,2.0
4,92048,92047.0,92038.0,0.02732869037143436,1378.0
4,92049,36422.0,85712.0,0.027334365245572922,11.0
4,92050,48642.0,91679.0,0.027336139445462034,82.0
4,92051,59817.0,86883.0,0.027336165398605554,11.0
4,92052,24776.0,4061.0,0.02733617909939296,2.0
4,92053,3636.0,92052.0,0.02733617909939296,3.0
4,92054,15854.0,92048.0,0.027338070165831497,1379.0
4,92055,42186.0,92001.0,0.027338762253986314,1221.0
4,92056,8514.0,84809.0,0.027341505506353586,4.0
4,92057,37290.0,91892.0,0.027346221490288578,264.0
